Date,Close,High,Low,Open,Volume
2000-11-01,0.8840000033378601,0.8970000147819519,0.8820000290870667,0.8889999985694885,16223
2000-11-02,0.8687999844551086,0.8876000046730042,0.8629999756813049,0.875,17216
2000-11-03,0.8694999814033508,0.875,0.8600000143051147,0.8675000071525574,10170
2000-11-06,0.8824999928474426,0.8849999904632568,0.8560000061988831,0.8600000143051147,16184
2000-11-07,0.890999972820282,0.8999999761581421,0.8859999775886536,0.8930000066757202,15717
2000-11-08,0.8741999864578247,0.8880000114440918,0.8669999837875366,0.8880000114440918,16610
2000-11-09,0.8766000270843506,0.8834999799728394,0.8669999837875366,0.8824999928474426,15533
2000-11-10,0.871999979019165,0.8889999985694885,0.8640000224113464,0.8740000128746033,14196
2000-11-13,0.8849999904632568,0.8870000243186951,0.8709999918937683,0.8759999871253967,12093
2000-11-14,0.892300009727478,0.8949999809265137,0.8840000033378601,0.8840000033378601,11986
2000-11-15,0.9229999780654908,0.9229999780654908,0.8840000033378601,0.9020000100135804,19743
2000-11-16,0.9229999780654908,0.9350000023841858,0.915000021457672,0.921999990940094,16694
2000-11-17,0.9169999957084656,0.9240000247955322,0.9024999737739564,0.9179999828338624,14793
2000-11-20,0.919700026512146,0.9300000071525574,0.912500023841858,0.9300000071525574,12545
2000-11-21,0.9160000085830688,0.925000011920929,0.9100000262260436,0.9229999780654908,0
2000-11-22,0.9200999736785888,0.9259999990463256,0.9039999842643738,0.9089999794960022,11062
2000-11-27,0.906000018119812,0.921500027179718,0.9024999737739564,0.9110000133514404,23052
2000-11-28,0.8794999718666077,0.9049999713897704,0.8769999742507935,0.8949999809265137,21095
2000-11-29,0.9100000262260436,0.9110000133514404,0.875,0.8809999823570251,20839
2000-11-30,0.8799999952316284,0.9160000085830688,0.871999979019165,0.912500023841858,16701
2000-12-01,0.8220000267028809,0.8700000047683716,0.8220000267028809,0.8669999837875366,19587
2000-12-04,0.8025000095367432,0.8385000228881836,0.796999990940094,0.828000009059906,19382
2000-12-05,0.762499988079071,0.8009999990463257,0.7599999904632568,0.800000011920929,14679
2000-12-06,0.7829999923706055,0.7850000262260437,0.7350000143051147,0.7730000019073486,17411
2000-12-07,0.766700029373169,0.7950000166893005,0.7540000081062317,0.7799999713897705,13047
2000-12-08,0.7379999756813049,0.7720000147819519,0.7310000061988831,0.7540000081062317,14112
2000-12-11,0.7645000219345093,0.7674999833106995,0.7440000176429749,0.7440000176429749,13988
2000-12-12,0.7639999985694885,0.7689999938011169,0.75,0.7689999938011169,12866
2000-12-13,0.7544999718666077,0.7699999809265137,0.7509999871253967,0.7620000243186951,13047
2000-12-14,0.7450000047683716,0.7609999775886536,0.7319999933242798,0.7590000033378601,11374
2000-12-15,0.7590000033378601,0.7639999985694885,0.7419999837875366,0.746999979019165,13762
2000-12-18,0.7760000228881836,0.7820000052452087,0.762499988079071,0.7699999809265137,12832
2000-12-19,0.7699999809265137,0.7754999995231628,0.765999972820282,0.7699999809265137,13043
2000-12-20,0.7300000190734863,0.7645000219345093,0.7200000286102295,0.7570000290870667,14815
2000-12-21,0.7409999966621399,0.7425000071525574,0.7229999899864197,0.7350000143051147,13782
2000-12-22,0.7408999800682068,0.7584999799728394,0.7390000224113464,0.7450000047683716,6233
2000-12-26,0.7599999904632568,0.7630000114440918,0.7400000095367432,0.7450000047683716,10478
2000-12-27,0.753000020980835,0.7689999938011169,0.7490000128746033,0.7620000243186951,14542
2000-12-28,0.75,0.7590000033378601,0.7444999814033508,0.75,22380
2000-12-29,0.7857999801635742,0.7975000143051147,0.7570000290870667,0.7580000162124634,13692
2001-01-02,0.7950000166893005,0.8040000200271606,0.7799999713897705,0.7940000295639038,14697
2001-01-03,0.8100000023841858,0.8119999766349792,0.7919999957084656,0.7990000247955322,10219
2001-01-04,0.8185999989509583,0.8299999833106995,0.8130000233650208,0.8149999976158142,17869
2001-01-05,0.8205000162124634,0.8379999995231628,0.8140000104904175,0.8149999976158142,18617
2001-01-08,0.8349999785423279,0.8529999852180481,0.824999988079071,0.8270000219345093,24057
2001-01-09,0.8289999961853027,0.8370000123977661,0.8190000057220459,0.8339999914169312,16428
2001-01-10,0.8849999904632568,0.8949999809265137,0.8220000267028809,0.8320000171661377,19408
2001-01-11,0.8884999752044678,0.8924999833106995,0.871999979019165,0.8799999952316284,17472
2001-01-12,0.9007999897003174,0.9049999713897704,0.8799999952316284,0.8899999856948853,12044
2001-01-16,0.8790000081062317,0.9014999866485596,0.8730000257492065,0.9014999866485596,18421
2001-01-17,0.8579000234603882,0.875,0.8420000076293945,0.8730000257492065,18941
2001-01-18,0.8579999804496765,0.8619999885559082,0.8420000076293945,0.8619999885559082,15062
2001-01-19,0.8849999904632568,0.8899999856948853,0.8500000238418579,0.8550000190734863,15024
2001-01-22,0.8759999871253967,0.8899999856948853,0.8650000095367432,0.878000020980835,18208
2001-01-23,0.8759999871253967,0.8799999952316284,0.8619999885559082,0.8700000047683716,16197
2001-01-24,0.8740000128746033,0.8799999952316284,0.8560000061988831,0.8629999756813049,14760
2001-01-25,0.8790000081062317,0.8830000162124634,0.859000027179718,0.8725000023841858,15254
