Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,25.15999984741211,25.174999237060547,25.110000610351562,25.1200008392334,0
1,2023-07-16 22:00:00,25.059999465942383,25.155000686645508,25.05500030517578,25.155000686645508,491
2,2023-07-16 23:00:00,25.094999313354492,25.094999313354492,25.03499984741211,25.059999465942383,269
3,2023-07-17 00:00:00,25.149999618530273,25.149999618530273,25.079999923706055,25.094999313354492,643
4,2023-07-17 01:00:00,25.030000686645508,25.155000686645508,25.014999389648438,25.149999618530273,2204
5,2023-07-17 02:00:00,25.03499984741211,25.084999084472656,25.014999389648438,25.030000686645508,1487
6,2023-07-17 03:00:00,25.014999389648438,25.040000915527344,24.969999313354492,25.040000915527344,787
7,2023-07-17 04:00:00,25.065000534057617,25.065000534057617,25.0,25.010000228881836,424
8,2023-07-17 05:00:00,25.03499984741211,25.094999313354492,25.030000686645508,25.059999465942383,1393
9,2023-07-17 06:00:00,25.024999618530273,25.079999923706055,24.969999313354492,25.03499984741211,1575
10,2023-07-17 07:00:00,25.079999923706055,25.094999313354492,25.024999618530273,25.030000686645508,1045
11,2023-07-17 08:00:00,25.010000228881836,25.139999389648438,25.010000228881836,25.079999923706055,1991
12,2023-07-17 09:00:00,25.09000015258789,25.094999313354492,24.979999542236328,25.024999618530273,1394
13,2023-07-17 10:00:00,25.040000915527344,25.1299991607666,25.014999389648438,25.084999084472656,1336
14,2023-07-17 11:00:00,25.084999084472656,25.094999313354492,25.024999618530273,25.03499984741211,1439
15,2023-07-17 12:00:00,24.950000762939453,25.125,24.885000228881836,25.084999084472656,6353
16,2023-07-17 13:00:00,25.014999389648438,25.024999618530273,24.815000534057617,24.950000762939453,7309
17,2023-07-17 14:00:00,25.05500030517578,25.079999923706055,24.985000610351562,25.020000457763672,4744
18,2023-07-17 15:00:00,25.06999969482422,25.084999084472656,24.9950008392334,25.059999465942383,2414
19,2023-07-17 16:00:00,25.059999465942383,25.06999969482422,25.024999618530273,25.06999969482422,1695
20,2023-07-17 17:00:00,25.045000076293945,25.059999465942383,24.9950008392334,25.049999237060547,2809
21,2023-07-17 18:00:00,25.049999237060547,25.059999465942383,25.03499984741211,25.049999237060547,578
22,2023-07-17 19:00:00,25.065000534057617,25.079999923706055,25.045000076293945,25.049999237060547,435
23,2023-07-17 20:00:00,25.059999465942383,25.06999969482422,25.03499984741211,25.059999465942383,302
24,2023-07-17 22:00:00,25.049999237060547,25.059999465942383,25.040000915527344,25.059999465942383,0
25,2023-07-17 23:00:00,25.049999237060547,25.079999923706055,25.040000915527344,25.05500030517578,303
26,2023-07-18 00:00:00,25.030000686645508,25.065000534057617,25.020000457763672,25.049999237060547,441
27,2023-07-18 01:00:00,25.114999771118164,25.280000686645508,25.024999618530273,25.030000686645508,4422
28,2023-07-18 02:00:00,25.125,25.145000457763672,25.06999969482422,25.114999771118164,1343
29,2023-07-18 03:00:00,25.100000381469727,25.145000457763672,25.100000381469727,25.125,527
30,2023-07-18 04:00:00,25.1200008392334,25.145000457763672,25.104999542236328,25.104999542236328,344
31,2023-07-18 05:00:00,25.09000015258789,25.15999984741211,25.084999084472656,25.114999771118164,714
32,2023-07-18 06:00:00,25.135000228881836,25.145000457763672,25.045000076293945,25.09000015258789,1560
33,2023-07-18 07:00:00,25.104999542236328,25.190000534057617,25.09000015258789,25.135000228881836,2289
34,2023-07-18 08:00:00,25.149999618530273,25.155000686645508,25.09000015258789,25.104999542236328,796
35,2023-07-18 09:00:00,25.139999389648438,25.174999237060547,25.114999771118164,25.149999618530273,772
36,2023-07-18 10:00:00,25.125,25.170000076293945,25.114999771118164,25.139999389648438,689
37,2023-07-18 11:00:00,25.104999542236328,25.219999313354492,25.06999969482422,25.125,1976
38,2023-07-18 12:00:00,25.114999771118164,25.25,24.975000381469727,25.104999542236328,9085
39,2023-07-18 13:00:00,25.18000030517578,25.190000534057617,24.975000381469727,25.114999771118164,6757
40,2023-07-18 14:00:00,25.309999465942383,25.329999923706055,25.100000381469727,25.170000076293945,11167
41,2023-07-18 15:00:00,25.334999084472656,25.405000686645508,25.270000457763672,25.309999465942383,6253
42,2023-07-18 16:00:00,25.274999618530273,25.3799991607666,25.219999313354492,25.334999084472656,4916
43,2023-07-18 17:00:00,25.260000228881836,25.280000686645508,25.21500015258789,25.270000457763672,3224
44,2023-07-18 18:00:00,25.2450008392334,25.270000457763672,25.225000381469727,25.2549991607666,939
45,2023-07-18 19:00:00,25.260000228881836,25.264999389648438,25.235000610351562,25.2450008392334,647
46,2023-07-18 20:00:00,25.270000457763672,25.280000686645508,25.25,25.260000228881836,362
47,2023-07-18 22:00:00,25.270000457763672,25.280000686645508,25.260000228881836,25.274999618530273,0
48,2023-07-18 23:00:00,25.260000228881836,25.270000457763672,25.2549991607666,25.270000457763672,131
49,2023-07-19 00:00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.260000228881836,271
50,2023-07-19 01:00:00,25.274999618530273,25.31999969482422,25.235000610351562,25.280000686645508,1138
51,2023-07-19 02:00:00,25.225000381469727,25.280000686645508,25.204999923706055,25.274999618530273,758
52,2023-07-19 03:00:00,25.25,25.28499984741211,25.21500015258789,25.225000381469727,377
53,2023-07-19 04:00:00,25.229999542236328,25.25,25.209999084472656,25.239999771118164,173
54,2023-07-19 05:00:00,25.260000228881836,25.270000457763672,25.204999923706055,25.229999542236328,722
55,2023-07-19 06:00:00,25.204999923706055,25.274999618530273,25.149999618530273,25.264999389648438,2155
56,2023-07-19 07:00:00,25.229999542236328,25.274999618530273,25.204999923706055,25.204999923706055,1287
57,2023-07-19 08:00:00,25.264999389648438,25.280000686645508,25.225000381469727,25.229999542236328,753
58,2023-07-19 09:00:00,25.260000228881836,25.299999237060547,25.235000610351562,25.264999389648438,595
59,2023-07-19 10:00:00,25.239999771118164,25.280000686645508,25.21500015258789,25.260000228881836,821
60,2023-07-19 11:00:00,25.204999923706055,25.2549991607666,25.145000457763672,25.2450008392334,1744
61,2023-07-19 12:00:00,25.344999313354492,25.440000534057617,25.204999923706055,25.209999084472656,6546
62,2023-07-19 13:00:00,25.420000076293945,25.459999084472656,25.274999618530273,25.34000015258789,6107
63,2023-07-19 14:00:00,25.299999237060547,25.43000030517578,25.19499969482422,25.415000915527344,6395
64,2023-07-19 15:00:00,25.360000610351562,25.375,25.274999618530273,25.299999237060547,3316
65,2023-07-19 16:00:00,25.360000610351562,25.389999389648438,25.309999465942383,25.360000610351562,2986
66,2023-07-19 17:00:00,25.360000610351562,25.405000686645508,25.350000381469727,25.364999771118164,2500
67,2023-07-19 18:00:00,25.360000610351562,25.375,25.334999084472656,25.360000610351562,566
