Date,Close,High,Low,Open,Volume
2025-05-14 20:00:00,32.349998474121094,32.349998474121094,32.345001220703125,32.349998474121094,0
2025-05-14 20:30:00,32.38999938964844,32.404998779296875,32.349998474121094,32.349998474121094,186
2025-05-14 22:00:00,32.36000061035156,32.404998779296875,32.35499954223633,32.39500045776367,181
2025-05-14 22:30:00,32.35499954223633,32.3849983215332,32.34000015258789,32.3650016784668,61
2025-05-14 23:00:00,32.349998474121094,32.369998931884766,32.33000183105469,32.345001220703125,101
2025-05-14 23:30:00,32.35499954223633,32.375,32.334999084472656,32.349998474121094,198
2025-05-15 00:00:00,32.28499984741211,32.369998931884766,32.279998779296875,32.3650016784668,353
2025-05-15 00:30:00,32.36000061035156,32.380001068115234,32.2599983215332,32.28499984741211,318
2025-05-15 01:00:00,32.34000015258789,32.42499923706055,32.32500076293945,32.369998931884766,762
2025-05-15 01:30:00,32.255001068115234,32.369998931884766,32.21500015258789,32.34000015258789,738
2025-05-15 02:00:00,32.18000030517578,32.27000045776367,32.165000915527344,32.2599983215332,339
2025-05-15 02:30:00,32.1150016784668,32.189998626708984,32.06999969482422,32.185001373291016,1149
2025-05-15 03:00:00,32.0,32.150001525878906,31.915000915527344,32.119998931884766,1445
2025-05-15 03:30:00,31.985000610351562,32.04499816894531,31.985000610351562,32.0099983215332,497
2025-05-15 04:00:00,31.96500015258789,32.0099983215332,31.96500015258789,31.989999771118164,236
2025-05-15 04:30:00,31.895000457763672,31.975000381469727,31.889999389648438,31.96500015258789,544
2025-05-15 05:00:00,31.889999389648438,31.950000762939453,31.8799991607666,31.889999389648438,675
2025-05-15 05:30:00,31.93000030517578,31.934999465942383,31.825000762939453,31.895000457763672,904
2025-05-15 06:00:00,32.01499938964844,32.040000915527344,31.920000076293945,31.920000076293945,1362
2025-05-15 06:30:00,32.060001373291016,32.099998474121094,32.005001068115234,32.01499938964844,1372
2025-05-15 07:00:00,31.979999542236328,32.119998931884766,31.96500015258789,32.060001373291016,1223
2025-05-15 07:30:00,31.90999984741211,31.985000610351562,31.780000686645508,31.979999542236328,2756
2025-05-15 08:00:00,32.040000915527344,32.05500030517578,31.860000610351562,31.90999984741211,1561
2025-05-15 08:30:00,32.040000915527344,32.060001373291016,31.9950008392334,32.025001525878906,1251
2025-05-15 09:00:00,32.13999938964844,32.220001220703125,32.005001068115234,32.040000915527344,1245
2025-05-15 09:30:00,32.11000061035156,32.16999816894531,32.09000015258789,32.14500045776367,491
2025-05-15 10:00:00,32.185001373291016,32.244998931884766,32.095001220703125,32.11000061035156,608
2025-05-15 10:30:00,32.22999954223633,32.244998931884766,32.165000915527344,32.18000030517578,440
2025-05-15 11:00:00,32.2400016784668,32.275001525878906,32.209999084472656,32.224998474121094,724
2025-05-15 11:30:00,32.334999084472656,32.3650016784668,32.244998931884766,32.244998931884766,668
2025-05-15 12:00:00,32.33000183105469,32.36000061035156,32.22999954223633,32.33000183105469,1327
2025-05-15 12:30:00,32.31999969482422,32.400001525878906,32.275001525878906,32.33000183105469,1825
2025-05-15 13:00:00,32.345001220703125,32.38999938964844,32.290000915527344,32.314998626708984,1916
2025-05-15 13:30:00,32.3849983215332,32.43000030517578,32.25,32.349998474121094,2073
2025-05-15 14:00:00,32.43000030517578,32.47999954223633,32.32500076293945,32.38999938964844,2081
2025-05-15 14:30:00,32.525001525878906,32.525001525878906,32.39500045776367,32.42499923706055,1494
2025-05-15 15:00:00,32.60499954223633,32.61000061035156,32.5099983215332,32.51499938964844,1885
2025-05-15 15:30:00,32.689998626708984,32.689998626708984,32.54999923706055,32.61000061035156,1400
2025-05-15 16:00:00,32.650001525878906,32.70500183105469,32.6349983215332,32.689998626708984,1031
2025-05-15 16:30:00,32.67499923706055,32.689998626708984,32.6349983215332,32.650001525878906,949
2025-05-15 17:00:00,32.67499923706055,32.709999084472656,32.650001525878906,32.66999816894531,1355
2025-05-15 17:30:00,32.630001068115234,32.68000030517578,32.61000061035156,32.67499923706055,804
2025-05-15 18:00:00,32.625,32.665000915527344,32.60499954223633,32.6349983215332,579
2025-05-15 18:30:00,32.61000061035156,32.650001525878906,32.599998474121094,32.619998931884766,413
2025-05-15 19:00:00,32.65999984741211,32.66999816894531,32.60499954223633,32.61000061035156,384
2025-05-15 19:30:00,32.73500061035156,32.75,32.65999984741211,32.665000915527344,1041
2025-05-15 20:00:00,32.77000045776367,32.80500030517578,32.724998474121094,32.72999954223633,859
2025-05-15 20:30:00,32.790000915527344,32.81999969482422,32.7599983215332,32.76499938964844,377
2025-05-15 22:00:00,32.814998626708984,32.834999084472656,32.790000915527344,32.79499816894531,185
2025-05-15 22:30:00,32.86000061035156,32.8650016784668,32.814998626708984,32.81999969482422,260
2025-05-15 23:00:00,32.849998474121094,32.85499954223633,32.814998626708984,32.849998474121094,134
2025-05-15 23:30:00,32.79999923706055,32.86000061035156,32.790000915527344,32.849998474121094,422
2025-05-16 00:00:00,32.78499984741211,32.84000015258789,32.779998779296875,32.80500030517578,566
2025-05-16 00:30:00,32.76499938964844,32.790000915527344,32.7599983215332,32.775001525878906,371
2025-05-16 01:00:00,32.67499923706055,32.810001373291016,32.65999984741211,32.76499938964844,1091
2025-05-16 01:30:00,32.685001373291016,32.720001220703125,32.6349983215332,32.67499923706055,530
2025-05-16 02:00:00,32.665000915527344,32.70000076293945,32.64500045776367,32.68000030517578,183
2025-05-16 02:30:00,32.625,32.70000076293945,32.6150016784668,32.665000915527344,289
2025-05-16 03:00:00,32.58000183105469,32.630001068115234,32.55500030517578,32.625,640
2025-05-16 03:30:00,32.54999923706055,32.59000015258789,32.5099983215332,32.56999969482422,199
2025-05-16 04:00:00,32.54499816894531,32.57500076293945,32.52000045776367,32.540000915527344,206
2025-05-16 04:30:00,32.57500076293945,32.599998474121094,32.54499816894531,32.54499816894531,282
2025-05-16 05:00:00,32.56999969482422,32.619998931884766,32.560001373291016,32.56999969482422,280
2025-05-16 05:30:00,32.59000015258789,32.619998931884766,32.564998626708984,32.56999969482422,295
2025-05-16 06:00:00,32.540000915527344,32.625,32.529998779296875,32.584999084472656,606
2025-05-16 06:30:00,32.51499938964844,32.560001373291016,32.4900016784668,32.54499816894531,669
2025-05-16 07:00:00,32.46500015258789,32.525001525878906,32.43000030517578,32.51499938964844,695
2025-05-16 07:30:00,32.435001373291016,32.5099983215332,32.41999816894531,32.4900016784668,523
2025-05-16 08:00:00,32.369998931884766,32.44499969482422,32.19499969482422,32.439998626708984,785
2025-05-16 08:30:00,32.38999938964844,32.415000915527344,32.36000061035156,32.400001525878906,551
2025-05-16 09:00:00,32.42499923706055,32.439998626708984,32.2400016784668,32.3849983215332,511
2025-05-16 09:30:00,32.42499923706055,32.44499969482422,32.220001220703125,32.404998779296875,437
2025-05-16 10:00:00,32.345001220703125,32.439998626708984,32.30500030517578,32.42499923706055,758
2025-05-16 10:30:00,32.2599983215332,32.380001068115234,32.22999954223633,32.349998474121094,1187
2025-05-16 11:00:00,32.150001525878906,32.275001525878906,31.950000762939453,32.275001525878906,1791
2025-05-16 11:30:00,32.095001220703125,32.22999954223633,31.950000762939453,32.14500045776367,1999
2025-05-16 12:00:00,32.10499954223633,32.189998626708984,32.029998779296875,32.095001220703125,2602
2025-05-16 12:30:00,32.07500076293945,32.14500045776367,31.920000076293945,32.10499954223633,2935
2025-05-16 13:00:00,32.2400016784668,32.255001068115234,31.90999984741211,32.06999969482422,3018
2025-05-16 13:30:00,32.38999938964844,32.439998626708984,32.15999984741211,32.2400016784668,2686
2025-05-16 14:00:00,32.31999969482422,32.459999084472656,32.279998779296875,32.39500045776367,1840
