Date,Close,High,Low,Open,Volume
2006-02-06,19.18509864807129,19.54977333961698,19.10582108101106,19.462567864641347,771500
2006-02-07,18.63015556335449,19.185096972206782,18.590517539333767,19.06617987595723,674400
2006-02-08,18.550878524780277,18.764927489535065,18.495384684753564,18.62222817969853,335400
2006-02-09,18.72528839111328,18.883841994659733,18.63808292630186,18.67772094916506,705900
2006-02-10,18.384397506713867,18.78078381726427,18.31304784984729,18.749072186615223,276700
2006-02-13,18.098997116088867,18.39232362264229,18.05143118684283,18.38439571575235,237600
2006-02-14,17.94837188720703,18.098999110527245,17.924589676010118,18.07521538723654,256400
2006-02-15,17.686758041381836,18.01972262697552,17.631264195798533,17.995940414350613,404800
2006-02-16,17.900806427001953,17.932518058896427,17.639191512247873,17.70261326394299,463600
2006-02-17,18.154491424560547,18.170347238752964,17.980082004724945,18.011792121016114,467700
2006-02-21,18.45574760437012,18.550879474401796,18.3130482872288,18.511241447237563,714100
2006-02-22,18.154491424560547,18.471600147940578,18.114853401173168,18.352684565684772,543900
2006-02-23,18.091068267822266,18.31304511290916,17.948368975415942,18.1148519872545,380400
2006-02-24,18.582592010498047,18.590519918735623,18.233771608514097,18.39232674907786,535300
2006-02-27,18.217914581298828,18.431963553206312,18.170348647128424,18.392325526746607,664500
2006-02-28,18.46367454528809,18.471600940630783,18.12278208599037,18.273407791001294,579700
2006-03-01,18.424036026000977,18.455747657498694,18.27340880057444,18.455747657498694,270500
2006-03-02,18.75700187683105,18.804567815231227,18.447821009089044,18.519170672736266,885900
2006-03-03,18.931411743164062,18.93933965175457,18.67772471664368,18.8442077728564,362900
2006-03-06,18.63015556335449,18.828348707645496,18.43196241906349,18.828348707645496,588300
2006-03-07,18.30512046813965,18.503313629109464,18.209987085552857,18.47160199754926,341300
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241743,243700
2006-03-09,18.19413185119629,18.22584196904063,18.019720910724317,18.11485428844482,413100
2006-03-10,18.11485481262207,18.18620446995361,17.861167814151603,18.019721432148756,398800
2006-03-13,18.352684020996094,18.36061192785701,17.988009377955642,18.11485286354307,328800
2006-03-14,18.622228622436523,18.65394025297357,18.297191969900663,18.344757903612457,331700
2006-03-15,18.41610717773437,18.661867773010847,18.360613337540894,18.60637242072363,566900
2006-03-16,18.574663162231445,18.61430118931944,18.30512034417044,18.41610802969186,642100
2006-03-17,18.487457275390625,18.646012404390447,18.43196343386882,18.606372866093604,324200
2006-03-20,18.10692596435547,18.511240164201105,18.04350421803225,18.408178881367316,495500
2006-03-21,18.17034912109375,18.26548250400985,17.956300143602896,18.07521573817765,412200
2006-03-22,18.13863754272461,18.27340895353038,18.043505671622786,18.23377092592026,283800
2006-03-23,18.44781875610352,18.44781875610352,18.07521466654125,18.194131766159515,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.5191707611084,18.574664608189067,18.392327250040037,18.455749005574216,147300
2006-03-28,18.75700187683105,18.77285769366242,18.54295288588939,18.54295288588939,355200
2006-03-29,18.88384437561035,18.88384437561035,18.66979539613616,18.725290752072823,319600
2006-03-30,19.11374855041504,19.1692423924559,18.883843762424284,18.883843762424284,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.066181182861328,19.29608597180284,19.026543156123587,19.16924247172952,406400
2006-04-04,18.96312141418457,19.018615256478625,18.828350006287398,18.97897722972396,201400
2006-04-05,19.08203887939453,19.18510017842193,18.98690700100887,19.026545031653903,297300
