Date,Close,High,Low,Open,Volume
2023-07-17 13:30:00,66.46499633789062,66.77999877929688,66.04499816894531,66.62999725341797,2201123
2023-07-17 14:30:00,66.5250015258789,66.58000183105469,66.2300033569336,66.45999908447266,1249367
2023-07-17 15:30:00,66.58000183105469,66.61000061035156,66.44249725341797,66.52999877929688,1099224
2023-07-17 16:30:00,66.47000122070312,66.6500015258789,66.43499755859375,66.58000183105469,1108270
2023-07-17 17:30:00,66.41000366210938,66.50499725341797,66.34500122070312,66.47000122070312,874288
2023-07-17 18:30:00,66.31999969482422,66.46499633789062,66.29499816894531,66.41000366210938,1602903
2023-07-17 19:30:00,66.08000183105469,66.34500122070312,66.05999755859375,66.30999755859375,2382298
2023-07-18 13:30:00,66.35749816894531,66.58999633789062,65.88999938964844,66.0199966430664,2263276
2023-07-18 14:30:00,66.08499908447266,66.41999816894531,66.04000091552734,66.36000061035156,2443709
2023-07-18 15:30:00,65.11499786376953,66.08999633789062,65.08499908447266,66.08999633789062,3964942
2023-07-18 16:30:00,65.07890319824219,65.20999908447266,65.0199966430664,65.11000061035156,3106491
2023-07-18 17:30:00,65.29499816894531,65.30000305175781,64.98999786376953,65.08000183105469,1915464
2023-07-18 18:30:00,65.33000183105469,65.36000061035156,65.12999725341797,65.29740142822266,1716768
2023-07-18 19:30:00,65.56999969482422,65.72000122070312,65.30999755859375,65.31999969482422,2492258
2023-07-19 13:30:00,66.52999877929688,66.62999725341797,65.62000274658203,65.62000274658203,3761621
2023-07-19 14:30:00,65.9749984741211,66.5199966430664,65.9000015258789,66.5199966430664,1683185
2023-07-19 15:30:00,66.19999694824219,66.2300033569336,65.94000244140625,65.9800033569336,1684439
2023-07-19 16:30:00,66.2300033569336,66.30999755859375,66.07499694824219,66.19999694824219,1040999
2023-07-19 17:30:00,66.24099731445312,66.30500030517578,66.16500091552734,66.23500061035156,868169
2023-07-19 18:30:00,66.25499725341797,66.33000183105469,66.16999816894531,66.24500274658203,2166390
2023-07-19 19:30:00,66.22000122070312,66.26499938964844,66.12000274658203,66.25,2041400
2023-07-20 13:30:00,66.61799621582031,66.63999938964844,66.07499694824219,66.41999816894531,2589240
2023-07-20 14:30:00,66.75,66.83000183105469,66.6050033569336,66.61399841308594,2588199
2023-07-20 15:30:00,66.9800033569336,67.0,66.6500015258789,66.75,2492885
2023-07-20 16:30:00,67.0250015258789,67.05750274658203,66.87000274658203,66.98500061035156,1599665
2023-07-20 17:30:00,67.16999816894531,67.26000213623047,66.93000030517578,67.0199966430664,1235549
2023-07-20 18:30:00,67.30750274658203,67.55000305175781,67.16010284423828,67.16500091552734,2701706
2023-07-20 19:30:00,67.45999908447266,67.47000122070312,67.16999816894531,67.30500030517578,3296735
2023-07-21 13:30:00,68.30000305175781,68.30000305175781,67.5999984741211,67.72000122070312,3483710
2023-07-21 14:30:00,68.33499908447266,68.52999877929688,68.12000274658203,68.29000091552734,2903310
2023-07-21 15:30:00,68.70500183105469,68.72000122070312,68.33999633789062,68.33999633789062,2475806
2023-07-21 16:30:00,68.53500366210938,68.7300033569336,68.49500274658203,68.70999908447266,1857410
2023-07-21 17:30:00,68.47309875488281,68.54499816894531,68.31999969482422,68.52999877929688,2122690
2023-07-21 18:30:00,68.5,68.55999755859375,68.38500213623047,68.4749984741211,1830036
2023-07-21 19:30:00,68.44999694824219,68.625,68.4000015258789,68.51000213623047,3432954
2023-07-24 13:30:00,68.0199966430664,68.68000030517578,67.95999908447266,68.55999755859375,3325698
2023-07-24 14:30:00,68.3949966430664,68.3949966430664,68.01499938964844,68.02999877929688,1967057
2023-07-24 15:30:00,68.47000122070312,68.62999725341797,68.38500213623047,68.4000015258789,2216520
2023-07-24 16:30:00,68.43499755859375,68.4800033569336,68.33000183105469,68.4749984741211,1081605
2023-07-24 17:30:00,68.44999694824219,68.5,68.31500244140625,68.43499755859375,1245351
2023-07-24 18:30:00,68.30000305175781,68.45999908447266,68.2750015258789,68.44499969482422,1390656
2023-07-24 19:30:00,68.26000213623047,68.33999633789062,68.12999725341797,68.30000305175781,1796755
2023-07-25 13:30:00,68.38999938964844,68.44000244140625,67.98999786376953,68.19999694824219,1891099
2023-07-25 14:30:00,68.4800033569336,68.5199966430664,68.31999969482422,68.38999938964844,1111454
2023-07-25 15:30:00,68.46499633789062,68.61000061035156,68.40910339355469,68.4800033569336,862291
2023-07-25 16:30:00,68.33000183105469,68.49500274658203,68.33000183105469,68.46499633789062,763527
2023-07-25 17:30:00,68.51000213623047,68.51499938964844,68.29000091552734,68.33499908447266,665653
2023-07-25 18:30:00,68.41000366210938,68.58999633789062,68.3949966430664,68.5199966430664,1140122
2023-07-25 19:30:00,68.41000366210938,68.45999908447266,68.33999633789062,68.40499877929688,1345685
2023-07-26 13:30:00,68.51270294189453,68.70999908447266,68.18000030517578,68.22000122070312,1751805
2023-07-26 14:30:00,68.80000305175781,69.15499877929688,68.48999786376953,68.51499938964844,1976016
2023-07-26 15:30:00,68.77999877929688,68.80999755859375,68.56999969482422,68.79499816894531,1185401
2023-07-26 16:30:00,68.55000305175781,68.77999877929688,68.51000213623047,68.7699966430664,1094051
2023-07-26 17:30:00,68.31500244140625,68.55000305175781,68.16000366210938,68.55000305175781,1527638
2023-07-26 18:30:00,68.18000030517578,68.51499938964844,68.08999633789062,68.30999755859375,2128753
2023-07-26 19:30:00,68.4000015258789,68.4000015258789,68.08499908447266,68.17500305175781,1579506
2023-07-27 13:30:00,68.20999908447266,68.41999816894531,67.94999694824219,68.12999725341797,3166269
2023-07-27 14:30:00,67.54499816894531,68.27999877929688,67.5,68.20999908447266,2433273
2023-07-27 15:30:00,67.56999969482422,67.81749725341797,67.54000091552734,67.55000305175781,1650488
2023-07-27 16:30:00,67.31999969482422,67.67500305175781,67.30999755859375,67.56999969482422,1737705
2023-07-27 17:30:00,67.16999816894531,67.37000274658203,67.13999938964844,67.31999969482422,1892242
2023-07-27 18:30:00,67.20500183105469,67.25,67.05000305175781,67.16999816894531,1943451
2023-07-27 19:30:00,67.19999694824219,67.23999786376953,67.05500030517578,67.20020294189453,2946354
2023-07-28 13:30:00,67.5199966430664,67.9000015258789,67.41999816894531,67.62999725341797,2307114
2023-07-28 14:30:00,67.43000030517578,67.51000213623047,67.23500061035156,67.51000213623047,1708137
2023-07-28 15:30:00,66.93000030517578,67.47000122070312,66.88999938964844,67.43000030517578,2114513
2023-07-28 16:30:00,66.83419799804688,67.11499786376953,66.83000183105469,66.94000244140625,1430907
2023-07-28 17:30:00,67.05000305175781,67.05999755859375,66.70500183105469,66.83499908447266,1508906
2023-07-28 18:30:00,67.08000183105469,67.13999938964844,67.04000091552734,67.05500030517578,2033963
2023-07-28 19:30:00,67.03500366210938,67.08499908447266,66.9000015258789,67.08499908447266,1944261
2023-07-31 13:30:00,67.41999816894531,67.58000183105469,67.20069885253906,67.30999755859375,2259712
2023-07-31 14:30:00,67.04499816894531,67.4749984741211,66.9749984741211,67.41999816894531,2667252
2023-07-31 15:30:00,67.08000183105469,67.17649841308594,66.91999816894531,67.04000091552734,1094864
2023-07-31 16:30:00,67.00499725341797,67.11000061035156,66.94000244140625,67.06999969482422,686271
2023-07-31 17:30:00,66.9800033569336,67.05500030517578,66.9000015258789,67.01000213623047,739852
2023-07-31 18:30:00,66.83499908447266,67.01000213623047,66.75499725341797,66.98079681396484,1207974
2023-07-31 19:30:00,67.08999633789062,67.08999633789062,66.79000091552734,66.83999633789062,2788212
2023-08-01 13:30:00,67.02999877929688,67.33999633789062,66.8499984741211,66.98999786376953,3207876
2023-08-01 14:30:00,66.66999816894531,67.04000091552734,66.61000061035156,67.0199966430664,1960774
2023-08-01 15:30:00,66.66999816894531,66.70999908447266,66.4800033569336,66.68000030517578,1702255
2023-08-01 16:30:00,66.58999633789062,66.7300033569336,66.55000305175781,66.66000366210938,1079576
2023-08-01 17:30:00,66.61499786376953,66.70999908447266,66.55999755859375,66.59500122070312,1068527
2023-08-01 18:30:00,66.42500305175781,66.69999694824219,66.37999725341797,66.62000274658203,1689801
2023-08-01 19:30:00,66.23999786376953,66.44000244140625,66.20999908447266,66.43000030517578,2592699
2023-08-02 13:30:00,66.12999725341797,66.41000366210938,65.91000366210938,65.9800033569336,3627769
2023-08-02 14:30:00,66.12000274658203,66.23999786376953,65.87359619140625,66.12000274658203,2228437
2023-08-02 15:30:00,66.47920227050781,66.55999755859375,66.08000183105469,66.11499786376953,2284308
