Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,3.9240000247955322,3.9260001182556152,3.921999931335449,3.9235000610351562,0
1,2023-07-16 22:00:00,3.9189999103546143,3.927000045776367,3.9184999465942383,3.927000045776367,342
2,2023-07-16 23:00:00,3.9210000038146973,3.922499895095825,3.9179999828338623,3.9195001125335693,95
3,2023-07-17 00:00:00,3.924999952316284,3.92549991607666,3.9165000915527344,3.9210000038146973,894
4,2023-07-17 01:00:00,3.9040000438690186,3.9260001182556152,3.9010000228881836,3.92549991607666,2827
5,2023-07-17 02:00:00,3.9024999141693115,3.9119999408721924,3.8980000019073486,3.9040000438690186,1653
6,2023-07-17 03:00:00,3.8945000171661377,3.9035000801086426,3.8935000896453857,3.9024999141693115,1541
7,2023-07-17 04:00:00,3.8949999809265137,3.8975000381469727,3.88700008392334,3.8935000896453857,882
8,2023-07-17 05:00:00,3.882499933242798,3.8984999656677246,3.88100004196167,3.8949999809265137,2369
9,2023-07-17 06:00:00,3.874500036239624,3.884000062942505,3.869999885559082,3.882499933242798,3443
10,2023-07-17 07:00:00,3.865999937057495,3.883500099182129,3.86299991607666,3.875,2901
11,2023-07-17 08:00:00,3.8304998874664307,3.867000102996826,3.825000047683716,3.866499900817871,8004
12,2023-07-17 09:00:00,3.8289999961853027,3.8375000953674316,3.8239998817443848,3.8299999237060547,2158
13,2023-07-17 10:00:00,3.8304998874664307,3.8310000896453857,3.821500062942505,3.8289999961853027,1674
14,2023-07-17 11:00:00,3.8334999084472656,3.8389999866485596,3.8285000324249268,3.8299999237060547,3588
15,2023-07-17 12:00:00,3.8329999446868896,3.8359999656677246,3.823499917984009,3.8334999084472656,7881
16,2023-07-17 13:00:00,3.8304998874664307,3.8380000591278076,3.811500072479248,3.8324999809265137,15365
17,2023-07-17 14:00:00,3.8420000076293945,3.8454999923706055,3.825500011444092,3.8310000896453857,8037
18,2023-07-17 15:00:00,3.8385000228881836,3.8450000286102295,3.8359999656677246,3.8420000076293945,4085
19,2023-07-17 16:00:00,3.8450000286102295,3.8469998836517334,3.8334999084472656,3.8389999866485596,6052
20,2023-07-17 17:00:00,3.8454999923706055,3.8459999561309814,3.8405001163482666,3.8450000286102295,1627
21,2023-07-17 18:00:00,3.8454999923706055,3.8464999198913574,3.8440001010894775,3.8454999923706055,693
22,2023-07-17 19:00:00,3.8440001010894775,3.8464999198913574,3.8429999351501465,3.8454999923706055,609
23,2023-07-17 20:00:00,3.8410000801086426,3.8440001010894775,3.8394999504089355,3.8434998989105225,633
24,2023-07-17 22:00:00,3.8394999504089355,3.8429999351501465,3.8380000591278076,3.8429999351501465,0
25,2023-07-17 23:00:00,3.8355000019073486,3.8410000801086426,3.8345000743865967,3.8394999504089355,295
26,2023-07-18 00:00:00,3.8369998931884766,3.8389999866485596,3.8324999809265137,3.8350000381469727,783
27,2023-07-18 01:00:00,3.8440001010894775,3.8499999046325684,3.8350000381469727,3.8369998931884766,2968
28,2023-07-18 02:00:00,3.8469998836517334,3.8485000133514404,3.8380000591278076,3.8440001010894775,1336
29,2023-07-18 03:00:00,3.8499999046325684,3.8545000553131104,3.8405001163482666,3.8475000858306885,1343
30,2023-07-18 04:00:00,3.8424999713897705,3.8519999980926514,3.8420000076293945,3.8499999046325684,586
31,2023-07-18 05:00:00,3.8424999713897705,3.8519999980926514,3.8405001163482666,3.8424999713897705,1589
32,2023-07-18 06:00:00,3.8405001163482666,3.8424999713897705,3.8320000171661377,3.8424999713897705,1967
33,2023-07-18 07:00:00,3.818000078201294,3.8494999408721924,3.816999912261963,3.8405001163482666,3482
34,2023-07-18 08:00:00,3.8294999599456787,3.8405001163482666,3.812999963760376,3.818000078201294,3112
35,2023-07-18 09:00:00,3.8269999027252197,3.8364999294281006,3.825000047683716,3.8304998874664307,1811
36,2023-07-18 10:00:00,3.819000005722046,3.8310000896453857,3.815500020980835,3.827500104904175,1629
37,2023-07-18 11:00:00,3.809000015258789,3.823499917984009,3.806999921798706,3.81850004196167,3359
38,2023-07-18 12:00:00,3.815500020980835,3.81850004196167,3.802999973297119,3.808500051498413,6880
39,2023-07-18 13:00:00,3.8289999961853027,3.8304998874664307,3.815000057220459,3.815500020980835,9535
40,2023-07-18 14:00:00,3.8310000896453857,3.8315000534057617,3.822999954223633,3.8285000324249268,3993
41,2023-07-18 15:00:00,3.8324999809265137,3.8369998931884766,3.821500062942505,3.8310000896453857,6618
42,2023-07-18 16:00:00,3.8299999237060547,3.8364999294281006,3.8264999389648438,3.8320000171661377,3774
43,2023-07-18 17:00:00,3.8294999599456787,3.8324999809265137,3.827500104904175,3.8294999599456787,2683
44,2023-07-18 18:00:00,3.8294999599456787,3.8315000534057617,3.8264999389648438,3.8289999961853027,1161
45,2023-07-18 19:00:00,3.8329999446868896,3.8340001106262207,3.8289999961853027,3.8294999599456787,617
46,2023-07-18 20:00:00,3.8329999446868896,3.8345000743865967,3.8320000171661377,3.8329999446868896,320
47,2023-07-18 22:00:00,3.8350000381469727,3.8359999656677246,3.8320000171661377,3.8329999446868896,0
48,2023-07-18 23:00:00,3.8375000953674316,3.8385000228881836,3.8345000743865967,3.8350000381469727,353
49,2023-07-19 00:00:00,3.8345000743865967,3.8385000228881836,3.8320000171661377,3.8375000953674316,897
50,2023-07-19 01:00:00,3.825000047683716,3.8355000019073486,3.8239998817443848,3.8340001106262207,1679
51,2023-07-19 02:00:00,3.812999963760376,3.8269999027252197,3.8125,3.825000047683716,1669
52,2023-07-19 03:00:00,3.816999912261963,3.820499897003174,3.8125,3.813999891281128,660
53,2023-07-19 04:00:00,3.812999963760376,3.816999912261963,3.810499906539917,3.816999912261963,831
54,2023-07-19 05:00:00,3.8239998817443848,3.8264999389648438,3.811500072479248,3.812000036239624,1432
55,2023-07-19 06:00:00,3.8259999752044678,3.8285000324249268,3.811000108718872,3.82450008392334,2352
56,2023-07-19 07:00:00,3.80649995803833,3.8259999752044678,3.7964999675750732,3.825500011444092,4039
57,2023-07-19 08:00:00,3.812999963760376,3.816499948501587,3.7964999675750732,3.805999994277954,2659
58,2023-07-19 09:00:00,3.802500009536743,3.813499927520752,3.80049991607666,3.812999963760376,1129
59,2023-07-19 10:00:00,3.7860000133514404,3.802999973297119,3.7809998989105225,3.802999973297119,2997
60,2023-07-19 11:00:00,3.8010001182556152,3.8010001182556152,3.7850000858306885,3.7850000858306885,3214
61,2023-07-19 12:00:00,3.803499937057495,3.80649995803833,3.7945001125335693,3.8010001182556152,4403
62,2023-07-19 13:00:00,3.806999921798706,3.815500020980835,3.802999973297119,3.802999973297119,6702
63,2023-07-19 14:00:00,3.7985000610351562,3.813499927520752,3.7909998893737793,3.80649995803833,6955
64,2023-07-19 15:00:00,3.810499906539917,3.815999984741211,3.7960000038146973,3.7985000610351562,4868
65,2023-07-19 16:00:00,3.812000036239624,3.815500020980835,3.808000087738037,3.811000108718872,3371
66,2023-07-19 17:00:00,3.815000057220459,3.816499948501587,3.809499979019165,3.812000036239624,1967
67,2023-07-19 18:00:00,3.815500020980835,3.816999912261963,3.811500072479248,3.814500093460083,555
68,2023-07-19 19:00:00,3.813999891281128,3.81850004196167,3.812999963760376,3.815999984741211,544
69,2023-07-19 20:00:00,3.816499948501587,3.816999912261963,3.812999963760376,3.813999891281128,392
70,2023-07-19 22:00:00,3.812000036239624,3.815999984741211,3.811500072479248,3.815500020980835,0
71,2023-07-19 23:00:00,3.812000036239624,3.8125,3.811000108718872,3.812000036239624,139
72,2023-07-20 00:00:00,3.822499990463257,3.822499990463257,3.811000108718872,3.8125,832
73,2023-07-20 01:00:00,3.8375000953674316,3.8459999561309814,3.819000005722046,3.822000026702881,3473
74,2023-07-20 02:00:00,3.8389999866485596,3.8420000076293945,3.825500011444092,3.8375000953674316,1961
75,2023-07-20 03:00:00,3.8359999656677246,3.8399999141693115,3.8310000896453857,3.8385000228881836,1005
76,2023-07-20 04:00:00,3.8345000743865967,3.8375000953674316,3.8304998874664307,3.8359999656677246,348
77,2023-07-20 05:00:00,3.8399999141693115,3.8415000438690186,3.8315000534057617,3.8345000743865967,1584
78,2023-07-20 06:00:00,3.8324999809265137,3.8420000076293945,3.8285000324249268,3.8399999141693115,1899
79,2023-07-20 07:00:00,3.8359999656677246,3.8415000438690186,3.8259999752044678,3.8324999809265137,1740
80,2023-07-20 08:00:00,3.878999948501587,3.88100004196167,3.8345000743865967,3.8359999656677246,8656
81,2023-07-20 09:00:00,3.879499912261963,3.882999897003174,3.871500015258789,3.878499984741211,2838
82,2023-07-20 10:00:00,3.881500005722046,3.888000011444092,3.877000093460083,3.879499912261963,2402
83,2023-07-20 11:00:00,3.8864998817443848,3.88700008392334,3.875999927520752,3.88100004196167,3069
84,2023-07-20 12:00:00,3.873500108718872,3.8884999752044678,3.871500015258789,3.8864998817443848,6986
85,2023-07-20 13:00:00,3.866499900817871,3.880000114440918,3.8575000762939453,3.873500108718872,9328
86,2023-07-20 14:00:00,3.8469998836517334,3.869999885559082,3.8415000438690186,3.866499900817871,7190
87,2023-07-20 15:00:00,3.8450000286102295,3.8519999980926514,3.8385000228881836,3.8475000858306885,4466
88,2023-07-20 16:00:00,3.8334999084472656,3.8450000286102295,3.8310000896453857,3.8450000286102295,4908
89,2023-07-20 17:00:00,3.828000068664551,3.8340001106262207,3.8264999389648438,3.8340001106262207,2637
90,2023-07-20 18:00:00,3.8294999599456787,3.8324999809265137,3.8269999027252197,3.8285000324249268,745
91,2023-07-20 19:00:00,3.8299999237060547,3.8310000896453857,3.8239998817443848,3.8289999961853027,1073
92,2023-07-20 20:00:00,3.828000068664551,3.8304998874664307,3.8264999389648438,3.8299999237060547,0
93,2023-07-20 22:00:00,3.8294999599456787,3.8315000534057617,3.828000068664551,3.828000068664551,197
94,2023-07-20 23:00:00,3.8299999237060547,3.8320000171661377,3.8289999961853027,3.8289999961853027,214
95,2023-07-21 00:00:00,3.8310000896453857,3.8320000171661377,3.822000026702881,3.8299999237060547,1274
96,2023-07-21 01:00:00,3.8480000495910645,3.8534998893737793,3.8285000324249268,3.8310000896453857,4388
97,2023-07-21 02:00:00,3.8575000762939453,3.859499931335449,3.8459999561309814,3.8480000495910645,1779
98,2023-07-21 03:00:00,3.8494999408721924,3.859499931335449,3.8489999771118164,3.8575000762939453,591
99,2023-07-21 04:00:00,3.8529999256134033,3.8550000190734863,3.8475000858306885,3.8499999046325684,318
100,2023-07-21 05:00:00,3.8515000343322754,3.8529999256134033,3.8445000648498535,3.8529999256134033,1025
101,2023-07-21 06:00:00,3.861999988555908,3.865999937057495,3.8510000705718994,3.8510000705718994,1975
102,2023-07-21 07:00:00,3.859499931335449,3.874000072479248,3.8585000038146973,3.861999988555908,2209
103,2023-07-21 08:00:00,3.8369998931884766,3.8605000972747803,3.8324999809265137,3.8605000972747803,2905
104,2023-07-21 09:00:00,3.828000068664551,3.8415000438690186,3.816499948501587,3.8375000953674316,2914
105,2023-07-21 10:00:00,3.8264999389648438,3.8299999237060547,3.823499917984009,3.828000068664551,1164
106,2023-07-21 11:00:00,3.822000026702881,3.8324999809265137,3.819999933242798,3.8269999027252197,3381
107,2023-07-21 12:00:00,3.823499917984009,3.828000068664551,3.809000015258789,3.822000026702881,6351
108,2023-07-21 13:00:00,3.815500020980835,3.8299999237060547,3.814500093460083,3.823499917984009,9989
109,2023-07-21 14:00:00,3.814500093460083,3.819999933242798,3.810499906539917,3.815000057220459,5548
110,2023-07-21 15:00:00,3.815500020980835,3.823499917984009,3.811500072479248,3.815000057220459,4551
111,2023-07-21 16:00:00,3.81850004196167,3.819499969482422,3.8125,3.815000057220459,4881
112,2023-07-21 17:00:00,3.816499948501587,3.819000005722046,3.814500093460083,3.818000078201294,1706
113,2023-07-21 18:00:00,3.817500114440918,3.819499969482422,3.815500020980835,3.816499948501587,556
114,2023-07-21 19:00:00,3.817500114440918,3.81850004196167,3.815000057220459,3.817500114440918,404
115,2023-07-21 20:00:00,3.81850004196167,3.819000005722046,3.816999912261963,3.818000078201294,331
