Date,Close,High,Low,Open,Volume
2025-05-14 20:00:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0
2025-05-14 20:30:00,4.643499851226807,4.646500110626221,4.639500141143799,4.639999866485596,205
2025-05-14 22:00:00,4.639500141143799,4.646500110626221,4.639500141143799,4.643499851226807,76
2025-05-14 22:30:00,4.638500213623047,4.646500110626221,4.604499816894531,4.639999866485596,78
2025-05-14 23:00:00,4.639500141143799,4.643499851226807,4.632500171661377,4.638000011444092,124
2025-05-14 23:30:00,4.640999794006348,4.642000198364258,4.60099983215332,4.639999866485596,123
2025-05-15 00:00:00,4.640500068664551,4.647500038146973,4.603000164031982,4.641499996185303,247
2025-05-15 00:30:00,4.646500110626221,4.649499893188477,4.639999866485596,4.640999794006348,147
2025-05-15 01:00:00,4.640500068664551,4.6519999504089355,4.638500213623047,4.646500110626221,273
2025-05-15 01:30:00,4.620500087738037,4.656000137329102,4.579999923706055,4.642000198364258,760
2025-05-15 02:00:00,4.625500202178955,4.631499767303467,4.618500232696533,4.619999885559082,284
2025-05-15 02:30:00,4.610499858856201,4.630000114440918,4.608500003814697,4.625,432
2025-05-15 03:00:00,4.621500015258789,4.621500015258789,4.602499961853027,4.610499858856201,524
2025-05-15 03:30:00,4.616000175476074,4.625,4.61299991607666,4.625,114
2025-05-15 04:00:00,4.61899995803833,4.623000144958496,4.613999843597412,4.614500045776367,147
2025-05-15 04:30:00,4.611499786376953,4.618500232696533,4.611499786376953,4.618500232696533,206
2025-05-15 05:00:00,4.60099983215332,4.616000175476074,4.599999904632568,4.611000061035156,199
2025-05-15 05:30:00,4.596499919891357,4.6020002365112305,4.5904998779296875,4.6020002365112305,891
2025-05-15 06:00:00,4.618500232696533,4.619500160217285,4.5929999351501465,4.596499919891357,501
2025-05-15 06:30:00,4.610499858856201,4.617000102996826,4.604000091552734,4.616000175476074,514
2025-05-15 07:00:00,4.5879998207092285,4.613500118255615,4.54449987411499,4.610000133514404,1180
2025-05-15 07:30:00,4.578499794006348,4.58650016784668,4.54449987411499,4.58650016784668,979
2025-05-15 08:00:00,4.5945000648498535,4.5960001945495605,4.574999809265137,4.577499866485596,894
2025-05-15 08:30:00,4.603499889373779,4.61299991607666,4.5945000648498535,4.5945000648498535,519
2025-05-15 09:00:00,4.611499786376953,4.616000175476074,4.591000080108643,4.6020002365112305,914
2025-05-15 09:30:00,4.614999771118164,4.616499900817871,4.603499889373779,4.611499786376953,551
2025-05-15 10:00:00,4.630499839782715,4.644000053405762,4.612500190734863,4.613999843597412,1053
2025-05-15 10:30:00,4.636499881744385,4.639500141143799,4.597499847412109,4.631999969482422,275
2025-05-15 11:00:00,4.63100004196167,4.64300012588501,4.626500129699707,4.637499809265137,508
2025-05-15 11:30:00,4.641499996185303,4.6504998207092285,4.631499767303467,4.631499767303467,792
2025-05-15 12:00:00,4.638500213623047,4.644499778747559,4.623499870300293,4.642499923706055,949
2025-05-15 12:30:00,4.628499984741211,4.644000053405762,4.590000152587891,4.636000156402588,15437
2025-05-15 13:00:00,4.642000198364258,4.642499923706055,4.597499847412109,4.629000186920166,998
2025-05-15 13:30:00,4.632999897003174,4.6519999504089355,4.590000152587891,4.642000198364258,2389
2025-05-15 14:00:00,4.641499996185303,4.6539998054504395,4.5995001792907715,4.634500026702881,1899
2025-05-15 14:30:00,4.647500038146973,4.659999847412109,4.610499858856201,4.640999794006348,1509
2025-05-15 15:00:00,4.6579999923706055,4.664000034332275,4.613500118255615,4.646999835968018,1151
2025-05-15 15:30:00,4.685500144958496,4.686999797821045,4.629499912261963,4.65749979019165,1904
2025-05-15 16:00:00,4.676499843597412,4.690000057220459,4.671500205993652,4.686500072479248,948
2025-05-15 16:30:00,4.682499885559082,4.685999870300293,4.639999866485596,4.677000045776367,1553
2025-05-15 17:00:00,4.691999912261963,4.694499969482422,4.641499996185303,4.682499885559082,832
2025-05-15 17:30:00,4.695000171661377,4.707499980926514,4.650000095367432,4.691999912261963,29105
2025-05-15 18:00:00,4.689499855041504,4.697500228881836,4.651000022888184,4.695499897003174,367
2025-05-15 18:30:00,4.688000202178955,4.692500114440918,4.686999797821045,4.689499855041504,214
