Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,41.08000183105469,41.1150016784668,40.849998474121094,40.869998931884766,609399
2025-05-15 14:00:00,41.005001068115234,41.13999938964844,40.96500015258789,41.09000015258789,278420
2025-05-15 14:30:00,41.04999923706055,41.125,40.974998474121094,41.0099983215332,278445
2025-05-15 15:00:00,41.16999816894531,41.220001220703125,41.040000915527344,41.04999923706055,576709
2025-05-15 15:30:00,41.21500015258789,41.26499938964844,41.16999816894531,41.16999816894531,192429
2025-05-15 16:00:00,41.17499923706055,41.29999923706055,41.165000915527344,41.220001220703125,218473
2025-05-15 16:30:00,41.21500015258789,41.21500015258789,41.11000061035156,41.18000030517578,311668
2025-05-15 17:00:00,41.189998626708984,41.26499938964844,41.18000030517578,41.209999084472656,138191
2025-05-15 17:30:00,41.20000076293945,41.249000549316406,41.154998779296875,41.189998626708984,234626
2025-05-15 18:00:00,41.349998474121094,41.35660171508789,41.189998626708984,41.20989990234375,202236
2025-05-15 18:30:00,41.415000915527344,41.42499923706055,41.345001220703125,41.35499954223633,174042
2025-05-15 19:00:00,41.46500015258789,41.474998474121094,41.375,41.41999816894531,310280
2025-05-15 19:30:00,41.4900016784668,41.505001068115234,41.41999816894531,41.470001220703125,1102052
2025-05-16 13:30:00,41.59000015258789,41.59000015258789,41.43000030517578,41.56999969482422,417894
2025-05-16 14:00:00,41.61149978637695,41.63999938964844,41.45000076293945,41.58000183105469,331907
2025-05-16 14:30:00,41.63999938964844,41.720001220703125,41.59000015258789,41.61000061035156,301121
2025-05-16 15:00:00,41.724998474121094,41.7599983215332,41.63999938964844,41.650001525878906,176214
2025-05-16 15:30:00,41.689998626708984,41.744998931884766,41.64459991455078,41.724998474121094,1563515
2025-05-16 16:00:00,41.80500030517578,41.810001373291016,41.69499969482422,41.69499969482422,121651
2025-05-16 16:30:00,41.770999908447266,41.83000183105469,41.7599983215332,41.810001373291016,105293
2025-05-16 17:00:00,41.83000183105469,41.880001068115234,41.769901275634766,41.77000045776367,327282
2025-05-16 17:30:00,41.8401985168457,41.85499954223633,41.80500030517578,41.83000183105469,127068
2025-05-16 18:00:00,41.8650016784668,41.8849983215332,41.81999969482422,41.84000015258789,103639
2025-05-16 18:30:00,41.875,41.89500045776367,41.834999084472656,41.8650016784668,200082
2025-05-16 19:00:00,41.94499969482422,41.96500015258789,41.880001068115234,41.880001068115234,183659
2025-05-16 19:30:00,42.0099983215332,42.029998779296875,41.91999816894531,41.93000030517578,785569
2025-05-19 13:30:00,41.755001068115234,41.790000915527344,41.630001068115234,41.68000030517578,677621
2025-05-19 14:00:00,41.94499969482422,41.95000076293945,41.75,41.75,415103
2025-05-19 14:30:00,41.915000915527344,42.040000915527344,41.90999984741211,41.939998626708984,140112
2025-05-19 15:00:00,41.96500015258789,42.0099983215332,41.90999984741211,41.91999816894531,128285
2025-05-19 15:30:00,41.9900016784668,42.029998779296875,41.95500183105469,41.96500015258789,127919
2025-05-19 16:00:00,42.005001068115234,42.010101318359375,41.96500015258789,42.0,93460
