Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 13:30:00,38.68519973754883,38.810001373291016,38.45000076293945,38.65999984741211,898635
1,2023-07-17 14:30:00,38.5536003112793,38.70589828491211,38.529998779296875,38.689998626708984,593441
2,2023-07-17 15:30:00,38.599998474121094,38.625,38.529998779296875,38.55500030517578,588083
3,2023-07-17 16:30:00,38.525001525878906,38.650001525878906,38.474998474121094,38.599998474121094,463048
4,2023-07-17 17:30:00,38.470001220703125,38.580101013183594,38.46500015258789,38.529998779296875,398597
5,2023-07-17 18:30:00,38.47999954223633,38.53499984741211,38.434600830078125,38.46500015258789,847444
6,2023-07-17 19:30:00,38.459999084472656,38.53499984741211,38.45000076293945,38.47999954223633,734794
7,2023-07-18 13:30:00,38.36000061035156,38.58000183105469,38.18000030517578,38.560001373291016,1755524
8,2023-07-18 14:30:00,38.189998626708984,38.40999984741211,38.11949920654297,38.36000061035156,549639
9,2023-07-18 15:30:00,37.89910125732422,38.20000076293945,37.814998626708984,38.18000030517578,924612
10,2023-07-18 16:30:00,37.8650016784668,37.96879959106445,37.84000015258789,37.900001525878906,785634
11,2023-07-18 17:30:00,37.9900016784668,37.9900016784668,37.83000183105469,37.86000061035156,666426
12,2023-07-18 18:30:00,38.06999969482422,38.12910079956055,37.95750045776367,37.999000549316406,575327
13,2023-07-18 19:30:00,38.150001525878906,38.16999816894531,38.04499816894531,38.0609016418457,1036877
14,2023-07-19 13:30:00,38.5620002746582,38.81999969482422,38.400001525878906,38.41999816894531,1664401
15,2023-07-19 14:30:00,38.45000076293945,38.59000015258789,38.380001068115234,38.56999969482422,699978
16,2023-07-19 15:30:00,38.58000183105469,38.59000015258789,38.459999084472656,38.459999084472656,837532
17,2023-07-19 16:30:00,38.5713996887207,38.61000061035156,38.48500061035156,38.58000183105469,497021
18,2023-07-19 17:30:00,38.61000061035156,38.64500045776367,38.529998779296875,38.57500076293945,567201
19,2023-07-19 18:30:00,38.70000076293945,38.709999084472656,38.619998931884766,38.619998931884766,1432062
