Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2023-07-14 19:30:00,38.790000915527344,38.81420135498047,38.72999954223633,38.790000915527344,0
2023-07-17 13:30:00,38.68519973754883,38.810001373291016,38.45000076293945,38.65999984741211,898635
2023-07-17 14:30:00,38.5536003112793,38.70589828491211,38.529998779296875,38.689998626708984,593441
2023-07-17 15:30:00,38.599998474121094,38.625,38.529998779296875,38.55500030517578,588083
2023-07-17 16:30:00,38.525001525878906,38.650001525878906,38.474998474121094,38.599998474121094,463048
2023-07-17 17:30:00,38.470001220703125,38.580101013183594,38.46500015258789,38.529998779296875,398597
2023-07-17 18:30:00,38.47999954223633,38.53499984741211,38.434600830078125,38.46500015258789,847444
2023-07-17 19:30:00,38.459999084472656,38.53499984741211,38.45000076293945,38.47999954223633,734794
2023-07-18 13:30:00,38.36000061035156,38.58000183105469,38.18000030517578,38.560001373291016,1755524
2023-07-18 14:30:00,38.189998626708984,38.40999984741211,38.11949920654297,38.36000061035156,549639
2023-07-18 15:30:00,37.89910125732422,38.20000076293945,37.814998626708984,38.18000030517578,924612
2023-07-18 16:30:00,37.8650016784668,37.96879959106445,37.84000015258789,37.900001525878906,785634
2023-07-18 17:30:00,37.9900016784668,37.9900016784668,37.83000183105469,37.86000061035156,666426
2023-07-18 18:30:00,38.06999969482422,38.12910079956055,37.95750045776367,37.999000549316406,575327
2023-07-18 19:30:00,38.150001525878906,38.16999816894531,38.04499816894531,38.0609016418457,1036877
2023-07-19 13:30:00,38.5620002746582,38.81999969482422,38.400001525878906,38.41999816894531,1664401
2023-07-19 14:30:00,38.45000076293945,38.59000015258789,38.380001068115234,38.56999969482422,699978
2023-07-19 15:30:00,38.58000183105469,38.59000015258789,38.459999084472656,38.459999084472656,837532
2023-07-19 16:30:00,38.5713996887207,38.61000061035156,38.48500061035156,38.58000183105469,497021
2023-07-19 17:30:00,38.61000061035156,38.64500045776367,38.529998779296875,38.57500076293945,567201
2023-07-19 18:30:00,38.70000076293945,38.709999084472656,38.619998931884766,38.619998931884766,1432062
2023-07-19 19:30:00,38.56999969482422,38.69499969482422,38.540000915527344,38.67879867553711,780428
2023-07-20 13:30:00,38.21500015258789,38.279998779296875,37.880001068115234,38.2599983215332,2415758
2023-07-20 14:30:00,38.1150016784668,38.29600143432617,38.079898834228516,38.21500015258789,1041619
2023-07-20 15:30:00,38.31999969482422,38.345001220703125,38.109100341796875,38.119998931884766,652348
2023-07-20 16:30:00,38.209999084472656,38.36000061035156,38.185001373291016,38.31990051269531,434344
2023-07-20 17:30:00,38.209999084472656,38.290000915527344,38.18000030517578,38.209999084472656,420966
2023-07-20 18:30:00,38.29999923706055,38.375301361083984,38.209999084472656,38.209999084472656,655697
2023-07-20 19:30:00,38.41999816894531,38.439998626708984,38.28499984741211,38.30500030517578,848843
2023-07-21 13:30:00,38.599998474121094,38.61000061035156,38.41999816894531,38.560001373291016,1207821
2023-07-21 14:30:00,38.59000015258789,38.654998779296875,38.52000045776367,38.60210037231445,499983
2023-07-21 15:30:00,38.625,38.68899917602539,38.54999923706055,38.599998474121094,560005
2023-07-21 16:30:00,38.619998931884766,38.685001373291016,38.61000061035156,38.630001068115234,354384
2023-07-21 17:30:00,38.689998626708984,38.709999084472656,38.59000015258789,38.62179946899414,411831
2023-07-21 18:30:00,38.599998474121094,38.720001220703125,38.58470153808594,38.69499969482422,673408
2023-07-21 19:30:00,38.59000015258789,38.63999938964844,38.58000183105469,38.61000061035156,882300
2023-07-24 13:30:00,38.650001525878906,38.939998626708984,38.61000061035156,38.709999084472656,1299395
2023-07-24 14:30:00,38.779998779296875,38.83089828491211,38.654998779296875,38.654998779296875,679641
2023-07-24 15:30:00,38.91999816894531,38.93560028076172,38.78950119018555,38.78990173339844,492056
2023-07-24 16:30:00,38.93000030517578,38.94499969482422,38.849998474121094,38.91999816894531,517708
2023-07-24 17:30:00,38.94499969482422,38.95819854736328,38.860801696777344,38.93870162963867,543482
2023-07-24 18:30:00,38.849998474121094,38.955299377441406,38.849998474121094,38.939998626708984,798707
2023-07-24 19:30:00,38.97999954223633,38.9900016784668,38.83000183105469,38.849998474121094,790454
2023-07-25 13:30:00,38.8650016784668,39.099998474121094,38.81999969482422,38.91999816894531,0
2023-07-25 14:30:00,38.94499969482422,38.95500183105469,38.84000015258789,38.869998931884766,1493773
2023-07-25 15:30:00,38.790000915527344,38.95000076293945,38.779998779296875,38.95000076293945,557120
2023-07-25 16:30:00,38.723201751708984,38.84000015258789,38.69499969482422,38.79499816894531,491696
2023-07-25 17:30:00,38.845001220703125,38.8650016784668,38.689998626708984,38.724998474121094,482921
2023-07-25 18:30:00,38.779998779296875,38.869998931884766,38.775001525878906,38.849998474121094,739796
2023-07-25 19:30:00,38.68000030517578,38.78499984741211,38.66999816894531,38.779998779296875,553418
2023-07-26 13:30:00,38.650001525878906,38.900001525878906,38.599998474121094,38.599998474121094,1083052
2023-07-26 14:30:00,38.810001373291016,38.89569854736328,38.625,38.650001525878906,700621
2023-07-26 15:30:00,38.81119918823242,38.84000015258789,38.77439880371094,38.802398681640625,503515
2023-07-26 16:30:00,38.720001220703125,38.84000015258789,38.69499969482422,38.81999969482422,446679
2023-07-26 17:30:00,38.63399887084961,38.75,38.630001068115234,38.709999084472656,489975
2023-07-26 18:30:00,38.66999816894531,38.81269836425781,38.599998474121094,38.625,1117615
2023-07-26 19:30:00,38.81999969482422,38.83000183105469,38.63999938964844,38.670101165771484,691038
2023-07-27 13:30:00,38.810001373291016,39.19990158081055,38.77349853515625,39.099998474121094,1663705
2023-07-27 14:30:00,38.275001525878906,38.81909942626953,38.220001220703125,38.81909942626953,994025
2023-07-27 15:30:00,38.43000030517578,38.4900016784668,38.279998779296875,38.279998779296875,989097
2023-07-27 16:30:00,38.39500045776367,38.474998474121094,38.380001068115234,38.435001373291016,1127990
2023-07-27 17:30:00,38.22999954223633,38.40999984741211,38.209999084472656,38.39500045776367,904405
2023-07-27 18:30:00,38.1150016784668,38.2400016784668,38.095001220703125,38.220001220703125,636922
2023-07-27 19:30:00,38.0,38.16999816894531,37.9900016784668,38.119998931884766,1129495
2023-07-28 13:30:00,38.16999816894531,38.560001373291016,38.15999984741211,38.439998626708984,1362751
2023-07-28 14:30:00,38.03879928588867,38.20000076293945,38.025001525878906,38.18000030517578,673980
2023-07-28 15:30:00,37.95500183105469,38.060001373291016,37.920101165771484,38.040000915527344,745150
2023-07-28 16:30:00,37.935001373291016,38.04999923706055,37.93000030517578,37.959999084472656,657613
2023-07-28 17:30:00,37.970001220703125,37.9900016784668,37.849998474121094,37.93000030517578,493812
2023-07-28 18:30:00,37.959999084472656,38.040000915527344,37.95000076293945,37.974998474121094,962042
2023-07-28 19:30:00,37.900001525878906,37.970001220703125,37.880001068115234,37.95000076293945,924640
2023-07-31 13:30:00,38.35049819946289,38.35200119018555,37.89500045776367,38.0,1054169
2023-07-31 14:30:00,38.22999954223633,38.34000015258789,38.14500045776367,38.34000015258789,592811
2023-07-31 15:30:00,38.189998626708984,38.25,38.14500045776367,38.22999954223633,727845
2023-07-31 16:30:00,38.130001068115234,38.21500015258789,38.099998474121094,38.185001373291016,419978
2023-07-31 17:30:00,38.099998474121094,38.169898986816406,38.084999084472656,38.12179946899414,452598
2023-07-31 18:30:00,38.11000061035156,38.1349983215332,38.025001525878906,38.11000061035156,564257
2023-07-31 19:30:00,38.18000030517578,38.18000030517578,38.04999923706055,38.11000061035156,946650
2023-08-01 13:30:00,38.04999923706055,38.275001525878906,38.04499816894531,38.09000015258789,1750039
2023-08-01 14:30:00,38.1150016784668,38.14500045776367,38.03310012817383,38.04999923706055,1072464
2023-08-01 15:30:00,38.04999923706055,38.12990188598633,37.959999084472656,38.119998931884766,1161846
2023-08-01 16:30:00,38.119998931884766,38.150001525878906,38.01499938964844,38.040000915527344,519317
2023-08-01 17:30:00,38.12990188598633,38.18009948730469,38.10499954223633,38.130001068115234,495994
