Date,Close,High,Low,Open,Volume
2023-07-14 20:00:00,34662.0,34694.0,34657.0,34694.0,0
2023-07-16 22:00:00,34617.0,34683.0,34615.0,34647.0,986
2023-07-16 23:00:00,34621.0,34625.0,34606.0,34619.0,574
2023-07-17 00:00:00,34635.0,34639.0,34604.0,34621.0,1202
2023-07-17 01:00:00,34645.0,34665.0,34632.0,34635.0,937
2023-07-17 02:00:00,34647.0,34657.0,34632.0,34644.0,677
2023-07-17 03:00:00,34651.0,34656.0,34643.0,34648.0,405
2023-07-17 04:00:00,34645.0,34652.0,34642.0,34652.0,365
2023-07-17 05:00:00,34646.0,34654.0,34640.0,34645.0,666
2023-07-17 06:00:00,34638.0,34646.0,34629.0,34646.0,1091
2023-07-17 07:00:00,34655.0,34657.0,34617.0,34639.0,2501
2023-07-17 08:00:00,34629.0,34670.0,34620.0,34656.0,2484
2023-07-17 09:00:00,34595.0,34647.0,34585.0,34629.0,2888
2023-07-17 10:00:00,34588.0,34613.0,34588.0,34596.0,1919
2023-07-17 11:00:00,34589.0,34620.0,34581.0,34589.0,1947
2023-07-17 12:00:00,34606.0,34618.0,34581.0,34592.0,3086
2023-07-17 13:00:00,34692.0,34712.0,34592.0,34606.0,23364
2023-07-17 14:00:00,34740.0,34762.0,34686.0,34691.0,15720
2023-07-17 15:00:00,34768.0,34786.0,34732.0,34741.0,11733
2023-07-17 16:00:00,34775.0,34777.0,34730.0,34770.0,7332
2023-07-17 17:00:00,34760.0,34792.0,34744.0,34775.0,6519
2023-07-17 18:00:00,34771.0,34792.0,34743.0,34760.0,6101
2023-07-17 19:00:00,34763.0,34850.0,34746.0,34770.0,19370
2023-07-17 20:00:00,34743.0,34764.0,34732.0,34762.0,3295
2023-07-17 22:00:00,34744.0,34755.0,34738.0,34744.0,0
2023-07-17 23:00:00,34737.0,34751.0,34734.0,34744.0,537
2023-07-18 00:00:00,34757.0,34761.0,34735.0,34737.0,771
2023-07-18 01:00:00,34744.0,34766.0,34727.0,34757.0,1167
2023-07-18 02:00:00,34744.0,34745.0,34736.0,34745.0,432
2023-07-18 03:00:00,34752.0,34756.0,34742.0,34742.0,504
2023-07-18 04:00:00,34756.0,34757.0,34747.0,34751.0,385
2023-07-18 05:00:00,34769.0,34772.0,34753.0,34757.0,935
2023-07-18 06:00:00,34756.0,34768.0,34749.0,34768.0,1129
2023-07-18 07:00:00,34769.0,34782.0,34732.0,34754.0,2248
2023-07-18 08:00:00,34756.0,34787.0,34745.0,34769.0,1743
2023-07-18 09:00:00,34788.0,34795.0,34755.0,34756.0,1374
2023-07-18 10:00:00,34769.0,34798.0,34756.0,34790.0,1826
2023-07-18 11:00:00,34746.0,34773.0,34742.0,34767.0,2008
2023-07-18 12:00:00,34732.0,34765.0,34711.0,34746.0,4893
2023-07-18 13:00:00,34961.0,34967.0,34691.0,34732.0,31188
2023-07-18 14:00:00,35089.0,35097.0,34960.0,34963.0,23941
2023-07-18 15:00:00,35145.0,35172.0,35089.0,35090.0,21733
2023-07-18 16:00:00,35085.0,35151.0,35079.0,35147.0,11971
2023-07-18 17:00:00,35094.0,35099.0,35061.0,35085.0,7767
2023-07-18 18:00:00,35128.0,35149.0,35090.0,35093.0,10771
2023-07-18 19:00:00,35139.0,35168.0,35111.0,35128.0,19809
2023-07-18 20:00:00,35125.0,35143.0,35124.0,35139.0,2931
2023-07-18 22:00:00,35133.0,35143.0,35117.0,35120.0,0
2023-07-18 23:00:00,35143.0,35149.0,35134.0,35134.0,586
2023-07-19 00:00:00,35151.0,35155.0,35137.0,35141.0,1064
2023-07-19 01:00:00,35153.0,35161.0,35144.0,35151.0,977
2023-07-19 02:00:00,35148.0,35155.0,35145.0,35153.0,719
2023-07-19 03:00:00,35157.0,35160.0,35147.0,35148.0,611
2023-07-19 04:00:00,35153.0,35161.0,35152.0,35156.0,641
2023-07-19 05:00:00,35162.0,35169.0,35153.0,35154.0,1576
2023-07-19 06:00:00,35200.0,35202.0,35157.0,35162.0,4365
2023-07-19 07:00:00,35166.0,35230.0,35163.0,35200.0,5969
2023-07-19 08:00:00,35209.0,35211.0,35160.0,35166.0,2873
2023-07-19 09:00:00,35184.0,35212.0,35181.0,35208.0,2616
2023-07-19 10:00:00,35185.0,35200.0,35174.0,35184.0,2347
2023-07-19 11:00:00,35156.0,35192.0,35110.0,35185.0,9760
2023-07-19 12:00:00,35142.0,35174.0,35128.0,35157.0,4340
2023-07-19 13:00:00,35334.0,35335.0,35139.0,35142.0,28788
2023-07-19 14:00:00,35280.0,35417.0,35240.0,35331.0,27967
2023-07-19 15:00:00,35319.0,35325.0,35259.0,35281.0,11506
2023-07-19 16:00:00,35260.0,35329.0,35222.0,35318.0,14104
2023-07-19 17:00:00,35264.0,35294.0,35229.0,35262.0,8854
2023-07-19 18:00:00,35293.0,35313.0,35222.0,35264.0,10536
2023-07-19 19:00:00,35248.0,35314.0,35244.0,35293.0,16878
2023-07-19 20:00:00,35232.0,35257.0,35229.0,35247.0,5516
2023-07-19 22:00:00,35202.0,35252.0,35192.0,35237.0,0
2023-07-19 23:00:00,35228.0,35233.0,35201.0,35203.0,1102
2023-07-20 00:00:00,35250.0,35256.0,35225.0,35228.0,939
2023-07-20 01:00:00,35250.0,35265.0,35247.0,35251.0,1089
2023-07-20 02:00:00,35249.0,35255.0,35236.0,35251.0,713
2023-07-20 03:00:00,35251.0,35254.0,35241.0,35248.0,442
2023-07-20 04:00:00,35253.0,35274.0,35252.0,35252.0,771
2023-07-20 05:00:00,35253.0,35261.0,35240.0,35254.0,2442
2023-07-20 06:00:00,35220.0,35263.0,35210.0,35254.0,3487
2023-07-20 07:00:00,35280.0,35281.0,35213.0,35220.0,5751
2023-07-20 08:00:00,35287.0,35307.0,35277.0,35280.0,3066
2023-07-20 09:00:00,35283.0,35295.0,35262.0,35288.0,2540
2023-07-20 10:00:00,35295.0,35320.0,35274.0,35282.0,4708
2023-07-20 11:00:00,35291.0,35303.0,35278.0,35296.0,2730
