Date,Close,High,Low,Open,Volume
2006-05-22,31.823930740356445,31.875219474479938,30.661412186426027,31.21702872671712,197100
2006-05-23,32.447940826416016,33.52498181017852,32.26843508271442,32.26843508271442,620900
2006-05-24,31.21703720092773,32.11456909669464,30.66142050980833,31.73846139334954,638600
2006-05-25,32.75566101074219,32.75566101074219,31.61023848720182,31.781197705492715,367000
2006-05-26,32.9522590637207,33.11467176919072,32.285521778287325,33.11467176919072,269400
2006-05-30,32.62743377685547,33.95236498857078,32.57614830492209,33.764309562747925,559100
2006-05-31,33.20869445800781,33.44803862677516,32.584696190189085,33.251436700813805,350700
2006-06-01,32.93516540527344,32.97790765371848,31.77264668032426,31.798292681546435,641300
2006-06-02,33.44804382324219,33.67028852079468,33.1659606286199,33.60190679107692,277300
2006-06-05,32.59324264526367,34.4224982816044,32.56759665001989,34.4224982816044,436000
2006-06-06,31.635881423950195,32.50777050791732,31.387993979712945,32.50777050791732,663600
2006-06-07,30.8922061920166,32.0974637114576,30.61867280184384,31.037522639731943,484100
2006-06-08,30.148548126220703,30.24257587365635,28.73813843623875,30.148548126220703,812800
2006-06-09,29.97758102416992,30.93494797654302,29.798075331995378,30.558840346161755,542200
2006-06-12,28.87489891052246,30.456267501530363,28.85780266372081,30.32804728090584,584700
2006-06-13,27.52433204650879,28.33638595408749,27.19950983132208,27.917535998127565,1580900
2006-06-14,28.23380279541016,28.635556421488143,27.567065510238585,28.07993984332818,646800
2006-06-15,29.866458892822266,29.96048662139633,29.062954844529248,29.404873264657525,882200
2006-06-16,29.55018615722656,29.917747313656395,29.31939171522813,29.917747313656395,602300
2006-06-19,28.72103309631348,29.464705084802155,28.695390359046744,29.208264669033458,366100
2006-06-20,29.353588104248047,29.6869568111141,28.72103992807893,28.98602689904288,388500
2006-06-21,30.652868270874023,30.806731225401627,29.5758275891808,29.5758275891808,551000
2006-06-22,30.464815139770508,30.952046779218545,30.063061476768315,30.772541072216804,590000
2006-06-23,31.01187515258789,31.19993057208685,30.045961841538865,30.06305482442508,467800
2006-06-26,31.311054229736328,31.45636740832195,30.90075416806659,31.30250447759892,301500
2006-06-27,30.32805061340332,31.67007515742776,30.32805061340332,31.601693423482924,469200
2006-06-28,30.182735443115234,30.71270607489909,29.9177484968354,30.51610411892727,415200
2006-06-29,32.447940826416016,32.447940826416016,30.72125861082925,30.729808366687298,588500
2006-06-30,33.080474853515625,33.38820071664764,32.75565274679016,33.080474853515625,1069400
2006-07-03,34.38831329345703,34.38831329345703,33.61045199080025,33.67883697866162,561200
2006-07-05,33.65318298339844,34.58490702663342,33.20869045021731,34.27718117590995,685600
2006-07-06,33.96092224121094,34.183170225927995,33.371116301664046,33.76432026136197,411100
2006-07-07,33.3625602722168,34.08913607234896,33.2941785472397,33.918176868742826,500500
