Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 13:30:00,31.88010025024414,32.04999923706055,31.479999542236328,31.709999084472656,2768942
1,2023-07-17 14:30:00,31.8700008392334,32.02000045776367,31.799999237060547,31.8799991607666,893455
2,2023-07-17 15:30:00,31.959999084472656,32.04999923706055,31.860000610351562,31.8700008392334,1945229
3,2023-07-17 16:30:00,31.950000762939453,32.04999923706055,31.920000076293945,31.959999084472656,563257
4,2023-07-17 17:30:00,31.992300033569336,32.02000045776367,31.920000076293945,31.9424991607666,577568
5,2023-07-17 18:30:00,32.02989959716797,32.11000061035156,31.950000762939453,31.9950008392334,1276289
6,2023-07-17 19:30:00,31.979999542236328,32.025001525878906,31.959999084472656,32.02000045776367,1148371
7,2023-07-18 13:30:00,32.86000061035156,32.880001068115234,32.099998474121094,32.369998931884766,6080828
8,2023-07-18 14:30:00,32.7599983215332,32.92499923706055,32.709999084472656,32.85499954223633,3046820
9,2023-07-18 15:30:00,32.650001525878906,32.810001373291016,32.60499954223633,32.76499938964844,2138215
10,2023-07-18 16:30:00,32.54999923706055,32.66999816894531,32.5,32.64500045776367,1388864
11,2023-07-18 17:30:00,32.58000183105469,32.599998474121094,32.439998626708984,32.54499816894531,1415596
12,2023-07-18 18:30:00,32.625,32.645599365234375,32.564998626708984,32.59000015258789,1903674
13,2023-07-18 19:30:00,32.58000183105469,32.68000030517578,32.54999923706055,32.630001068115234,2699413
14,2023-07-19 13:30:00,32.31010055541992,32.564998626708984,32.2599983215332,32.439998626708984,2279360
15,2023-07-19 14:30:00,32.47999954223633,32.48500061035156,32.22999954223633,32.310001373291016,1494058
16,2023-07-19 15:30:00,32.26499938964844,32.5099983215332,32.230098724365234,32.47999954223633,838760
17,2023-07-19 16:30:00,32.369998931884766,32.38999938964844,32.2400016784668,32.27000045776367,843348
18,2023-07-19 17:30:00,32.349998474121094,32.38999938964844,32.310001373291016,32.3650016784668,594096
19,2023-07-19 18:30:00,32.415000915527344,32.439998626708984,32.345001220703125,32.345001220703125,959535
20,2023-07-19 19:30:00,32.369998931884766,32.439998626708984,32.349998474121094,32.415000915527344,1386698
21,2023-07-20 13:30:00,31.834999084472656,32.185001373291016,31.809999465942383,32.099998474121094,2765895
22,2023-07-20 14:30:00,31.65999984741211,31.834999084472656,31.56999969482422,31.829999923706055,2930236
23,2023-07-20 15:30:00,31.489999771118164,31.68000030517578,31.420000076293945,31.649999618530273,2336007
24,2023-07-20 16:30:00,31.565000534057617,31.575000762939453,31.434999465942383,31.5,1343222
25,2023-07-20 17:30:00,31.497900009155273,31.600000381469727,31.489999771118164,31.56999969482422,1300667
26,2023-07-20 18:30:00,31.53499984741211,31.610000610351562,31.485000610351562,31.5,2002801
