Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,75.2699966430664,75.33000183105469,75.16000366210938,75.33000183105469,0
1,2023-07-16 22:00:00,74.87999725341797,75.13999938964844,74.61000061035156,75.0199966430664,2770
2,2023-07-16 23:00:00,74.91999816894531,74.93000030517578,74.76000213623047,74.87999725341797,706
3,2023-07-17 00:00:00,74.93000030517578,74.9800033569336,74.86000061035156,74.91000366210938,900
4,2023-07-17 01:00:00,74.73999786376953,75.08999633789062,74.66999816894531,74.93000030517578,2986
5,2023-07-17 02:00:00,74.72000122070312,74.81999969482422,74.68000030517578,74.7300033569336,1725
6,2023-07-17 03:00:00,74.79000091552734,74.80999755859375,74.72000122070312,74.7300033569336,901
7,2023-07-17 04:00:00,74.70999908447266,74.79000091552734,74.66000366210938,74.77999877929688,1012
8,2023-07-17 05:00:00,74.62999725341797,74.75,74.61000061035156,74.70999908447266,1056
9,2023-07-17 06:00:00,74.44999694824219,74.6500015258789,74.31999969482422,74.63999938964844,6595
10,2023-07-17 07:00:00,74.36000061035156,74.7300033569336,74.30000305175781,74.45999908447266,6147
11,2023-07-17 08:00:00,74.12000274658203,74.5,74.0199966430664,74.37000274658203,12237
12,2023-07-17 09:00:00,74.05999755859375,76.08999633789062,73.83999633789062,74.12000274658203,50123
13,2023-07-17 10:00:00,74.33000183105469,74.43000030517578,74.0,74.05000305175781,5160
14,2023-07-17 11:00:00,74.4800033569336,74.63999938964844,74.30999755859375,74.33999633789062,7333
15,2023-07-17 12:00:00,74.38999938964844,74.68000030517578,74.26000213623047,74.4800033569336,10390
16,2023-07-17 13:00:00,74.70999908447266,74.8499984741211,74.30999755859375,74.37999725341797,22168
17,2023-07-17 14:00:00,74.98999786376953,75.05999755859375,74.58000183105469,74.70999908447266,19396
18,2023-07-17 15:00:00,74.30999755859375,75.12999725341797,74.20999908447266,74.98999786376953,15699
19,2023-07-17 16:00:00,74.26000213623047,74.58999633789062,74.22000122070312,74.30999755859375,8431
20,2023-07-17 17:00:00,74.05999755859375,74.31999969482422,74.04000091552734,74.25,12762
21,2023-07-17 18:00:00,74.05000305175781,74.38999938964844,74.0199966430664,74.04000091552734,21007
22,2023-07-17 19:00:00,74.11000061035156,74.19999694824219,74.04000091552734,74.05000305175781,4483
23,2023-07-17 20:00:00,74.12000274658203,74.18000030517578,74.05999755859375,74.12000274658203,0
24,2023-07-17 22:00:00,74.08999633789062,74.20999908447266,74.06999969482422,74.18000030517578,550
25,2023-07-17 23:00:00,74.25,74.25,74.06999969482422,74.0999984741211,2058
26,2023-07-18 00:00:00,74.31999969482422,74.37000274658203,74.20999908447266,74.20999908447266,1355
27,2023-07-18 01:00:00,74.36000061035156,74.5,74.29000091552734,74.33000183105469,1450
28,2023-07-18 02:00:00,74.37000274658203,74.37999725341797,74.25,74.37000274658203,522
29,2023-07-18 03:00:00,74.41999816894531,74.51000213623047,74.33999633789062,74.37000274658203,964
30,2023-07-18 04:00:00,74.41999816894531,74.44999694824219,74.4000015258789,74.41999816894531,452
31,2023-07-18 05:00:00,74.33999633789062,74.45999908447266,74.33000183105469,74.41999816894531,192
32,2023-07-18 06:00:00,74.22000122070312,74.36000061035156,74.22000122070312,74.36000061035156,547
33,2023-07-18 07:00:00,74.0999984741211,74.36000061035156,73.87999725341797,74.22000122070312,1697
34,2023-07-18 08:00:00,74.33999633789062,74.45999908447266,73.97000122070312,74.0999984741211,2962
35,2023-07-18 09:00:00,74.69999694824219,74.7300033569336,74.2300033569336,74.33999633789062,2780
36,2023-07-18 10:00:00,74.54000091552734,74.69999694824219,74.41999816894531,74.69000244140625,1548
37,2023-07-18 11:00:00,74.41000366210938,74.55999755859375,74.37999725341797,74.52999877929688,1064
38,2023-07-18 12:00:00,74.11000061035156,74.5199966430664,74.06999969482422,74.4000015258789,6156
39,2023-07-18 13:00:00,75.16000366210938,75.2300033569336,74.05000305175781,74.0999984741211,11249
40,2023-07-18 14:00:00,75.2699966430664,75.4800033569336,74.80999755859375,75.16999816894531,16464
41,2023-07-18 15:00:00,75.3499984741211,75.55000305175781,75.16000366210938,75.27999877929688,6641
42,2023-07-18 16:00:00,75.6500015258789,75.86000061035156,75.27999877929688,75.3499984741211,8879
43,2023-07-18 17:00:00,75.86000061035156,75.91999816894531,75.55000305175781,75.66000366210938,7917
44,2023-07-18 18:00:00,75.69000244140625,75.95999908447266,75.48999786376953,75.86000061035156,18504
45,2023-07-18 19:00:00,75.75,75.76000213623047,75.56999969482422,75.66000366210938,2867
46,2023-07-18 20:00:00,75.80999755859375,75.80999755859375,75.54000091552734,75.73999786376953,0
47,2023-07-18 22:00:00,75.8499984741211,75.8499984741211,75.73999786376953,75.83999633789062,268
48,2023-07-18 23:00:00,75.80999755859375,75.81999969482422,75.7699966430664,75.80000305175781,173
49,2023-07-19 00:00:00,75.66999816894531,75.80999755859375,75.6500015258789,75.80999755859375,312
50,2023-07-19 01:00:00,75.66999816894531,75.77999877929688,75.6500015258789,75.69000244140625,147
51,2023-07-19 02:00:00,75.44999694824219,75.63999938964844,75.44999694824219,75.63999938964844,170
52,2023-07-19 03:00:00,75.41000366210938,75.55000305175781,75.4000015258789,75.45999908447266,495
53,2023-07-19 04:00:00,75.43000030517578,75.45999908447266,75.4000015258789,75.41999816894531,98
54,2023-07-19 05:00:00,75.68000030517578,75.69999694824219,75.44000244140625,75.44000244140625,183
55,2023-07-19 06:00:00,75.70999908447266,75.70999908447266,75.58999633789062,75.66000366210938,208
56,2023-07-19 07:00:00,75.5999984741211,75.69000244140625,75.4000015258789,75.69000244140625,450
57,2023-07-19 08:00:00,76.1500015258789,76.27999877929688,75.51000213623047,75.6500015258789,3669
58,2023-07-19 09:00:00,75.94999694824219,76.2300033569336,75.93000030517578,76.16000366210938,830
59,2023-07-19 10:00:00,75.88999938964844,76.02999877929688,75.80000305175781,75.94999694824219,248
60,2023-07-19 11:00:00,75.91000366210938,75.9800033569336,75.7300033569336,75.88999938964844,877
61,2023-07-19 12:00:00,76.2699966430664,76.33000183105469,75.86000061035156,75.86000061035156,5104
62,2023-07-19 13:00:00,76.8499984741211,76.91999816894531,75.95999908447266,76.2699966430664,8181
63,2023-07-19 14:00:00,76.19999694824219,76.97000122070312,75.7699966430664,76.81999969482422,5663
64,2023-07-19 15:00:00,76.06999969482422,76.68000030517578,76.0,76.20999908447266,3135
65,2023-07-19 16:00:00,75.94000244140625,76.11000061035156,75.73999786376953,76.05000305175781,6578
66,2023-07-19 17:00:00,75.26000213623047,76.13999938964844,75.25,75.80999755859375,5682
67,2023-07-19 18:00:00,75.30000305175781,75.44999694824219,75.06999969482422,75.2699966430664,9039
68,2023-07-19 19:00:00,75.29000091552734,75.33000183105469,75.2300033569336,75.33000183105469,1184
69,2023-07-19 20:00:00,75.4000015258789,75.43000030517578,75.2699966430664,75.30000305175781,317
70,2023-07-19 22:00:00,75.2300033569336,75.3499984741211,75.2300033569336,75.3499984741211,0
71,2023-07-19 23:00:00,75.19999694824219,75.2300033569336,75.19999694824219,75.2300033569336,29
72,2023-07-20 00:00:00,75.2699966430664,75.2699966430664,75.16999816894531,75.19999694824219,89
73,2023-07-20 02:00:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,7
74,2023-07-20 04:00:00,75.44000244140625,75.44000244140625,75.41000366210938,75.41000366210938,3
75,2023-07-20 05:00:00,75.36000061035156,75.36000061035156,75.33999633789062,75.36000061035156,3
76,2023-07-20 06:00:00,75.30000305175781,75.4000015258789,75.30000305175781,75.4000015258789,3
77,2023-07-20 07:00:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,22
78,2023-07-20 08:00:00,75.4000015258789,75.66000366210938,75.4000015258789,75.5999984741211,155
79,2023-07-20 09:00:00,75.45999908447266,75.55999755859375,75.44999694824219,75.55999755859375,270
80,2023-07-20 10:00:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,278
81,2023-07-20 11:00:00,75.58999633789062,75.68000030517578,75.58999633789062,75.6500015258789,119
82,2023-07-20 12:00:00,75.61000061035156,75.62000274658203,75.5,75.5,775
83,2023-07-20 13:00:00,75.88999938964844,76.1500015258789,75.75,75.75,1171
84,2023-07-20 14:00:00,75.5999984741211,76.13999938964844,75.47000122070312,75.94999694824219,1237
85,2023-07-20 15:00:00,75.16999816894531,75.80000305175781,74.72000122070312,75.69999694824219,2687
86,2023-07-20 16:00:00,76.0,76.0,75.0999984741211,75.29000091552734,1504
87,2023-07-20 17:00:00,75.69999694824219,75.75,75.5199966430664,75.5199966430664,1037
88,2023-07-20 18:00:00,75.62999725341797,75.83999633789062,75.38999938964844,75.72000122070312,6295
89,2023-07-21 07:00:00,76.44999694824219,76.52999877929688,76.31999969482422,76.43000030517578,13820
90,2023-07-21 08:00:00,76.18000030517578,76.45999908447266,76.08000183105469,76.45999908447266,14383
91,2023-07-21 09:00:00,76.58000183105469,76.62999725341797,76.16000366210938,76.18000030517578,10164
92,2023-07-21 10:00:00,76.45999908447266,76.69999694824219,76.45999908447266,76.58000183105469,6859
93,2023-07-21 11:00:00,76.4800033569336,76.69000244140625,76.37000274658203,76.47000122070312,10335
94,2023-07-21 12:00:00,76.7300033569336,76.8499984741211,76.44000244140625,76.4800033569336,20513
95,2023-07-21 13:00:00,75.94999694824219,76.73999786376953,75.91000366210938,76.72000122070312,35116
96,2023-07-21 14:00:00,76.33999633789062,76.76000213623047,75.87999725341797,75.94999694824219,53914
97,2023-07-21 15:00:00,76.6500015258789,76.81999969482422,76.29000091552734,76.33000183105469,27975
