Date,Close,High,Low,Open,Volume
2025-05-15 07:00:00,19.059999465942383,19.25,19.040000915527344,19.190000534057617,0
2025-05-15 07:30:00,19.139999389648438,19.149999618530273,19.030000686645508,19.06999969482422,0
2025-05-15 08:00:00,19.1200008392334,19.18000030517578,19.09000015258789,19.139999389648438,0
2025-05-15 08:30:00,19.299999237060547,19.3799991607666,19.100000381469727,19.1200008392334,0
2025-05-15 09:00:00,19.139999389648438,19.329999923706055,19.139999389648438,19.290000915527344,0
2025-05-15 09:30:00,19.020000457763672,19.209999084472656,19.020000457763672,19.139999389648438,0
2025-05-15 10:00:00,19.06999969482422,19.1299991607666,19.020000457763672,19.020000457763672,0
2025-05-15 10:30:00,19.020000457763672,19.09000015258789,19.010000228881836,19.079999923706055,0
2025-05-15 11:00:00,18.850000381469727,19.030000686645508,18.850000381469727,19.020000457763672,0
2025-05-15 11:30:00,18.920000076293945,18.940000534057617,18.81999969482422,18.850000381469727,0
2025-05-15 12:00:00,19.030000686645508,19.040000915527344,18.8700008392334,18.90999984741211,0
2025-05-15 12:30:00,18.809999465942383,18.989999771118164,18.6299991607666,18.920000076293945,0
2025-05-15 13:00:00,18.780000686645508,18.809999465942383,18.68000030517578,18.809999465942383,0
2025-05-15 13:30:00,18.760000228881836,18.969999313354492,18.649999618530273,18.760000228881836,0
2025-05-15 14:00:00,18.690000534057617,18.809999465942383,18.56999969482422,18.760000228881836,0
2025-05-15 14:30:00,18.579999923706055,18.739999771118164,18.530000686645508,18.690000534057617,0
2025-05-15 15:00:00,18.40999984741211,18.559999465942383,18.280000686645508,18.549999237060547,0
2025-05-15 15:30:00,18.459999084472656,18.540000915527344,18.40999984741211,18.40999984741211,0
2025-05-15 16:00:00,18.450000762939453,18.530000686645508,18.420000076293945,18.459999084472656,0
2025-05-15 16:30:00,18.260000228881836,18.489999771118164,18.219999313354492,18.459999084472656,0
2025-05-15 17:00:00,18.280000686645508,18.299999237060547,18.1299991607666,18.260000228881836,0
2025-05-15 17:30:00,18.25,18.299999237060547,18.18000030517578,18.280000686645508,0
2025-05-15 18:00:00,18.149999618530273,18.350000381469727,18.149999618530273,18.239999771118164,0
2025-05-15 18:30:00,18.06999969482422,18.149999618530273,18.030000686645508,18.149999618530273,0
2025-05-15 19:00:00,18.170000076293945,18.219999313354492,17.979999542236328,18.06999969482422,0
2025-05-15 19:30:00,17.969999313354492,18.15999984741211,17.920000076293945,18.15999984741211,0
2025-05-15 20:00:00,17.81999969482422,17.8799991607666,17.770000457763672,17.850000381469727,0
2025-05-16 07:00:00,17.8700008392334,17.959999084472656,17.8700008392334,17.959999084472656,0
2025-05-16 07:30:00,17.739999771118164,17.8799991607666,17.719999313354492,17.8700008392334,0
2025-05-16 08:00:00,17.649999618530273,17.739999771118164,17.649999618530273,17.729999542236328,0
2025-05-16 08:30:00,17.639999389648438,17.670000076293945,17.59000015258789,17.649999618530273,0
2025-05-16 09:00:00,17.65999984741211,17.68000030517578,17.6200008392334,17.639999389648438,0
2025-05-16 09:30:00,17.709999084472656,17.729999542236328,17.65999984741211,17.65999984741211,0
2025-05-16 10:00:00,17.6200008392334,17.760000228881836,17.600000381469727,17.729999542236328,0
2025-05-16 10:30:00,17.59000015258789,17.6200008392334,17.540000915527344,17.6200008392334,0
2025-05-16 11:00:00,17.459999084472656,17.610000610351562,17.459999084472656,17.579999923706055,0
2025-05-16 11:30:00,17.420000076293945,17.5,17.420000076293945,17.459999084472656,0
2025-05-16 12:00:00,17.34000015258789,17.440000534057617,17.329999923706055,17.420000076293945,0
2025-05-16 12:30:00,17.489999771118164,17.489999771118164,17.299999237060547,17.329999923706055,0
2025-05-16 13:00:00,17.43000030517578,17.530000686645508,17.40999984741211,17.5,0
2025-05-16 13:30:00,17.479999542236328,17.670000076293945,17.40999984741211,17.59000015258789,0
2025-05-16 14:00:00,17.510000228881836,17.520000457763672,17.360000610351562,17.510000228881836,0
2025-05-16 14:30:00,17.649999618530273,17.8799991607666,17.510000228881836,17.510000228881836,0
2025-05-16 15:00:00,17.540000915527344,17.670000076293945,17.520000457763672,17.639999389648438,0
2025-05-16 15:30:00,17.440000534057617,17.540000915527344,17.3700008392334,17.540000915527344,0
2025-05-16 16:00:00,17.329999923706055,17.450000762939453,17.260000228881836,17.440000534057617,0
2025-05-16 16:30:00,17.219999313354492,17.3700008392334,17.15999984741211,17.329999923706055,0
2025-05-16 17:00:00,17.31999969482422,17.31999969482422,17.149999618530273,17.229999542236328,0
2025-05-16 17:30:00,17.479999542236328,17.489999771118164,17.309999465942383,17.31999969482422,0
2025-05-16 18:00:00,17.360000610351562,17.479999542236328,17.350000381469727,17.469999313354492,0
2025-05-16 18:30:00,17.350000381469727,17.360000610351562,17.270000457763672,17.360000610351562,0
2025-05-16 19:00:00,17.479999542236328,17.489999771118164,17.260000228881836,17.350000381469727,0
2025-05-16 19:30:00,17.229999542236328,17.5,17.209999084472656,17.479999542236328,0
2025-05-16 20:00:00,17.239999771118164,17.270000457763672,17.200000762939453,17.200000762939453,0
2025-05-19 07:00:00,19.700000762939453,19.8700008392334,19.690000534057617,19.84000015258789,0
2025-05-19 07:30:00,19.510000228881836,19.700000762939453,19.3799991607666,19.700000762939453,0
2025-05-19 08:00:00,19.729999542236328,19.739999771118164,19.510000228881836,19.510000228881836,0
2025-05-19 08:30:00,19.729999542236328,19.81999969482422,19.700000762939453,19.739999771118164,0
2025-05-19 09:00:00,19.729999542236328,19.829999923706055,19.729999542236328,19.739999771118164,0
2025-05-19 09:30:00,19.799999237060547,19.84000015258789,19.709999084472656,19.709999084472656,0
2025-05-19 10:00:00,19.799999237060547,19.920000076293945,19.760000228881836,19.799999237060547,0
2025-05-19 10:30:00,19.59000015258789,19.829999923706055,19.5,19.790000915527344,0
2025-05-19 11:00:00,19.5,19.59000015258789,19.440000534057617,19.59000015258789,0
2025-05-19 11:30:00,19.3700008392334,19.56999969482422,19.350000381469727,19.5,0
2025-05-19 12:00:00,19.479999542236328,19.479999542236328,19.329999923706055,19.3700008392334,0
2025-05-19 12:30:00,19.34000015258789,19.520000457763672,19.34000015258789,19.479999542236328,0
2025-05-19 13:00:00,19.5,19.56999969482422,19.309999465942383,19.329999923706055,0
2025-05-19 13:30:00,18.700000762939453,19.15999984741211,18.700000762939453,19.15999984741211,0
2025-05-19 14:00:00,18.559999465942383,18.719999313354492,18.40999984741211,18.700000762939453,0
2025-05-19 14:30:00,18.579999923706055,18.65999984741211,18.489999771118164,18.56999969482422,0
2025-05-19 15:00:00,18.420000076293945,18.56999969482422,18.420000076293945,18.56999969482422,0
2025-05-19 15:30:00,18.34000015258789,18.420000076293945,18.200000762939453,18.420000076293945,0
2025-05-19 16:00:00,18.170000076293945,18.3700008392334,18.170000076293945,18.34000015258789,0
2025-05-19 16:30:00,18.06999969482422,18.229999542236328,18.040000915527344,18.18000030517578,0
2025-05-19 17:00:00,18.049999237060547,18.09000015258789,18.020000457763672,18.06999969482422,0
2025-05-19 17:30:00,18.09000015258789,18.1299991607666,18.030000686645508,18.049999237060547,0
2025-05-19 18:00:00,18.100000381469727,18.209999084472656,18.059999465942383,18.09000015258789,0
2025-05-19 18:30:00,18.020000457763672,18.110000610351562,17.920000076293945,18.100000381469727,0
2025-05-19 19:00:00,18.239999771118164,18.270000457763672,17.979999542236328,18.010000228881836,0
2025-05-19 19:30:00,17.979999542236328,18.239999771118164,17.979999542236328,18.239999771118164,0
2025-05-19 20:00:00,18.149999618530273,18.15999984741211,18.020000457763672,18.040000915527344,0
2025-05-20 07:00:00,18.350000381469727,18.459999084472656,18.34000015258789,18.459999084472656,0
2025-05-20 07:30:00,18.389999389648438,18.5,18.31999969482422,18.350000381469727,0
2025-05-20 08:00:00,18.40999984741211,18.479999542236328,18.3700008392334,18.389999389648438,0
2025-05-20 08:30:00,18.40999984741211,18.43000030517578,18.309999465942383,18.40999984741211,0
2025-05-20 09:00:00,18.440000534057617,18.440000534057617,18.350000381469727,18.40999984741211,0
2025-05-20 09:30:00,18.399999618530273,18.440000534057617,18.3799991607666,18.440000534057617,0
2025-05-20 10:00:00,18.280000686645508,18.389999389648438,18.260000228881836,18.389999389648438,0
2025-05-20 10:30:00,18.190000534057617,18.299999237060547,18.190000534057617,18.280000686645508,0
2025-05-20 11:00:00,18.149999618530273,18.190000534057617,18.149999618530273,18.190000534057617,0
2025-05-20 11:30:00,18.170000076293945,18.170000076293945,18.1299991607666,18.149999618530273,0
2025-05-20 12:00:00,18.18000030517578,18.200000762939453,18.1299991607666,18.170000076293945,0
2025-05-20 12:30:00,18.139999389648438,18.239999771118164,18.139999389648438,18.18000030517578,0
2025-05-20 13:00:00,18.100000381469727,18.139999389648438,18.020000457763672,18.139999389648438,0
2025-05-20 13:30:00,18.260000228881836,18.360000610351562,18.020000457763672,18.09000015258789,0
2025-05-20 14:00:00,18.43000030517578,18.459999084472656,18.229999542236328,18.270000457763672,0
2025-05-20 14:30:00,18.31999969482422,18.489999771118164,18.139999389648438,18.43000030517578,0
2025-05-20 15:00:00,18.09000015258789,18.440000534057617,18.09000015258789,18.350000381469727,0
2025-05-20 15:30:00,17.959999084472656,18.139999389648438,17.940000534057617,18.079999923706055,0
2025-05-20 16:00:00,17.979999542236328,18.139999389648438,17.920000076293945,17.959999084472656,0
2025-05-20 16:30:00,17.799999237060547,17.989999771118164,17.780000686645508,17.989999771118164,0
2025-05-20 17:00:00,17.8700008392334,17.8700008392334,17.700000762939453,17.790000915527344,0
2025-05-20 17:30:00,17.969999313354492,18.079999923706055,17.8799991607666,17.8799991607666,0
2025-05-20 18:00:00,18.389999389648438,18.420000076293945,17.940000534057617,17.969999313354492,0
2025-05-20 18:30:00,18.31999969482422,18.440000534057617,18.170000076293945,18.389999389648438,0
2025-05-20 19:00:00,18.25,18.68000030517578,18.190000534057617,18.31999969482422,0
2025-05-20 19:30:00,17.889999389648438,18.25,17.8700008392334,18.25,0
2025-05-20 20:00:00,18.100000381469727,18.100000381469727,17.889999389648438,17.889999389648438,0
2025-05-21 07:00:00,18.739999771118164,18.809999465942383,18.719999313354492,18.770000457763672,0
2025-05-21 07:30:00,18.649999618530273,18.790000915527344,18.6200008392334,18.729999542236328,0
2025-05-21 08:00:00,18.690000534057617,18.739999771118164,18.639999389648438,18.649999618530273,0
2025-05-21 08:30:00,18.719999313354492,18.850000381469727,18.670000076293945,18.68000030517578,0
2025-05-21 09:00:00,18.809999465942383,18.809999465942383,18.6299991607666,18.6299991607666,0
2025-05-21 09:30:00,19.06999969482422,19.1200008392334,18.799999237060547,18.799999237060547,0
2025-05-21 10:00:00,19.209999084472656,19.290000915527344,19.030000686645508,19.06999969482422,0
2025-05-21 10:30:00,18.850000381469727,19.200000762939453,18.850000381469727,19.200000762939453,0
2025-05-21 11:00:00,18.549999237060547,18.850000381469727,18.530000686645508,18.850000381469727,0
2025-05-21 11:30:00,18.520000457763672,18.649999618530273,18.489999771118164,18.549999237060547,0
2025-05-21 12:00:00,18.65999984741211,18.799999237060547,18.530000686645508,18.530000686645508,0
2025-05-21 12:30:00,18.860000610351562,18.93000030517578,18.68000030517578,18.68000030517578,0
2025-05-21 13:00:00,19.270000457763672,19.280000686645508,18.860000610351562,18.8700008392334,0
2025-05-21 13:30:00,18.719999313354492,18.940000534057617,18.579999923706055,18.850000381469727,0
2025-05-21 14:00:00,18.579999923706055,18.719999313354492,18.40999984741211,18.719999313354492,0
2025-05-21 14:30:00,18.350000381469727,18.700000762939453,18.350000381469727,18.59000015258789,0
2025-05-21 15:00:00,18.25,18.389999389648438,18.15999984741211,18.34000015258789,0
