Date,Date,Close,High,Low,Open,Volume
0,2023-07-14 20:00:00,2.5480000972747803,2.549999952316284,2.5380001068115234,2.5420000553131104,0
1,2023-07-16 22:00:00,2.5510001182556152,2.559000015258789,2.5380001068115234,2.5480000972747803,1679
2,2023-07-16 23:00:00,2.5490000247955322,2.552999973297119,2.5439999103546143,2.5510001182556152,316
3,2023-07-17 00:00:00,2.549999952316284,2.553999900817871,2.5480000972747803,2.549999952316284,278
4,2023-07-17 01:00:00,2.5450000762939453,2.553999900817871,2.5439999103546143,2.5510001182556152,234
5,2023-07-17 02:00:00,2.5490000247955322,2.549999952316284,2.5399999618530273,2.5450000762939453,177
6,2023-07-17 03:00:00,2.5490000247955322,2.552000045776367,2.546999931335449,2.5480000972747803,181
7,2023-07-17 04:00:00,2.552999973297119,2.552999973297119,2.5460000038146973,2.5480000972747803,224
8,2023-07-17 05:00:00,2.555000066757202,2.556999921798706,2.5510001182556152,2.552000045776367,302
9,2023-07-17 06:00:00,2.5490000247955322,2.555000066757202,2.5480000972747803,2.553999900817871,348
10,2023-07-17 07:00:00,2.555000066757202,2.563999891281128,2.549999952316284,2.5510001182556152,623
11,2023-07-17 08:00:00,2.566999912261963,2.572999954223633,2.552000045776367,2.555000066757202,1202
12,2023-07-17 09:00:00,2.569999933242798,2.5769999027252197,2.562999963760376,2.566999912261963,1190
13,2023-07-17 10:00:00,2.575000047683716,2.5769999027252197,2.563999891281128,2.569000005722046,1246
14,2023-07-17 11:00:00,2.575000047683716,2.5799999237060547,2.555999994277954,2.5739998817443848,3128
15,2023-07-17 12:00:00,2.5320000648498535,2.578000068664551,2.5250000953674316,2.575000047683716,7899
16,2023-07-17 13:00:00,2.506999969482422,2.5360000133514404,2.4839999675750732,2.5329999923706055,16547
17,2023-07-17 14:00:00,2.5399999618530273,2.549999952316284,2.503999948501587,2.506999969482422,13871
18,2023-07-17 15:00:00,2.5290000438690186,2.555999994277954,2.5260000228881836,2.5399999618530273,12927
19,2023-07-17 16:00:00,2.5179998874664307,2.5399999618530273,2.509999990463257,2.5299999713897705,9584
20,2023-07-17 17:00:00,2.5199999809265137,2.5350000858306885,2.509999990463257,2.5169999599456787,8400
21,2023-07-17 18:00:00,2.5169999599456787,2.5239999294281006,2.509000062942505,2.5190000534057617,12341
22,2023-07-17 19:00:00,2.5299999713897705,2.5350000858306885,2.515000104904175,2.5169999599456787,2385
23,2023-07-17 20:00:00,2.5380001068115234,2.5399999618530273,2.5269999504089355,2.5299999713897705,2175
24,2023-07-17 22:00:00,2.5329999923706055,2.5390000343322754,2.5309998989105225,2.5369999408721924,0
25,2023-07-17 23:00:00,2.5309998989105225,2.5360000133514404,2.5290000438690186,2.5329999923706055,299
26,2023-07-18 00:00:00,2.5360000133514404,2.5360000133514404,2.5320000648498535,2.5320000648498535,66
27,2023-07-18 01:00:00,2.5360000133514404,2.5420000553131104,2.5350000858306885,2.5350000858306885,220
28,2023-07-18 02:00:00,2.5390000343322754,2.5390000343322754,2.5320000648498535,2.5369999408721924,126
29,2023-07-18 03:00:00,2.5390000343322754,2.5399999618530273,2.5339999198913574,2.5390000343322754,180
30,2023-07-18 04:00:00,2.5369999408721924,2.5420000553131104,2.5350000858306885,2.5390000343322754,913
31,2023-07-18 05:00:00,2.5439999103546143,2.546999931335449,2.5339999198913574,2.5369999408721924,393
32,2023-07-18 06:00:00,2.5399999618530273,2.546999931335449,2.5380001068115234,2.5439999103546143,470
33,2023-07-18 07:00:00,2.562000036239624,2.563999891281128,2.5339999198913574,2.5409998893737793,2570
34,2023-07-18 08:00:00,2.559999942779541,2.568000078201294,2.553999900817871,2.562000036239624,1375
35,2023-07-18 09:00:00,2.559999942779541,2.565999984741211,2.555000066757202,2.561000108718872,1011
36,2023-07-18 10:00:00,2.5799999237060547,2.5889999866485596,2.556999921798706,2.561000108718872,4065
37,2023-07-18 11:00:00,2.6010000705718994,2.6040000915527344,2.578000068664551,2.5789999961853027,5138
