Date,Close,High,Low,Open,Volume
2025-05-14 20:00:00,3.4690001010894775,3.4730000495910645,3.4690001010894775,3.4709999561309814,0
2025-05-14 20:30:00,3.4649999141693115,3.4700000286102295,3.4570000171661377,3.4690001010894775,974
2025-05-14 22:00:00,3.4639999866485596,3.4739999771118164,3.4579999446868896,3.4670000076293945,368
2025-05-14 22:30:00,3.4670000076293945,3.4690001010894775,3.4649999141693115,3.4670000076293945,55
2025-05-14 23:00:00,3.4630000591278076,3.4679999351501465,3.4619998931884766,3.4660000801086426,77
2025-05-14 23:30:00,3.4700000286102295,3.4700000286102295,3.4619998931884766,3.4630000591278076,80
2025-05-15 00:00:00,3.4619998931884766,3.4760000705718994,3.4619998931884766,3.4690001010894775,254
2025-05-15 00:30:00,3.4719998836517334,3.4719998836517334,3.4600000381469727,3.4619998931884766,141
2025-05-15 01:00:00,3.4660000801086426,3.4719998836517334,3.4649999141693115,3.4719998836517334,66
2025-05-15 01:30:00,3.4639999866485596,3.4660000801086426,3.4579999446868896,3.4649999141693115,148
2025-05-15 02:00:00,3.4609999656677246,3.4660000801086426,3.4590001106262207,3.4630000591278076,180
2025-05-15 02:30:00,3.4639999866485596,3.4679999351501465,3.4609999656677246,3.4609999656677246,102
2025-05-15 03:00:00,3.447999954223633,3.4649999141693115,3.444999933242798,3.4639999866485596,418
2025-05-15 03:30:00,3.4570000171661377,3.4600000381469727,3.447999954223633,3.4509999752044678,300
2025-05-15 04:00:00,3.4619998931884766,3.4649999141693115,3.4579999446868896,3.4579999446868896,163
2025-05-15 04:30:00,3.4619998931884766,3.4639999866485596,3.4600000381469727,3.4630000591278076,42
2025-05-15 05:00:00,3.4570000171661377,3.4649999141693115,3.4539999961853027,3.4609999656677246,158
2025-05-15 05:30:00,3.4590001106262207,3.4630000591278076,3.4560000896453857,3.4579999446868896,121
2025-05-15 06:00:00,3.4619998931884766,3.4649999141693115,3.4539999961853027,3.4590001106262207,433
2025-05-15 06:30:00,3.446000099182129,3.4630000591278076,3.443000078201294,3.4619998931884766,382
2025-05-15 07:00:00,3.4630000591278076,3.4690001010894775,3.447000026702881,3.447999954223633,1347
2025-05-15 07:30:00,3.4649999141693115,3.4660000801086426,3.4519999027252197,3.4639999866485596,810
2025-05-15 08:00:00,3.4679999351501465,3.4719998836517334,3.4619998931884766,3.4619998931884766,1065
