Date,Close,High,Low,Open,Volume
2002-07-30,38.37627029418945,38.61477225953127,38.330840110564125,38.34977007581814,21200
2002-07-31,38.6109733581543,38.7094039470878,38.444401848004816,38.53904586743535,272000
2002-08-01,38.98957061767578,39.031214239913375,38.72835494618556,38.766211996863056,111700
2002-08-02,39.06904983520508,39.10690975339903,38.78511777858787,38.95547874554194,29200
2002-08-05,38.97441482543945,39.239419872523,38.80784327776853,39.239419872523,166500
2002-08-06,38.841915130615234,38.86084509476274,38.65262704236827,38.80405809062725,430100
2002-08-07,38.95170211791992,39.03120276746738,38.69048363490186,38.87977172095971,33100
2002-08-08,38.838157653808594,38.99337538883216,38.73972985376891,38.99337538883216,83600
2002-08-09,38.99334716796875,39.06149099699846,38.84570268645557,38.91763308607223,273800
2002-08-12,39.046329498291016,39.11068672689317,38.97439913202641,39.03118611127185,69100
2002-08-13,39.36814880371094,39.36814880371094,39.05014609668164,39.17507696943228,36400
2002-08-14,39.38329315185547,39.63693858690694,39.37193632466033,39.37950658002107,76400
2002-08-15,39.26591873168945,39.46656362901724,39.18263151657827,39.46656362901724,132000
2002-08-16,39.076637268066406,39.523357316082766,39.06906412633493,39.523357316082766,57400
2002-08-19,39.296199798583984,39.38705725261718,39.22048284663433,39.23941280669834,18700
2002-08-20,39.71641540527344,39.731555905797954,39.53848419689648,39.674771808065806,262800
2002-08-21,39.76941680908203,39.80727383794508,39.63691287560211,39.750486850497424,22300
2002-08-22,39.71264266967773,39.845143757718944,39.66342591675736,39.845143757718944,161800
2002-08-23,39.8261833190918,39.86404321954028,39.69368233243676,39.8261833190918,47500
2002-08-26,39.86787414550781,39.9019475186301,39.75051640229304,39.75051640229304,28900
2002-08-27,39.76941680908203,39.84513086680813,39.65584283418672,39.82620090822353,202400
2002-08-28,39.84516525268555,40.0117397894021,39.80730819115232,39.9019522891397,307900
2002-08-29,39.9927978515625,40.09122849275255,39.8640833031898,40.053371442543394,42900
2002-08-30,40.01549911499024,40.12907311876232,39.864070961036646,40.12907311876232,36500
2002-09-03,40.205448150634766,40.357670018847045,40.205448150634766,40.300586455343606,49300
2002-09-04,40.35381317138672,40.39567420534127,40.24345252763264,40.37664540685756,1690000
2002-09-05,40.46798706054688,40.60498631335111,40.27010086393393,40.5669316105472,138300
2002-09-06,40.19398880004883,40.46418094649111,40.03415441342292,40.46418094649111,224800
2002-09-09,40.22064208984375,40.33861257489352,40.05319786327871,40.05319786327871,53600
2002-09-10,40.3918342590332,40.47174992007847,40.05314283220033,40.05694916940761,176800
2002-09-11,40.33859252929688,40.33859252929688,40.04176184126474,40.1483161494417,125500
2002-09-12,40.54792022705078,40.62022331724649,40.30056021518859,40.41472436447123,523900
2002-09-13,40.61641693115234,40.68872001610229,40.43375024080879,40.6430555210578,93400
2002-09-16,40.77624130249024,40.94368259386624,40.68871286339412,40.94368259386624,32200
2002-09-17,40.80670547485352,41.18725853087666,40.62403873047106,40.81431525848264,135500
2002-09-18,40.75720977783203,40.871376794533134,40.658265223583605,40.871376794533134,214400
2002-09-19,40.75720977783203,40.89420903651822,40.66207156504373,40.871376794533134,143000
2002-09-20,40.77624130249024,40.77624130249024,40.6049907660121,40.75721249730776,46900
2002-09-23,40.650657653808594,40.909433722795285,40.643047873862514,40.909433722795285,75100
2002-09-24,40.64301681518555,40.98551181540247,40.49079520209704,40.68107149261123,229100
2002-09-25,40.559326171875,40.700128877656496,40.38427219753313,40.60499065877147,97000
2002-09-26,40.6049919128418,40.62782706038331,40.2624966369883,40.342412394913325,280200
