Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 13:30:00,107.43000030517578,107.5250015258789,107.3499984741211,107.43000030517578,2145948
1,2023-07-17 14:30:00,107.44499969482422,107.5999984741211,107.41999816894531,107.43000030517578,3301266
2,2023-07-17 15:30:00,107.52999877929688,107.55500030517578,107.44499969482422,107.44499969482422,1691588
3,2023-07-17 16:30:00,107.59500122070312,107.61000061035156,107.52999877929688,107.52999877929688,859518
4,2023-07-17 17:30:00,107.69499969482422,107.70500183105469,107.55999755859375,107.59500122070312,1215861
5,2023-07-17 18:30:00,107.61499786376953,107.71499633789062,107.58999633789062,107.69000244140625,784593
6,2023-07-17 19:30:00,107.61000061035156,107.6281967163086,107.54000091552734,107.61499786376953,1489151
7,2023-07-18 13:30:00,108.02999877929688,108.08000183105469,107.8550033569336,108.06999969482422,5388116
8,2023-07-18 14:30:00,108.08499908447266,108.17500305175781,107.98999786376953,108.02999877929688,3469085
9,2023-07-18 15:30:00,108.07499694824219,108.0999984741211,108.02999877929688,108.08499908447266,2422957
10,2023-07-18 16:30:00,108.02999877929688,108.11000061035156,107.97000122070312,108.07499694824219,1366756
11,2023-07-18 17:30:00,108.05000305175781,108.05500030517578,107.95500183105469,108.03500366210938,1303075
12,2023-07-18 18:30:00,107.94499969482422,108.05999755859375,107.91169738769531,108.05000305175781,1396639
13,2023-07-18 19:30:00,107.9000015258789,107.95999908447266,107.88999938964844,107.94499969482422,1921400
14,2023-07-19 13:30:00,108.16000366210938,108.33499908447266,108.08000183105469,108.26000213623047,2843834
15,2023-07-19 14:30:00,108.2249984741211,108.31999969482422,108.12000274658203,108.16999816894531,3535650
16,2023-07-19 15:30:00,108.34500122070312,108.3552017211914,108.1500015258789,108.2300033569336,3583171
17,2023-07-19 16:30:00,108.29000091552734,108.41500091552734,108.25,108.34500122070312,3545126
18,2023-07-19 17:30:00,108.4800033569336,108.48999786376953,108.29000091552734,108.29000091552734,2146795
19,2023-07-19 18:30:00,108.45999908447266,108.5199966430664,108.44000244140625,108.4749984741211,2726509
20,2023-07-19 19:30:00,108.48500061035156,108.51000213623047,108.41000366210938,108.4749984741211,2256476
21,2023-07-20 13:30:00,107.7300033569336,108.0999984741211,107.66310119628906,108.04000091552734,4495867
22,2023-07-20 14:30:00,107.62000274658203,107.76000213623047,107.58000183105469,107.7300033569336,4403350
23,2023-07-20 15:30:00,107.61000061035156,107.67960357666016,107.54000091552734,107.62000274658203,3853336
24,2023-07-20 16:30:00,107.6050033569336,107.62000274658203,107.48999786376953,107.6050033569336,3273902
25,2023-07-20 17:30:00,107.6449966430664,107.75,107.58000183105469,107.5999984741211,3064460
26,2023-07-20 18:30:00,107.77999877929688,107.80000305175781,107.63999938964844,107.63999938964844,8428431
27,2023-07-20 19:30:00,107.77999877929688,107.78600311279297,107.70999908447266,107.77999877929688,9449285
28,2023-07-21 13:30:00,107.99500274658203,108.20500183105469,107.94000244140625,108.18000030517578,4017812
29,2023-07-21 14:30:00,108.05999755859375,108.12999725341797,107.9000015258789,108.0,3486902
30,2023-07-21 15:30:00,107.99500274658203,108.06999969482422,107.93000030517578,108.06999969482422,2746140
31,2023-07-21 16:30:00,108.03500366210938,108.05000305175781,107.95999908447266,107.99250030517578,1518525
32,2023-07-21 17:30:00,107.97989654541016,108.08999633789062,107.95999908447266,108.03500366210938,1098979
33,2023-07-21 18:30:00,107.92500305175781,107.98999786376953,107.87999725341797,107.9800033569336,1521388
34,2023-07-21 19:30:00,107.98500061035156,108.0199966430664,107.91999816894531,107.92500305175781,1887679
35,2023-07-24 13:30:00,108.1449966430664,108.30000305175781,108.02999877929688,108.16000366210938,5010733
36,2023-07-24 14:30:00,108.06500244140625,108.19000244140625,107.9800033569336,108.1449966430664,3526912
37,2023-07-24 15:30:00,107.95500183105469,108.125,107.91000366210938,108.06999969482422,1305595
38,2023-07-24 16:30:00,107.94000244140625,108.05999755859375,107.94000244140625,107.95500183105469,2030225
