Date,Close,High,Low,Open,Volume
2023-07-17 13:30:00,107.43000030517578,107.5250015258789,107.3499984741211,107.43000030517578,2145948
2023-07-17 14:30:00,107.44499969482422,107.5999984741211,107.41999816894531,107.43000030517578,3301266
2023-07-17 15:30:00,107.52999877929688,107.55500030517578,107.44499969482422,107.44499969482422,1691588
2023-07-17 16:30:00,107.59500122070312,107.61000061035156,107.52999877929688,107.52999877929688,859518
2023-07-17 17:30:00,107.69499969482422,107.70500183105469,107.55999755859375,107.59500122070312,1215861
2023-07-17 18:30:00,107.61499786376953,107.71499633789062,107.58999633789062,107.69000244140625,784593
2023-07-17 19:30:00,107.61000061035156,107.6281967163086,107.54000091552734,107.61499786376953,1489151
2023-07-18 13:30:00,108.02999877929688,108.08000183105469,107.8550033569336,108.06999969482422,5388116
2023-07-18 14:30:00,108.08499908447266,108.17500305175781,107.98999786376953,108.02999877929688,3469085
2023-07-18 15:30:00,108.07499694824219,108.0999984741211,108.02999877929688,108.08499908447266,2422957
2023-07-18 16:30:00,108.02999877929688,108.11000061035156,107.97000122070312,108.07499694824219,1366756
2023-07-18 17:30:00,108.05000305175781,108.05500030517578,107.95500183105469,108.03500366210938,1303075
2023-07-18 18:30:00,107.94499969482422,108.05999755859375,107.91169738769531,108.05000305175781,1396639
2023-07-18 19:30:00,107.9000015258789,107.95999908447266,107.88999938964844,107.94499969482422,1921400
2023-07-19 13:30:00,108.16000366210938,108.33499908447266,108.08000183105469,108.26000213623047,2843834
2023-07-19 14:30:00,108.2249984741211,108.31999969482422,108.12000274658203,108.16999816894531,3535650
2023-07-19 15:30:00,108.34500122070312,108.3552017211914,108.1500015258789,108.2300033569336,3583171
2023-07-19 16:30:00,108.29000091552734,108.41500091552734,108.25,108.34500122070312,3545126
2023-07-19 17:30:00,108.4800033569336,108.48999786376953,108.29000091552734,108.29000091552734,2146795
2023-07-19 18:30:00,108.45999908447266,108.5199966430664,108.44000244140625,108.4749984741211,2726509
2023-07-19 19:30:00,108.48500061035156,108.51000213623047,108.41000366210938,108.4749984741211,2256476
2023-07-20 13:30:00,107.7300033569336,108.0999984741211,107.66310119628906,108.04000091552734,4495867
2023-07-20 14:30:00,107.62000274658203,107.76000213623047,107.58000183105469,107.7300033569336,4403350
2023-07-20 15:30:00,107.61000061035156,107.67960357666016,107.54000091552734,107.62000274658203,3853336
2023-07-20 16:30:00,107.6050033569336,107.62000274658203,107.48999786376953,107.6050033569336,3273902
2023-07-20 17:30:00,107.6449966430664,107.75,107.58000183105469,107.5999984741211,3064460
2023-07-20 18:30:00,107.77999877929688,107.80000305175781,107.63999938964844,107.63999938964844,8428431
2023-07-20 19:30:00,107.77999877929688,107.78600311279297,107.70999908447266,107.77999877929688,9449285
2023-07-21 13:30:00,107.99500274658203,108.20500183105469,107.94000244140625,108.18000030517578,4017812
2023-07-21 14:30:00,108.05999755859375,108.12999725341797,107.9000015258789,108.0,3486902
2023-07-21 15:30:00,107.99500274658203,108.06999969482422,107.93000030517578,108.06999969482422,2746140
2023-07-21 16:30:00,108.03500366210938,108.05000305175781,107.95999908447266,107.99250030517578,1518525
2023-07-21 17:30:00,107.97989654541016,108.08999633789062,107.95999908447266,108.03500366210938,1098979
2023-07-21 18:30:00,107.92500305175781,107.98999786376953,107.87999725341797,107.9800033569336,1521388
2023-07-21 19:30:00,107.98500061035156,108.0199966430664,107.91999816894531,107.92500305175781,1887679
2023-07-24 13:30:00,108.1449966430664,108.30000305175781,108.02999877929688,108.16000366210938,5010733
2023-07-24 14:30:00,108.06500244140625,108.19000244140625,107.9800033569336,108.1449966430664,3526912
2023-07-24 15:30:00,107.95500183105469,108.125,107.91000366210938,108.06999969482422,1305595
2023-07-24 16:30:00,107.94000244140625,108.05999755859375,107.94000244140625,107.95500183105469,2030225
2023-07-24 17:30:00,107.91999816894531,107.95999908447266,107.8499984741211,107.94000244140625,1911310
2023-07-24 18:30:00,107.87999725341797,107.95999908447266,107.87999725341797,107.92639923095703,1402643
2023-07-24 19:30:00,107.81500244140625,107.91999816894531,107.80999755859375,107.88500213623047,2016372
2023-07-25 13:30:00,107.70999908447266,107.81999969482422,107.54000091552734,107.55999755859375,2764481
2023-07-25 14:30:00,107.76499938964844,107.79000091552734,107.66999816894531,107.70999908447266,1493297
2023-07-25 15:30:00,107.75499725341797,107.88999938964844,107.74500274658203,107.7699966430664,1543764
2023-07-25 16:30:00,107.7750015258789,107.77999877929688,107.67500305175781,107.75499725341797,2238391
2023-07-25 17:30:00,107.6500015258789,107.79000091552734,107.62000274658203,107.7750015258789,2756711
2023-07-25 18:30:00,107.62999725341797,107.69999694824219,107.6050033569336,107.65499877929688,2369620
2023-07-25 19:30:00,107.68000030517578,107.69000244140625,107.61000061035156,107.63500213623047,1756167
2023-07-26 13:30:00,107.9000015258789,108.08999633789062,107.80999755859375,108.05999755859375,1978716
2023-07-26 14:30:00,107.9000015258789,107.94000244140625,107.80000305175781,107.88999938964844,1265387
2023-07-26 15:30:00,107.85009765625,107.95999908447266,107.8499984741211,107.89630126953125,945477
2023-07-26 16:30:00,107.81500244140625,107.8550033569336,107.69999694824219,107.8550033569336,846475
2023-07-26 17:30:00,107.80500030517578,107.95999908447266,107.69000244140625,107.81999969482422,5041209
2023-07-26 18:30:00,108.15499877929688,108.2300033569336,107.77999877929688,107.80999755859375,5689518
2023-07-26 19:30:00,108.18499755859375,108.25499725341797,108.12000274658203,108.16000366210938,1956420
2023-07-27 13:30:00,107.61000061035156,108.12989807128906,107.58000183105469,108.04000091552734,6195608
2023-07-27 14:30:00,107.63500213623047,107.68000030517578,107.4800033569336,107.61499786376953,3453005
2023-07-27 15:30:00,107.61499786376953,107.66999816894531,107.55999755859375,107.6500015258789,1808667
2023-07-27 16:30:00,107.37000274658203,107.63999938964844,107.21499633789062,107.61499786376953,3452467
2023-07-27 17:30:00,106.88999938964844,107.36499786376953,106.87000274658203,107.36000061035156,4736786
2023-07-27 18:30:00,106.91500091552734,106.95500183105469,106.72000122070312,106.88500213623047,4809598
2023-07-27 19:30:00,106.86000061035156,106.9800033569336,106.82499694824219,106.91000366210938,4361187
2023-07-28 13:30:00,107.40499877929688,107.55000305175781,107.13500213623047,107.33000183105469,4626847
2023-07-28 14:30:00,107.55999755859375,107.5999984741211,107.38999938964844,107.41000366210938,4337846
2023-07-28 15:30:00,107.58999633789062,107.58999633789062,107.47000122070312,107.55999755859375,1225765
2023-07-28 16:30:00,107.40499877929688,107.58999633789062,107.38500213623047,107.58999633789062,2337947
2023-07-28 17:30:00,107.47000122070312,107.5,107.3499984741211,107.40499877929688,1963474
2023-07-28 18:30:00,107.51499938964844,107.55000305175781,107.44999694824219,107.4749984741211,1915391
2023-07-28 19:30:00,107.55000305175781,107.55999755859375,107.48999786376953,107.51000213623047,1543546
2023-07-31 13:30:00,107.7699966430664,107.83499908447266,107.58000183105469,107.58000183105469,2740635
2023-07-31 14:30:00,107.83999633789062,107.9000015258789,107.73500061035156,107.7699966430664,5358800
2023-07-31 15:30:00,107.97000122070312,107.98999786376953,107.79000091552734,107.83000183105469,2041613
2023-07-31 16:30:00,107.94000244140625,108.02619934082031,107.91500091552734,107.97000122070312,1316632
2023-07-31 17:30:00,107.8499984741211,107.98999786376953,107.8499984741211,107.94499969482422,940418
2023-07-31 18:30:00,107.81999969482422,107.93000030517578,107.73500061035156,107.83999633789062,5138255
2023-07-31 19:30:00,107.87000274658203,107.87999725341797,107.72000122070312,107.81500244140625,6504118
2023-08-01 13:30:00,106.61090087890625,106.97000122070312,106.48500061035156,106.80000305175781,5777418
2023-08-01 14:30:00,106.50499725341797,106.69999694824219,106.41999816894531,106.61499786376953,1739253
2023-08-01 15:30:00,106.43000030517578,106.52999877929688,106.43000030517578,106.50499725341797,2146861
2023-08-01 16:30:00,106.375,106.44999694824219,106.36000061035156,106.41999816894531,2781149
2023-08-01 17:30:00,106.41999816894531,106.48999786376953,106.31999969482422,106.375,2942835
2023-08-01 18:30:00,106.36000061035156,106.43000030517578,106.31999969482422,106.42500305175781,4227348
2023-08-01 19:30:00,106.42500305175781,106.44999694824219,106.3550033569336,106.36000061035156,2591634
2023-08-02 13:30:00,105.6500015258789,105.87999725341797,105.56500244140625,105.80000305175781,6382093
2023-08-02 14:30:00,105.43000030517578,105.7249984741211,105.38999938964844,105.65499877929688,5348694
2023-08-02 15:30:00,105.63999938964844,105.66000366210938,105.40989685058594,105.43000030517578,4655809
2023-08-02 16:30:00,105.83499908447266,105.83499908447266,105.55419921875,105.63999938964844,2846792
2023-08-02 17:30:00,105.6624984741211,105.8499984741211,105.6500015258789,105.83000183105469,3194264
2023-08-02 18:30:00,105.70999908447266,105.79000091552734,105.66999816894531,105.66999816894531,3237031
