Date,Close,High,Low,Open,Volume
1998-12-22,11.297122955322266,11.365269403229648,11.24412066819573,11.365269403229648,55887
1998-12-23,11.463704109191896,11.463704109191896,11.25169380301445,11.25169380301445,78784
1998-12-24,11.53941822052002,11.53941822052002,11.425841587577944,11.463700844492967,43824
1998-12-28,11.387989044189451,11.531851787737224,11.357700713585432,11.531851787737224,51948
1998-12-29,11.50913429260254,11.50913429260254,11.26683568655955,11.40312858134603,100819
1998-12-30,11.463704109191896,11.524278482385448,11.387986711601611,11.448559946991844,154614
1998-12-31,11.35769748687744,11.478846223661098,11.35769748687744,11.463703200464757,65366
1999-01-04,11.35769748687744,11.546992672552712,11.221405726897444,11.221405726897444,250632
1999-01-05,11.463704109191896,11.478847133588625,11.312268176208006,11.312268176208006,47763
1999-01-06,11.827142715454102,11.84228686788055,11.599989531478087,11.675706880202563,129871
1999-01-07,12.008874893188477,12.008874893188477,11.675715801083458,11.706002991274824,89986
1999-01-08,12.084589004516602,12.145164506184946,11.955869334655413,12.145164506184946,173694
1999-01-11,11.902873039245604,12.099739251952396,11.78929519650321,12.099739251952396,62904
1999-01-12,11.56970500946045,11.84229073984054,11.56970500946045,11.84229073984054,117437
1999-01-13,11.418270111083984,11.569706008931131,11.00939375579822,11.00939375579822,359206
1999-01-14,11.13054656982422,11.471277749811172,11.024540833422366,11.387988259797664,59950
1999-01-15,11.448556900024414,11.448556900024414,11.228975708990536,11.281977986977816,96757
1999-01-19,11.387989044189451,11.630285448789628,11.236551942383567,11.630285448789628,54903
1999-01-20,11.471272468566896,11.652995529189562,11.403126036382655,11.509131723980689,76445
1999-01-21,11.266837120056152,11.42584513827014,11.236549932672697,11.372842844799928,438482
1999-01-22,11.19111442565918,11.266831789392072,11.13054007955174,11.206257443284631,109928
1999-01-25,11.281980514526367,11.29712353828542,11.115400426357128,11.251693329204985,169632
1999-01-26,11.28954792022705,11.350123409693383,11.206258471140584,11.327407174467416,118053
1999-01-27,11.145685195922852,11.357695447220667,11.145685195922852,11.357695447220667,56872
1999-01-28,11.312264442443848,11.32740746184242,11.115397225641791,11.115397225641791,47270
1999-01-29,11.554563522338867,11.569706543922278,11.221404531669648,11.380412516212552,72998
1999-02-01,11.35769748687744,11.599996098247985,11.35769748687744,11.599996098247985,59827
1999-02-02,11.236547470092772,11.327409012330106,11.122970826746885,11.266834650838552,107220
1999-02-03,11.31983757019043,11.403128175284309,11.09268427070609,11.175973737996804,69675
1999-02-04,11.054826736450195,11.297124233941483,11.054826736450194,11.236549859568663,48625
1999-02-05,10.963963508605955,11.08511223893962,10.888246121049002,11.032109953869432,103035
1999-02-08,10.933679580688477,11.054828347084907,10.857962170592462,11.039685320187107,137749
1999-02-09,10.78223705291748,10.96396009178561,10.706519688957169,10.93367291864092,264050
1999-02-10,10.873106002807615,10.873106002807615,10.691382839753633,10.812531615122955,31883
1999-02-11,11.312264442443848,11.32740746184242,10.91853114664268,10.91853114664268,81000
1999-02-12,11.145685195922852,11.312265247986936,11.024536480895527,11.251690890473274,106974
1999-02-16,11.312264442443848,11.387982952845544,11.23654593204215,11.259262167844426,463102
1999-02-17,11.35769748687744,11.584851937248413,11.251692911093356,11.35769748687744,501140
1999-02-18,11.471272468566896,11.53941776294818,11.32740752555507,11.418269055866404,69428
1999-02-19,11.50913429260254,11.721144577312348,11.486418051602657,11.554564498995894,76322
1999-02-22,11.842291831970217,11.925581291821455,11.599994394000742,11.599994394000742,89617
1999-02-23,11.993728637695312,12.03915998396166,11.827149689592977,11.925583325000678,121623
1999-02-24,11.599993705749512,12.054301374987274,11.554562369924238,12.039157217111184,251986
1999-02-25,11.52427577972412,11.584850138711838,11.281978343773249,11.433414241242543,173448
1999-02-26,11.73629379272461,11.766580992235347,11.471281081456596,11.524283396149436,116822
1999-03-01,11.781723022460938,11.865013667394406,11.64543120513985,11.690862569449353,211486
1999-03-02,11.812013626098633,11.978592672355273,11.736295050306392,11.872586893806924,91463
1999-03-03,11.698427200317385,11.887722363448695,11.63785283913961,11.872578204252704,57365
1999-03-04,11.963441848754885,11.99372903466715,11.736288523314537,11.736288523314537,50348
1999-03-05,12.266308784484863,12.417743501413907,12.099728775378544,12.417743501413907,498432
1999-03-08,12.183025360107422,12.296602022745878,12.12244985052318,12.266314836855402,133564
1999-03-09,12.28145694732666,12.395034739319776,12.11487800622189,12.205738419331247,105374
1999-03-10,12.50861358642578,12.516185668113446,12.296603263795069,12.395036912324466,91217
1999-03-11,12.569178581237791,12.705470260854884,12.44802991588813,12.538891414900377,210993
1999-03-12,12.59190273284912,12.690336378730589,12.493469086967654,12.614617839497653,183911
1999-03-15,12.629765510559082,12.690339903649464,12.52375975374907,12.599478314013894,82969
1999-03-16,12.44802951812744,12.750901171823726,12.44802951812744,12.750901171823726,188466
1999-03-17,12.34203815460205,12.387469524138162,12.220889352910874,12.387469524138162,161261
1999-03-18,12.629765510559082,12.629765510559084,12.251174984842358,12.251174984842358,199422
1999-03-19,12.389978408813477,12.66328665540581,12.374794046924334,12.66328665540581,244723
1999-03-22,12.4203462600708,12.465897065075048,12.314059147021544,12.3596110928494,427280
1999-03-23,11.995200157165527,12.298877164690373,11.964833711319136,12.253325214273342,288793
1999-03-24,11.96483325958252,12.086303601676812,11.904096947711697,12.025567289805988,144396
1999-03-25,12.238147735595703,12.3899868951933,12.116677320577116,12.3899868951933,77184
1999-03-26,12.131850242614746,12.2381361850293,12.078707271407469,12.154625638728824,65120
1999-03-29,12.405159950256348,12.450710748109165,12.28368963488426,12.314057213727285,75583
1999-03-30,12.260915756225586,12.344426323192764,12.200180591008808,12.314058740584375,141565
1999-03-31,12.116665840148926,12.359607580825424,12.07111504808809,12.268504855880469,112637
1999-04-01,12.14704132080078,12.162224546335702,12.02556981240181,12.086306137013256,52933
1999-04-05,12.389978408813477,12.43552921283374,12.222956132150816,12.314058881014926,92941
1999-04-06,12.298870086669922,12.50385089352045,12.2533181624681,12.359605225056972,142427
1999-04-07,12.632920265197754,12.693655436841516,12.405162801121792,12.412754982783184,324738
1999-04-08,12.860682487487791,12.891051228063136,12.72402885901982,12.754396458770948,194498
1999-04-09,12.830305099487305,12.906224611358182,12.693651575272408,12.815121881607135,151167
