Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,51.16999816894531,51.27000045776367,50.83000183105469,50.869998931884766,3245472
2025-05-15 14:00:00,51.055599212646484,51.220001220703125,51.0099983215332,51.165000915527344,2870421
2025-05-15 14:30:00,50.9900016784668,51.05569839477539,50.974998474121094,51.05500030517578,2850154
2025-05-15 15:00:00,51.025001525878906,51.087501525878906,50.95000076293945,50.9900016784668,2978398
2025-05-15 15:30:00,51.130001068115234,51.13999938964844,51.01499938964844,51.02000045776367,2205074
2025-05-15 16:00:00,51.029998779296875,51.20000076293945,51.0099983215332,51.125099182128906,1965299
2025-05-15 16:30:00,51.04499816894531,51.04999923706055,50.98500061035156,51.025001525878906,1637999
2025-05-15 17:00:00,51.07500076293945,51.099998474121094,51.02000045776367,51.04499816894531,1120279
2025-05-15 17:30:00,51.095001220703125,51.119998931884766,51.025001525878906,51.07500076293945,1123383
2025-05-15 18:00:00,51.209999084472656,51.209999084472656,51.07500076293945,51.095001220703125,1364695
2025-05-15 18:30:00,51.29999923706055,51.314998626708984,51.201499938964844,51.209999084472656,2001214
2025-05-15 19:00:00,51.314998626708984,51.349998474121094,51.290000915527344,51.29499816894531,2611419
2025-05-15 19:30:00,51.279998779296875,51.36000061035156,51.185001373291016,51.314998626708984,7846873
2025-05-16 13:30:00,51.349998474121094,51.36000061035156,51.15999984741211,51.27000045776367,4394512
2025-05-16 14:00:00,51.314998626708984,51.36000061035156,51.22999954223633,51.29999923706055,4395386
2025-05-16 14:30:00,51.404998779296875,51.42570114135742,51.255001068115234,51.31999969482422,3024224
2025-05-16 15:00:00,51.494998931884766,51.5,51.400001525878906,51.400001525878906,1995592
2025-05-16 15:30:00,51.46500015258789,51.540000915527344,51.45009994506836,51.4900016784668,2054284
2025-05-16 16:00:00,51.53350067138672,51.584999084472656,51.45500183105469,51.46500015258789,3742872
2025-05-16 16:30:00,51.584999084472656,51.59000015258789,51.5099983215332,51.555198669433594,2173133
2025-05-16 17:00:00,51.64500045776367,51.66709899902344,51.56999969482422,51.58000183105469,2068974
2025-05-16 17:30:00,51.584999084472656,51.654998779296875,51.573123931884766,51.64500045776367,1726797
2025-05-16 18:00:00,51.595001220703125,51.61000061035156,51.540000915527344,51.584999084472656,4626802
2025-05-16 18:30:00,51.595001220703125,51.64500045776367,51.56999969482422,51.599998474121094,4508399
2025-05-16 19:00:00,51.595001220703125,51.654998779296875,51.58000183105469,51.599998474121094,5199805
2025-05-16 19:30:00,51.619998931884766,51.650001525878906,51.564998626708984,51.59000015258789,11852292
2025-05-19 13:30:00,51.57500076293945,51.60499954223633,51.2400016784668,51.31999969482422,3900924
2025-05-19 14:00:00,51.58000183105469,51.68000030517578,51.5099983215332,51.56999969482422,2938971
2025-05-19 14:30:00,51.535099029541016,51.650001525878906,51.52000045776367,51.57500076293945,1511960
2025-05-19 15:00:00,51.44499969482422,51.63999938964844,51.380001068115234,51.53499984741211,3948343
2025-05-19 15:30:00,51.589900970458984,51.62779998779297,51.44499969482422,51.44499969482422,2183514
2025-05-19 16:00:00,51.685001373291016,51.70000076293945,51.56999969482422,51.584999084472656,1491148
2025-05-19 16:30:00,51.73500061035156,51.75,51.65999984741211,51.68000030517578,1141595
2025-05-19 17:00:00,51.73500061035156,51.77000045776367,51.70500183105469,51.72999954223633,766138
2025-05-19 17:30:00,51.6349983215332,51.7599983215332,51.630001068115234,51.7400016784668,1248824
2025-05-19 18:00:00,51.60020065307617,51.650001525878906,51.54999923706055,51.630001068115234,807563
2025-05-19 18:30:00,51.64500045776367,51.650001525878906,51.57500076293945,51.60499954223633,867785
2025-05-19 19:00:00,51.55500030517578,51.665000915527344,51.53030014038086,51.64500045776367,683993
2025-05-19 19:30:00,51.61000061035156,51.630001068115234,51.529998779296875,51.55540084838867,3810981
2025-05-20 13:30:00,51.44499969482422,51.52000045776367,51.29999923706055,51.380001068115234,4957007
2025-05-20 14:00:00,51.439998626708984,51.4900016784668,51.380001068115234,51.439998626708984,1930092
2025-05-20 14:30:00,51.415000915527344,51.505001068115234,51.400001525878906,51.439998626708984,1235221
