Price,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP
Date,,,,,
2023-07-14 19:30:00,74.29000091552734,74.37999725341797,74.25,74.37999725341797,0
2023-07-17 13:30:00,74.2300033569336,74.25,73.79000091552734,74.0,1882704
2023-07-17 14:30:00,74.26000213623047,74.2699966430664,74.1050033569336,74.2300033569336,1108497
2023-07-17 15:30:00,74.16000366210938,74.30999755859375,74.11499786376953,74.26000213623047,1660551
2023-07-17 16:30:00,74.06500244140625,74.17500305175781,74.05000305175781,74.15499877929688,946700
2023-07-17 17:30:00,74.05999755859375,74.08499908447266,73.98999786376953,74.06999969482422,854246
2023-07-17 18:30:00,74.11000061035156,74.12999725341797,74.00499725341797,74.05999755859375,1332402
2023-07-17 19:30:00,74.05000305175781,74.19499969482422,74.02999877929688,74.0999984741211,1519325
2023-07-18 13:30:00,74.30500030517578,74.33499908447266,73.93499755859375,73.98999786376953,1570277
2023-07-18 14:30:00,74.53500366210938,74.61000061035156,74.30500030517578,74.30500030517578,1330291
2023-07-18 15:30:00,73.94000244140625,74.53500366210938,73.91349792480469,74.53500366210938,1532563
2023-07-18 16:30:00,73.81500244140625,73.94000244140625,73.76000213623047,73.94000244140625,1089220
2023-07-18 17:30:00,73.94000244140625,73.94000244140625,73.75,73.81500244140625,1004734
2023-07-18 18:30:00,73.95999908447266,73.99500274658203,73.81500244140625,73.94000244140625,1345669
2023-07-18 19:30:00,73.9800033569336,74.05999755859375,73.94100189208984,73.95999908447266,1917441
2023-07-19 13:30:00,74.50830078125,74.55000305175781,74.16999816894531,74.22000122070312,2380696
2023-07-19 14:30:00,74.31999969482422,74.5010986328125,74.18499755859375,74.5010986328125,1905978
2023-07-19 15:30:00,74.52999877929688,74.54000091552734,74.31999969482422,74.31999969482422,1550485
2023-07-19 16:30:00,74.65499877929688,74.66999816894531,74.46410369873047,74.52999877929688,1261890
2023-07-19 17:30:00,74.69999694824219,74.70500183105469,74.61000061035156,74.66000366210938,1168759
2023-07-19 18:30:00,74.70999908447266,74.80999755859375,74.69249725341797,74.69499969482422,1702318
2023-07-19 19:30:00,74.70999908447266,74.76000213623047,74.66000366210938,74.70999908447266,2956836
2023-07-20 13:30:00,75.0999984741211,75.11750030517578,74.63999938964844,74.91999816894531,2921851
2023-07-20 14:30:00,75.2249984741211,75.23999786376953,75.05999755859375,75.0999984741211,2618916
2023-07-20 15:30:00,75.36000061035156,75.37999725341797,75.19999694824219,75.2249984741211,1996214
2023-07-20 16:30:00,75.38500213623047,75.4000015258789,75.2699966430664,75.36000061035156,1638364
2023-07-20 17:30:00,75.29499816894531,75.38999938964844,75.27999877929688,75.37999725341797,1536579
2023-07-20 18:30:00,75.29499816894531,75.4749984741211,75.27999877929688,75.29000091552734,1878593
2023-07-20 19:30:00,75.36000061035156,75.38999938964844,75.30000305175781,75.30000305175781,2984202
2023-07-21 13:30:00,75.7677993774414,75.7699966430664,75.4000015258789,75.48999786376953,2692603
2023-07-21 14:30:00,75.62000274658203,75.79000091552734,75.58999633789062,75.76000213623047,1279455
2023-07-21 15:30:00,75.81500244140625,75.81999969482422,75.62000274658203,75.62000274658203,926159
2023-07-21 16:30:00,75.70500183105469,75.83540344238281,75.66000366210938,75.81999969482422,1277864
2023-07-21 17:30:00,75.69200134277344,75.75,75.6500015258789,75.69999694824219,906278
2023-07-21 18:30:00,75.66500091552734,75.72000122070312,75.61000061035156,75.69499969482422,1411467
2023-07-21 19:30:00,75.61000061035156,75.79000091552734,75.56999969482422,75.66500091552734,3909804
2023-07-24 13:30:00,75.69000244140625,75.83999633789062,75.54000091552734,75.61000061035156,1913337
2023-07-24 14:30:00,75.73500061035156,75.75,75.65499877929688,75.69999694824219,835472
2023-07-24 15:30:00,75.79000091552734,75.83000183105469,75.7323989868164,75.73999786376953,794051
2023-07-24 16:30:00,75.86499786376953,75.875,75.79000091552734,75.79000091552734,2164432
2023-07-24 17:30:00,75.9749984741211,76.02999877929688,75.85340118408203,75.87000274658203,1190116
2023-07-24 18:30:00,75.91999816894531,75.98999786376953,75.91000366210938,75.97000122070312,1150736
2023-07-24 19:30:00,75.9000015258789,75.98999786376953,75.87249755859375,75.91500091552734,1930576
2023-07-25 13:30:00,75.69999694824219,75.91999816894531,75.51000213623047,75.83000183105469,1820175
2023-07-25 14:30:00,75.75499725341797,75.78500366210938,75.6449966430664,75.69000244140625,734461
2023-07-25 15:30:00,75.73500061035156,75.84500122070312,75.70500183105469,75.7500991821289,671137
2023-07-25 16:30:00,75.6500015258789,75.74009704589844,75.62999725341797,75.7300033569336,667180
2023-07-25 17:30:00,75.7750015258789,75.78500366210938,75.6500015258789,75.65499877929688,605071
2023-07-25 18:30:00,75.8499984741211,75.9000015258789,75.77999877929688,75.77999877929688,903879
2023-07-25 19:30:00,75.8499984741211,75.88999938964844,75.81500244140625,75.83999633789062,1840240
2023-07-26 13:30:00,75.82499694824219,75.88500213623047,75.58000183105469,75.69999694824219,1635932
2023-07-26 14:30:00,76.04000091552734,76.20500183105469,75.81500244140625,75.82499694824219,1690774
2023-07-26 15:30:00,76.13999938964844,76.1449966430664,75.93499755859375,76.03990173339844,943488
2023-07-26 16:30:00,76.04499816894531,76.13999938964844,76.01000213623047,76.12999725341797,830412
2023-07-26 17:30:00,75.98999786376953,76.05500030517578,75.9000015258789,76.05000305175781,1393741
2023-07-26 18:30:00,75.9000015258789,76.17500305175781,75.76499938964844,75.98999786376953,2327901
