Date,Close,High,Low,Open,Volume
2021-08-13,0.2150000035762787,0.2150000035762787,0.125,0.125,0
2021-08-16,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2021-08-17,0.2140000015497207,0.2140000015497207,0.2140000015497207,0.2140000015497207,0
2021-08-18,0.2169999927282333,0.2169999927282333,0.2169999927282333,0.2169999927282333,0
2021-08-19,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,0
2021-08-20,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
2021-08-23,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2021-08-24,0.2419999986886978,0.2419999986886978,0.2419999986886978,0.2419999986886978,0
2021-08-25,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2021-08-26,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2021-08-27,0.2169999927282333,0.2169999927282333,0.2169999927282333,0.2169999927282333,0
2021-08-30,0.2039999961853027,0.2039999961853027,0.2039999961853027,0.2039999961853027,0
2021-08-31,0.2039999961853027,0.2039999961853027,0.2039999961853027,0.2039999961853027,1
2021-09-01,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,1
2021-09-02,0.231000006198883,0.231000006198883,0.231000006198883,0.231000006198883,0
2021-09-03,0.2269999980926513,0.2269999980926513,0.2269999980926513,0.2269999980926513,0
2021-09-07,0.2360000014305114,0.2360000014305114,0.2360000014305114,0.2360000014305114,0
2021-09-08,0.2360000014305114,0.2360000014305114,0.2360000014305114,0.2360000014305114,0
2021-09-09,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0
2021-09-10,0.2370000034570694,0.2399999946355819,0.2329999953508377,0.2370000034570694,12
2021-09-13,0.2349999994039535,0.2409999966621399,0.2349999994039535,0.2409999966621399,1
2021-09-14,0.231000006198883,0.231000006198883,0.231000006198883,0.231000006198883,0
2021-09-15,0.231000006198883,0.231000006198883,0.231000006198883,0.231000006198883,0
2021-09-16,0.2349999994039535,0.2349999994039535,0.2349999994039535,0.2349999994039535,0
2021-09-17,0.2430000007152557,0.2430000007152557,0.2430000007152557,0.2430000007152557,0
2021-09-20,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,1
2021-09-21,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2021-09-22,0.2560000121593475,0.2590000033378601,0.2329999953508377,0.2380000054836273,368
2021-09-23,0.2750000059604645,0.277999997138977,0.2619999945163727,0.2639999985694885,14
2021-09-24,0.2919999957084656,0.2949999868869781,0.2840000092983246,0.2860000133514404,41
2021-09-27,0.3039999902248382,0.3070000112056732,0.2949999868869781,0.2949999868869781,83
2021-09-28,0.3039999902248382,0.3140000104904175,0.3009999990463257,0.3140000104904175,86
2021-09-29,0.3000000119209289,0.3019999861717224,0.3000000119209289,0.3019999861717224,2
2021-09-30,0.289000004529953,0.289000004529953,0.289000004529953,0.289000004529953,1
2021-10-01,0.2960000038146972,0.3140000104904175,0.2939999997615814,0.296999990940094,39
2021-10-04,0.3050000071525574,0.3079999983310699,0.3000000119209289,0.3000000119209289,69
2021-10-05,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0
2021-10-06,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3179999887943268,3
2021-10-07,0.3339999914169311,0.335999995470047,0.3339999914169311,0.335999995470047,4
2021-10-08,0.3459999859333038,0.3470000028610229,0.3260000050067901,0.3370000123977661,186
2021-10-11,0.375,0.375,0.3490000069141388,0.3490000069141388,11
2021-10-12,0.3770000040531158,0.3819999992847442,0.363999992609024,0.3770000040531158,132
2021-10-13,0.3989999890327453,0.4059999883174896,0.3720000088214874,0.375,294
2021-10-14,0.3849999904632568,0.4009999930858612,0.3720000088214874,0.3939999938011169,358
2021-10-15,0.4269999861717224,0.4269999861717224,0.3910000026226043,0.3959999978542328,994
2021-10-18,0.4510000050067901,0.4690000116825104,0.4410000145435333,0.4469999969005584,861
2021-10-19,0.4300000071525574,0.4539999961853027,0.4259999990463257,0.4539999961853027,316
2021-10-20,0.4180000126361847,0.4370000064373016,0.4149999916553497,0.4370000064373016,382
2021-10-21,0.4690000116825104,0.4830000102519989,0.4300000071525574,0.4379999935626983,857
2021-10-22,0.4950000047683716,0.515999972820282,0.4799999892711639,0.4799999892711639,1794
2021-10-25,0.4659999907016754,0.4900000095367431,0.4560000002384186,0.4839999973773956,686
2021-10-26,0.4769999980926513,0.4819999933242798,0.4670000076293945,0.4729999899864197,774
2021-10-27,0.492000013589859,0.5220000147819519,0.4699999988079071,0.4979999959468841,1518
2021-10-28,0.5009999871253967,0.5580000281333923,0.4760000109672546,0.5260000228881836,2064
2021-10-29,0.4909999966621399,0.550000011920929,0.4909999966621399,0.5019999742507935,6
2021-11-01,0.5529999732971191,0.5860000252723694,0.5429999828338623,0.5509999990463257,1686
2021-11-02,0.5009999871253967,0.5509999990463257,0.4909999966621399,0.5509999990463257,981
2021-11-03,0.5239999890327454,0.5540000200271606,0.4959999918937683,0.503000020980835,1414
2021-11-04,0.4679999947547912,0.5059999823570251,0.4460000097751617,0.5040000081062317,866
2021-11-05,0.4469999969005584,0.492000013589859,0.4379999935626983,0.4860000014305115,1037
2021-11-08,0.4869999885559082,0.4909999966621399,0.4480000138282776,0.4480000138282776,506
2021-11-09,0.4519999921321869,0.4729999899864197,0.449999988079071,0.4699999988079071,314
2021-11-10,0.5450000166893005,0.5580000281333923,0.4690000116825104,0.4690000116825104,1037
2021-11-11,0.5799999833106995,0.5799999833106995,0.5569999814033508,0.5569999814033508,100
2021-11-12,0.5569999814033508,0.5839999914169312,0.5419999957084656,0.5730000138282776,615
2021-11-15,0.5640000104904175,0.5770000219345093,0.5389999747276306,0.5389999747276306,492
2021-11-16,0.5619999766349792,0.578000009059906,0.5540000200271606,0.5649999976158142,418
2021-11-17,0.5419999957084656,0.5680000185966492,0.5350000262260437,0.5609999895095825,267
2021-11-18,0.5329999923706055,0.5450000166893005,0.5249999761581421,0.5410000085830688,996
2021-11-19,0.5440000295639038,0.5569999814033508,0.4939999878406524,0.550000011920929,1201
2021-11-22,0.621999979019165,0.6330000162124634,0.5640000104904175,0.5709999799728394,620
2021-11-23,0.6050000190734863,0.6259999871253967,0.6000000238418579,0.6259999871253967,579
2021-11-24,0.6489999890327454,0.6579999923706055,0.5910000205039978,0.6119999885559082,1025
2021-11-26,0.5320000052452087,0.6549999713897705,0.492000013589859,0.6420000195503235,1376
2021-11-29,0.5149999856948853,0.5540000200271606,0.4950000047683716,0.5490000247955322,1277
2021-11-30,0.527999997138977,0.5559999942779541,0.4460000097751617,0.5149999856948853,50
2021-12-01,0.609000027179718,0.6570000052452087,0.6000000238418579,0.625,3716
2021-12-02,0.6639999747276306,0.6779999732971191,0.6190000176429749,0.6190000176429749,3559
2021-12-03,0.6320000290870667,0.6949999928474426,0.6240000128746033,0.6610000133514404,3323
2021-12-06,0.6769999861717224,0.6790000200271606,0.6499999761581421,0.6499999761581421,1179
2021-12-07,0.7300000190734863,0.7329999804496765,0.6949999928474426,0.6959999799728394,2025
2021-12-08,0.7179999947547913,0.7570000290870667,0.7120000123977661,0.7210000157356262,1651
2021-12-09,0.7319999933242798,0.7409999966621399,0.7149999737739563,0.7289999723434448,77
2021-12-10,0.703000009059906,0.7670000195503235,0.6800000071525574,0.746999979019165,366
2021-12-13,0.6840000152587891,0.7170000076293945,0.6769999861717224,0.7139999866485596,107
2021-12-14,0.699999988079071,0.7070000171661377,0.6830000281333923,0.6830000281333923,77
2021-12-15,0.7260000109672546,0.7549999952316284,0.6899999976158142,0.6919999718666077,159
2021-12-16,0.6620000004768372,0.7110000252723694,0.6600000262260437,0.7110000252723694,260
2021-12-17,0.6830000281333923,0.6970000267028809,0.6430000066757202,0.6650000214576721,268
2021-12-20,0.6679999828338623,0.671999990940094,0.628000020980835,0.652999997138977,264
2021-12-21,0.7110000252723694,0.7120000123977661,0.6600000262260437,0.6660000085830688,221
2021-12-22,0.7009999752044678,0.7139999866485596,0.6990000009536743,0.7099999785423279,99
2021-12-23,0.7229999899864197,0.7599999904632568,0.6980000138282776,0.6980000138282776,1220
2021-12-27,0.7590000033378601,0.7630000114440918,0.7319999933242798,0.7369999885559082,252
2021-12-28,0.7559999823570251,0.7580000162124634,0.7459999918937683,0.7480000257492065,154
2021-12-29,0.7540000081062317,0.7639999985694885,0.7480000257492065,0.7490000128746033,415
2021-12-30,0.7409999966621399,0.75,0.7260000109672546,0.7459999918937683,499
2021-12-31,0.7250000238418579,0.7390000224113464,0.7200000286102295,0.7239999771118164,14
2022-01-03,0.8529999852180481,0.8669999837875366,0.8140000104904175,0.8370000123977661,757
2022-01-04,0.8339999914169312,0.8629999756813049,0.828000009059906,0.8479999899864197,114
2022-01-05,0.9049999713897704,0.9100000262260436,0.8460000157356262,0.8460000157356262,502
2022-01-06,0.962000012397766,0.9670000076293944,0.9020000100135804,0.9020000100135804,420
2022-01-07,0.9470000267028807,0.99099999666214,0.9330000281333924,0.9340000152587892,664
2022-01-10,0.9850000143051147,0.9890000224113464,0.9449999928474426,0.9449999928474426,126
2022-01-11,0.9739999771118164,1.0210000276565552,0.9559999704360962,0.9810000061988832,379
2022-01-12,0.977999985218048,0.9990000128746032,0.9589999914169312,0.9589999914169312,438
2022-01-13,0.9660000205039978,0.9900000095367432,0.9570000171661376,0.9890000224113464,448
2022-01-14,1.0369999408721924,1.0410000085830688,0.9760000109672546,0.9789999723434448,455
2022-01-18,1.1080000400543213,1.1239999532699585,1.0499999523162842,1.0499999523162842,638
2022-01-19,1.087000012397766,1.1380000114440918,1.0700000524520874,1.1380000114440918,360
2022-01-20,1.121000051498413,1.1330000162124634,1.090000033378601,1.131999969482422,875
2022-01-21,1.0449999570846558,1.090999960899353,1.0420000553131104,1.062000036239624,1040
2022-01-24,0.9990000128746032,1.093999981880188,0.9900000095367432,1.0859999656677246,475
2022-01-25,1.0329999923706057,1.0420000553131104,1.0,1.02400004863739,210
2022-01-26,1.0980000495910645,1.1699999570846558,1.0199999809265137,1.0399999618530271,203
2022-01-27,1.1929999589920044,1.2059999704360962,1.1519999504089355,1.1990000009536743,418
2022-01-28,1.1749999523162842,1.2330000400543213,1.1640000343322754,1.2000000476837158,296
2022-01-31,1.1619999408721924,1.2029999494552612,1.1619999408721924,1.1790000200271606,63
2022-02-01,1.2450000047683716,1.284999966621399,1.2100000381469729,1.2519999742507937,520
2022-02-02,1.2330000400543213,1.2519999742507937,1.2239999771118164,1.2519999742507937,94
