Price,Close,High,Low,Open,Volume
Ticker,XLC,XLC,XLC,XLC,XLC
Date,,,,,
2023-07-14 19:30:00,67.16000366210938,67.16500091552734,67.02619934082031,67.125,0
2023-07-17 13:30:00,66.93499755859375,67.33499908447266,66.80989837646484,67.0999984741211,910705
2023-07-17 14:30:00,66.7249984741211,66.97000122070312,66.66000366210938,66.92500305175781,604340
2023-07-17 15:30:00,66.75499725341797,66.94999694824219,66.7300033569336,66.7300033569336,879773
2023-07-17 16:30:00,66.86000061035156,66.92500305175781,66.70999908447266,66.74250030517578,412699
2023-07-17 17:30:00,66.93499755859375,66.9749984741211,66.81500244140625,66.86499786376953,384660
2023-07-17 18:30:00,67.00990295410156,67.04000091552734,66.83999633789062,66.93000030517578,590404
2023-07-17 19:30:00,66.88999938964844,67.01719665527344,66.87000274658203,67.0,973623
2023-07-18 13:30:00,67.20059967041016,67.27999877929688,66.87000274658203,66.87999725341797,860104
2023-07-18 14:30:00,67.12999725341797,67.2699966430664,67.0999984741211,67.19999694824219,626516
2023-07-18 15:30:00,67.01000213623047,67.16000366210938,66.91999816894531,67.12000274658203,776707
2023-07-18 16:30:00,67.19999694824219,67.2699966430664,66.9000015258789,67.01000213623047,557419
2023-07-18 17:30:00,67.44000244140625,67.44000244140625,67.16999816894531,67.20500183105469,431841
2023-07-18 18:30:00,67.37999725341797,67.4800033569336,67.3364028930664,67.44000244140625,724784
2023-07-18 19:30:00,67.37000274658203,67.45999908447266,67.33000183105469,67.37999725341797,993515
2023-07-19 13:30:00,67.70999908447266,67.87999725341797,67.55999755859375,67.62999725341797,1674992
2023-07-19 14:30:00,67.93000030517578,67.9800033569336,67.66999816894531,67.70999908447266,778966
2023-07-19 15:30:00,67.57499694824219,67.98999786376953,67.55349731445312,67.93000030517578,929919
2023-07-19 16:30:00,67.42500305175781,67.68000030517578,67.41999816894531,67.56999969482422,577259
2023-07-19 17:30:00,67.36499786376953,67.51499938964844,67.33999633789062,67.41999816894531,590312
2023-07-19 18:30:00,67.63999938964844,67.7300033569336,67.37000274658203,67.37000274658203,552207
2023-07-19 19:30:00,67.55000305175781,67.6449966430664,67.51000213623047,67.62999725341797,1539629
2023-07-20 13:30:00,67.05000305175781,67.4800033569336,66.98999786376953,67.08999633789062,1025762
2023-07-20 14:30:00,66.75,67.05000305175781,66.62000274658203,67.05000305175781,1132594
2023-07-20 15:30:00,66.70249938964844,66.9000015258789,66.69000244140625,66.75,1387742
2023-07-20 16:30:00,66.68000030517578,66.72000122070312,66.57499694824219,66.70999908447266,811940
2023-07-20 17:30:00,66.37999725341797,66.70999908447266,66.37000274658203,66.68000030517578,705221
2023-07-20 18:30:00,66.11000061035156,66.43569946289062,66.1050033569336,66.37999725341797,1339119
2023-07-20 19:30:00,66.22000122070312,66.2699966430664,66.1050033569336,66.1050033569336,1912641
2023-07-21 13:30:00,65.62999725341797,66.5,65.62999725341797,66.41999816894531,1265180
2023-07-21 14:30:00,65.91500091552734,65.92639923095703,65.62000274658203,65.62999725341797,898367
2023-07-21 15:30:00,65.41999816894531,65.97000122070312,65.41999816894531,65.91999816894531,728483
2023-07-21 16:30:00,65.70999908447266,65.72000122070312,65.33999633789062,65.41000366210938,695541
2023-07-21 17:30:00,65.59500122070312,65.80500030517578,65.55000305175781,65.7249984741211,458164
2023-07-21 18:30:00,65.51000213623047,65.71720123291016,65.41000366210938,65.59400177001953,762718
2023-07-21 19:30:00,65.55999755859375,65.62999725341797,65.44999694824219,65.5199966430664,2028512
2023-07-24 13:30:00,65.94000244140625,66.12000274658203,65.45999908447266,65.8499984741211,1187901
2023-07-24 14:30:00,65.73999786376953,65.9917984008789,65.73999786376953,65.94999694824219,687092
2023-07-24 15:30:00,65.7300033569336,65.83499908447266,65.55999755859375,65.7300033569336,678972
2023-07-24 16:30:00,65.76000213623047,65.80570220947266,65.67009735107422,65.73500061035156,715753
2023-07-24 17:30:00,65.79000091552734,65.93000030517578,65.69999694824219,65.75969696044922,455697
2023-07-24 18:30:00,65.51499938964844,65.79010009765625,65.5,65.79010009765625,657026
2023-07-24 19:30:00,65.68000030517578,65.68000030517578,65.51000213623047,65.51000213623047,1144847
2023-07-25 13:30:00,65.66000366210938,66.18000030517578,65.58000183105469,65.8499984741211,723938
2023-07-25 14:30:00,65.69000244140625,65.83000183105469,65.62000274658203,65.6500015258789,490882
2023-07-25 15:30:00,65.83999633789062,65.87999725341797,65.66500091552734,65.69999694824219,498528
2023-07-25 16:30:00,66.11000061035156,66.125,65.80000305175781,65.83999633789062,433384
2023-07-25 17:30:00,66.02999877929688,66.12999725341797,65.95999908447266,66.12000274658203,352412
2023-07-25 18:30:00,66.04000091552734,66.13500213623047,65.96440124511719,66.04000091552734,811220
2023-07-25 19:30:00,65.87999725341797,66.05000305175781,65.87000274658203,66.04000091552734,1453473
2023-07-26 13:30:00,66.86000061035156,67.2300033569336,66.72000122070312,67.0999984741211,1065474
2023-07-26 14:30:00,66.58499908447266,66.87999725341797,66.38999938964844,66.86000061035156,908228
2023-07-26 15:30:00,66.66999816894531,66.81999969482422,66.57499694824219,66.57499694824219,569365
2023-07-26 16:30:00,66.72000122070312,66.81400299072266,66.6449966430664,66.66999816894531,320875
2023-07-26 17:30:00,66.70999908447266,66.91999816894531,66.62000274658203,66.72000122070312,713928
2023-07-26 18:30:00,66.77999877929688,67.16000366210938,66.56999969482422,66.70999908447266,1413264
2023-07-26 19:30:00,66.93000030517578,67.0250015258789,66.7249984741211,66.77999877929688,1113332
2023-07-27 13:30:00,68.67990112304688,69.22000122070312,68.66000366210938,68.88999938964844,2258755
2023-07-27 14:30:00,68.69000244140625,68.87999725341797,68.45999908447266,68.66999816894531,2013481
2023-07-27 15:30:00,68.56999969482422,68.78500366210938,68.43000030517578,68.69000244140625,656429
2023-07-27 16:30:00,68.11000061035156,68.6449966430664,68.0999984741211,68.55999755859375,1487429
2023-07-27 17:30:00,67.69000244140625,68.16000366210938,67.66500091552734,68.11000061035156,895619
2023-07-27 18:30:00,67.5999984741211,67.77999877929688,67.48999786376953,67.69499969482422,1268301
2023-07-27 19:30:00,67.4800033569336,67.63500213623047,67.3499984741211,67.5999984741211,1413517
2023-07-28 13:30:00,68.5999984741211,68.66999816894531,68.02999877929688,68.1500015258789,1397698
2023-07-28 14:30:00,69.0,69.05999755859375,68.5999984741211,68.5999984741211,784232
2023-07-28 15:30:00,69.05999755859375,69.13999938964844,68.88999938964844,69.01000213623047,614302
2023-07-28 16:30:00,68.7249984741211,69.05999755859375,68.70999908447266,69.05999755859375,466881
2023-07-28 17:30:00,68.875,68.91000366210938,68.56500244140625,68.72000122070312,552649
2023-07-28 18:30:00,68.75499725341797,69.0199966430664,68.74500274658203,68.88500213623047,602656
2023-07-28 19:30:00,68.80000305175781,68.8499984741211,68.63500213623047,68.75499725341797,1438608
2023-07-31 13:30:00,68.86499786376953,69.02999877929688,68.75,68.75,998580
2023-07-31 14:30:00,69.08000183105469,69.19499969482422,68.80500030517578,68.86499786376953,993016
2023-07-31 15:30:00,68.88999938964844,69.11000061035156,68.86000061035156,69.07499694824219,947303
2023-07-31 16:30:00,68.68000030517578,68.90499877929688,68.5999984741211,68.88999938964844,758703
2023-07-31 17:30:00,68.63500213623047,68.79000091552734,68.62999725341797,68.68990325927734,732967
2023-07-31 18:30:00,68.6449966430664,68.73999786376953,68.58999633789062,68.63500213623047,653109
2023-07-31 19:30:00,68.77999877929688,68.79000091552734,68.5199966430664,68.6500015258789,1492861
2023-08-01 13:30:00,68.47000122070312,68.63999938964844,68.31500244140625,68.41999816894531,1268565
2023-08-01 14:30:00,68.7750015258789,68.83499908447266,68.44000244140625,68.46499633789062,642283
2023-08-01 15:30:00,68.69499969482422,68.80000305175781,68.68000030517578,68.78500366210938,676096
2023-08-01 16:30:00,68.79499816894531,68.91999816894531,68.625,68.69999694824219,539433
2023-08-01 17:30:00,68.78990173339844,68.82499694824219,68.66999816894531,68.78500366210938,637340
2023-08-01 18:30:00,68.80500030517578,68.83999633789062,68.76000213623047,68.79000091552734,669969
2023-08-01 19:30:00,68.70999908447266,68.87999725341797,68.69000244140625,68.80999755859375,954916
2023-08-02 13:30:00,67.81999969482422,68.08999633789062,67.6426010131836,68.0199966430664,887612
2023-08-02 14:30:00,67.5,67.8499984741211,67.36499786376953,67.80999755859375,1183798
2023-08-02 15:30:00,67.30000305175781,67.5999984741211,67.19999694824219,67.49500274658203,623243
2023-08-02 16:30:00,67.56999969482422,67.58000183105469,67.2699966430664,67.31500244140625,456535
2023-08-02 17:30:00,67.56999969482422,67.61990356445312,67.48999786376953,67.55999755859375,490015
2023-08-02 18:30:00,67.27999877929688,67.5999984741211,67.2750015258789,67.56999969482422,647253
2023-08-02 19:30:00,67.4000015258789,67.47000122070312,67.2750015258789,67.27999877929688,1366528
2023-08-03 13:30:00,66.91500091552734,67.37999725341797,66.91500091552734,67.08999633789062,979834
2023-08-03 14:30:00,67.43000030517578,67.47000122070312,66.91500091552734,66.91999816894531,656672
2023-08-03 15:30:00,67.4000015258789,67.44000244140625,67.28150177001953,67.43000030517578,415043
2023-08-03 16:30:00,67.56269836425781,67.6449966430664,67.4000015258789,67.4000015258789,477291
2023-08-03 17:30:00,67.4000015258789,67.58999633789062,67.31999969482422,67.56999969482422,339675
2023-08-03 18:30:00,67.2699966430664,67.45999908447266,67.19999694824219,67.40499877929688,444475
2023-08-03 19:30:00,67.23500061035156,67.3499984741211,67.22000122070312,67.27999877929688,963525
2023-08-04 13:30:00,67.37999725341797,67.91000366210938,67.18499755859375,67.52999877929688,859950
2023-08-04 14:30:00,67.75990295410156,67.77999877929688,67.38999938964844,67.4000015258789,526869
2023-08-04 15:30:00,67.93499755859375,67.96499633789062,67.66500091552734,67.76000213623047,446090
2023-08-04 16:30:00,67.68000030517578,68.0250015258789,67.625,67.94000244140625,389126
2023-08-04 17:30:00,67.25,67.7750015258789,67.18000030517578,67.67500305175781,730919
2023-08-04 18:30:00,67.16999816894531,67.30000305175781,67.02999877929688,67.23999786376953,714198
2023-08-04 19:30:00,67.1050033569336,67.2300033569336,67.01920318603516,67.18000030517578,965517
2023-08-07 13:30:00,67.56999969482422,67.80500030517578,67.38999938964844,67.45999908447266,800078
2023-08-07 14:30:00,67.5199966430664,67.67500305175781,67.40499877929688,67.52999877929688,542644
2023-08-07 15:30:00,67.8499984741211,67.87999725341797,67.43499755859375,67.5199966430664,394134
2023-08-07 16:30:00,67.95999908447266,68.0199966430664,67.76499938964844,67.86000061035156,482682
2023-08-07 17:30:00,67.79650115966797,68.05999755859375,67.7699966430664,67.95999908447266,357320
2023-08-07 18:30:00,67.9800033569336,68.0250015258789,67.79499816894531,67.80000305175781,453136
2023-08-07 19:30:00,68.11000061035156,68.16000366210938,67.95999908447266,67.97000122070312,1016239
2023-08-08 13:30:00,67.7300033569336,68.08000183105469,67.53500366210938,67.93000030517578,992430
2023-08-08 14:30:00,67.69000244140625,67.79499816894531,67.46070098876953,67.72000122070312,697037
2023-08-08 15:30:00,67.62999725341797,67.72000122070312,67.5199966430664,67.69000244140625,496426
2023-08-08 16:30:00,67.73999786376953,67.79000091552734,67.5250015258789,67.62000274658203,322843
2023-08-08 17:30:00,67.83499908447266,67.88999938964844,67.61000061035156,67.75,257894
2023-08-08 18:30:00,67.84500122070312,67.95999908447266,67.77999877929688,67.84500122070312,503700
2023-08-08 19:30:00,67.93000030517578,68.0,67.77999877929688,67.8499984741211,901534
2023-08-09 13:30:00,67.75,68.13999938964844,67.56500244140625,68.02999877929688,748280
2023-08-09 14:30:00,67.0199966430664,67.81999969482422,66.98999786376953,67.73999786376953,857200
2023-08-09 15:30:00,67.29000091552734,67.36000061035156,66.97000122070312,67.0199966430664,3213623
2023-08-09 16:30:00,67.55000305175781,67.56999969482422,67.2699966430664,67.27999877929688,502557
2023-08-09 17:30:00,67.7699966430664,67.83499908447266,67.55000305175781,67.55000305175781,835450
2023-08-09 18:30:00,67.48999786376953,67.82499694824219,67.41999816894531,67.77999877929688,920168
2023-08-09 19:30:00,67.19999694824219,67.50499725341797,67.16000366210938,67.48999786376953,1563821
2023-08-10 13:30:00,68.08999633789062,68.2699966430664,67.73999786376953,67.79000091552734,926698
2023-08-10 14:30:00,67.80999755859375,68.16000366210938,67.66999816894531,68.08999633789062,891822
2023-08-10 15:30:00,67.69000244140625,67.94999694824219,67.52999877929688,67.82499694824219,717483
2023-08-10 16:30:00,67.5,67.9000015258789,67.44999694824219,67.69000244140625,467767
2023-08-10 17:30:00,67.56999969482422,67.62999725341797,67.23999786376953,67.5,676477
2023-08-10 18:30:00,67.46499633789062,67.68000030517578,67.44000244140625,67.58000183105469,636307
2023-08-10 19:30:00,67.44999694824219,67.4999008178711,67.32250213623047,67.47000122070312,998225
2023-08-11 13:30:00,67.31999969482422,67.4000015258789,66.81999969482422,66.9800033569336,778935
2023-08-11 14:30:00,66.94000244140625,67.44999694824219,66.91999816894531,67.3499984741211,527828
2023-08-11 15:30:00,67.10820007324219,67.19000244140625,66.80999755859375,66.94000244140625,533205
2023-08-11 16:30:00,67.12000274658203,67.1500015258789,66.92500305175781,67.11000061035156,440122
2023-08-11 17:30:00,67.18499755859375,67.20500183105469,66.92500305175781,67.12999725341797,449965
2023-08-11 18:30:00,67.23999786376953,67.27999877929688,67.06500244140625,67.18000030517578,560484
2023-08-11 19:30:00,67.12000274658203,67.30000305175781,67.02999877929688,67.23999786376953,1029394
2023-08-14 13:30:00,67.08000183105469,67.20999908447266,66.8499984741211,66.98999786376953,548330
2023-08-14 14:30:00,67.3499984741211,67.45999908447266,67.06500244140625,67.08000183105469,541472
2023-08-14 15:30:00,67.26000213623047,67.44499969482422,67.19000244140625,67.3499984741211,451124
2023-08-14 16:30:00,67.46499633789062,67.5250015258789,67.22000122070312,67.26000213623047,247961
2023-08-14 17:30:00,67.30500030517578,67.48999786376953,67.22000122070312,67.45999908447266,282396
2023-08-14 18:30:00,67.41999816894531,67.44000244140625,67.20999908447266,67.30999755859375,566652
2023-08-14 19:30:00,67.62999725341797,67.62999725341797,67.41000366210938,67.41999816894531,857732
2023-08-15 13:30:00,67.12000274658203,67.47000122070312,67.04000091552734,67.3499984741211,756506
2023-08-15 14:30:00,67.2699966430664,67.33999633789062,67.02999877929688,67.12000274658203,432810
2023-08-15 15:30:00,67.33000183105469,67.43000030517578,67.23500061035156,67.26000213623047,364247
2023-08-15 16:30:00,67.33000183105469,67.3550033569336,67.2300033569336,67.33999633789062,239501
2023-08-15 17:30:00,67.1614990234375,67.33000183105469,67.125,67.33000183105469,437341
2023-08-15 18:30:00,66.88500213623047,67.27999877929688,66.88500213623047,67.16999816894531,644243
2023-08-15 19:30:00,67.0199966430664,67.08999633789062,66.86000061035156,66.87999725341797,1548823
2023-08-16 13:30:00,66.87000274658203,67.04000091552734,66.67019653320312,66.70999908447266,460855
2023-08-16 14:30:00,66.7300033569336,66.96649932861328,66.69000244140625,66.86000061035156,398435
2023-08-16 15:30:00,66.33000183105469,66.7300033569336,66.30999755859375,66.7300033569336,765450
2023-08-16 16:30:00,66.38009643554688,66.45500183105469,66.26000213623047,66.33000183105469,354701
2023-08-16 17:30:00,66.6500015258789,66.67500305175781,66.25499725341797,66.37999725341797,545143
2023-08-16 18:30:00,66.36499786376953,66.70999908447266,66.23999786376953,66.63999938964844,813506
2023-08-16 19:30:00,66.22000122070312,66.42500305175781,66.22000122070312,66.36000061035156,1258422
2023-08-17 13:30:00,66.05999755859375,66.55000305175781,66.04000091552734,66.41000366210938,766915
2023-08-17 14:30:00,66.18000030517578,66.33000183105469,65.94000244140625,66.05000305175781,642402
2023-08-17 15:30:00,66.43000030517578,66.44000244140625,66.11000061035156,66.18000030517578,514851
2023-08-17 16:30:00,66.29499816894531,66.48999786376953,66.2699966430664,66.43499755859375,574643
2023-08-17 17:30:00,65.94999694824219,66.29000091552734,65.88999938964844,66.29000091552734,529743
2023-08-17 18:30:00,65.69000244140625,65.95999908447266,65.5,65.95999908447266,1240425
