Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,100.80000305175781,100.98999786376953,100.62999725341797,100.75,239261
2025-05-15 14:00:00,100.80999755859375,100.95999908447266,100.77999877929688,100.79000091552734,193312
2025-05-15 14:30:00,100.9800033569336,100.98999786376953,100.68499755859375,100.80999755859375,172972
2025-05-15 15:00:00,101.26499938964844,101.31999969482422,100.98500061035156,100.98999786376953,173961
2025-05-15 15:30:00,101.3550033569336,101.43499755859375,101.19999694824219,101.26000213623047,156796
2025-05-15 16:00:00,101.31500244140625,101.48500061035156,101.26499938964844,101.37000274658203,126029
2025-05-15 16:30:00,101.43499755859375,101.44999694824219,101.25,101.30999755859375,95334
2025-05-15 17:00:00,101.55000305175781,101.59500122070312,101.43000030517578,101.43000030517578,122062
2025-05-15 17:30:00,101.41000366210938,101.55999755859375,101.41000366210938,101.55000305175781,112956
2025-05-15 18:00:00,101.19999694824219,101.4000015258789,101.1050033569336,101.3949966430664,166459
2025-05-15 18:30:00,101.2249984741211,101.37000274658203,101.18000030517578,101.19999694824219,212629
2025-05-15 19:00:00,100.8499984741211,101.31999969482422,100.7249984741211,101.2300033569336,375442
2025-05-15 19:30:00,101.0999984741211,101.1500015258789,100.91999816894531,100.94000244140625,1041920
2025-05-16 13:30:00,101.47000122070312,101.62999725341797,101.18000030517578,101.47000122070312,989465
2025-05-16 14:00:00,101.27999877929688,101.55999755859375,101.2300033569336,101.47000122070312,598060
2025-05-16 14:30:00,101.25,101.29000091552734,100.8499984741211,101.2699966430664,355826
2025-05-16 15:00:00,101.17500305175781,101.30000305175781,101.06500244140625,101.26000213623047,306305
2025-05-16 15:30:00,101.28500366210938,101.33000183105469,101.13999938964844,101.17500305175781,187154
2025-05-16 16:00:00,101.41999816894531,101.44999694824219,101.2750015258789,101.29000091552734,122618
2025-05-16 16:30:00,101.4749984741211,101.51499938964844,101.4000015258789,101.43000030517578,146789
2025-05-16 17:00:00,101.57990264892578,101.61499786376953,101.44999694824219,101.47000122070312,178984
2025-05-16 17:30:00,101.38999938964844,101.62000274658203,101.37999725341797,101.58000183105469,135448
2025-05-16 18:00:00,101.52999877929688,101.55999755859375,101.36499786376953,101.3949966430664,123266
2025-05-16 18:30:00,101.68499755859375,101.76000213623047,101.5199966430664,101.52999877929688,133565
2025-05-16 19:00:00,101.72000122070312,101.81500244140625,101.67500305175781,101.69000244140625,168242
2025-05-16 19:30:00,101.75,101.7699966430664,101.57009887695312,101.7300033569336,472264
2025-05-19 13:30:00,101.38999938964844,101.43499755859375,100.66999816894531,100.66999816894531,510335
2025-05-19 14:00:00,101.50499725341797,101.77999877929688,101.37000274658203,101.38500213623047,398281
2025-05-19 14:30:00,101.45999908447266,101.61000061035156,101.41000366210938,101.51000213623047,164480
2025-05-19 15:00:00,101.58499908447266,101.65499877929688,101.41000366210938,101.45999908447266,996185
2025-05-19 15:30:00,101.61000061035156,101.82499694824219,101.56999969482422,101.58999633789062,124915
2025-05-19 16:00:00,101.65499877929688,101.66999816894531,101.50499725341797,101.61000061035156,102400
2025-05-19 16:30:00,101.69999694824219,101.71499633789062,101.5250015258789,101.64459991455078,149065
2025-05-19 17:00:00,101.78459930419922,101.86499786376953,101.66999816894531,101.69000244140625,171810
2025-05-19 17:30:00,101.66999816894531,101.875,101.66000366210938,101.77999877929688,159667
2025-05-19 18:00:00,101.52999877929688,101.70500183105469,101.50540161132812,101.6500015258789,104151
2025-05-19 18:30:00,101.63999938964844,101.68720245361328,101.51499938964844,101.52999877929688,126830
2025-05-19 19:00:00,101.44000244140625,101.66639709472656,101.41510009765625,101.6449966430664,191672
2025-05-19 19:30:00,101.88500213623047,101.93000030517578,101.42500305175781,101.44000244140625,679602
2025-05-20 13:30:00,101.78500366210938,101.87000274658203,101.61000061035156,101.66999816894531,217533
2025-05-20 14:00:00,101.81500244140625,101.94999694824219,101.73999786376953,101.77999877929688,158441
2025-05-20 14:30:00,101.80000305175781,102.0,101.7665023803711,101.81999969482422,146934
2025-05-20 15:00:00,101.91500091552734,102.01000213623047,101.7300033569336,101.80000305175781,117509
2025-05-20 15:30:00,101.99500274658203,102.03500366210938,101.80500030517578,101.93000030517578,159425
2025-05-20 16:00:00,101.93000030517578,102.04499816894531,101.87000274658203,102.01000213623047,183517
2025-05-20 16:30:00,102.1050033569336,102.16999816894531,101.91999816894531,101.91999816894531,157616
2025-05-20 17:00:00,101.92500305175781,102.16000366210938,101.92500305175781,102.0999984741211,110168
2025-05-20 17:30:00,101.7300033569336,101.92970275878906,101.50990295410156,101.92500305175781,286437
2025-05-20 18:00:00,101.31999969482422,101.75499725341797,101.27999877929688,101.72000122070312,205067
2025-05-20 18:30:00,101.33999633789062,101.44999694824219,101.28500366210938,101.30999755859375,192851
2025-05-20 19:00:00,101.36499786376953,101.44499969482422,101.12000274658203,101.2699966430664,192449
2025-05-20 19:30:00,101.62000274658203,101.6449966430664,101.37000274658203,101.37000274658203,442879
2025-05-21 13:30:00,101.44999694824219,101.51000213623047,100.8499984741211,100.91999816894531,273524
2025-05-21 14:00:00,101.66000366210938,101.9000015258789,101.47000122070312,101.47000122070312,359972
2025-05-21 14:30:00,102.20999908447266,102.20999908447266,101.57350158691406,101.66000366210938,362556
2025-05-21 15:00:00,102.38999938964844,102.47000122070312,102.1500015258789,102.20500183105469,541518
2025-05-21 15:30:00,102.12000274658203,102.4000015258789,102.08999633789062,102.38999938964844,265434
2025-05-21 16:00:00,102.13999938964844,102.2300033569336,102.06999969482422,102.12000274658203,221567
