Date,Close,High,Low,Open,Volume
2018-06-19,46.785186767578125,46.87883420243179,46.429337231987326,46.54171058152735,16600
2018-06-20,47.36578750610352,47.65514966880068,47.24404763372313,47.24404763372313,190000
2018-06-21,47.075496673583984,47.618637601395584,47.0099452438875,47.54372321272174,428700
2018-06-22,47.2815055847168,47.39387892556557,47.00056687416871,47.37514944004343,181500
2018-06-25,46.30758285522461,47.038014756983735,45.90022467878334,47.038014756983735,2509600
2018-06-26,46.384376525878906,46.61661425195866,46.21393930527022,46.56042937623329,104000
2018-06-27,45.979827880859375,46.82263677166278,45.979827880859375,46.6540749935021,144900
2018-06-28,46.43870162963867,46.62599293287051,45.858101804676,45.979838115334886,336500
2018-06-29,46.38250732421875,46.67280898627328,46.279496941803146,46.63535001588868,152300
2018-07-02,46.67281723022461,46.67281723022461,45.83000810912375,45.98920697523599,321300
2018-07-03,46.10157775878906,46.82264695050091,46.06318284535034,46.82264695050091,97500
2018-07-05,46.80391311645508,46.82264260217004,46.19522090599735,46.43869707572362,324900
2018-07-06,47.54370880126953,47.586786972991504,46.757088311067164,46.95374254054678,199800
2018-07-09,47.81528472900391,47.94638755896639,47.43133919599197,47.94638755896639,118100
2018-07-10,47.79561996459961,47.95575117814351,47.637357055715576,47.95575117814351,1153200
2018-07-11,47.73099136352539,47.97446747383381,47.43132680978428,47.47814872650322,227500
2018-07-12,48.48016357421875,48.48016357421875,47.89019728941879,48.04002959974912,361400
2018-07-13,48.40524673461914,48.50825712011903,48.17956411170538,48.48952763436594,80100
2018-07-16,48.26478576660156,48.489532473499445,48.18050485844373,48.489532473499445,200700
2018-07-17,48.27413940429688,48.39587926419566,47.49688546559803,47.58116635748429,172600
2018-07-18,48.13367462158203,48.32096232092484,47.97447579039998,48.31159936487125,147800
2018-07-19,47.79655456542969,48.19922957876874,47.76471479684954,48.16177060722927,258400
2018-07-20,47.63735580444336,47.93327667891631,47.60926336188251,47.80591760437673,158400
2018-07-23,47.83401107788086,47.85273699040378,47.43133608524283,47.69354172797124,94800
2018-07-24,48.171146392822266,48.79857183020884,47.90894066678404,48.79857183020884,211200
2018-07-25,48.51763153076172,48.57849969013409,48.11495645236674,48.25542225990714,604300
2018-07-26,46.68779373168945,46.84137337540309,46.41996886594368,46.58853066972744,833400
2018-07-27,45.80191421508789,46.66345279746304,45.54719960964244,46.607264333737085,1111200
2018-07-30,45.08082962036133,45.9049089456712,44.827051040080086,45.9049089456712,251300
2018-07-31,45.38050842285156,45.67081011904445,45.08084376910349,45.296227515717135,1211400
2018-08-01,45.19321060180664,45.67923054858012,45.0611718428477,45.47414929991733,1250400
2018-08-02,45.49288558959961,45.56779996729353,44.85609730392113,45.03402207669311,190700
2018-08-03,45.80191421508789,45.82064370299654,45.03402307225599,45.03402307225599,117200
2018-08-06,46.26075744628906,46.27012039999414,45.717613252037,45.80189412451463,110200
2018-08-07,46.31695556640625,46.634413729320194,46.279496596301314,46.52297632969941,128800
2018-08-08,46.27949905395508,46.4480608560947,46.22144229117856,46.401238927119074,114200
2018-08-09,46.5323486328125,46.71495668339866,46.31696486987202,46.31696486987202,306400
2018-08-10,46.13901901245117,46.38249511127341,46.02664570317038,46.38249511127341,177600
2018-08-13,46.07347106933594,46.457416512735264,46.04537506069857,46.1952109140089,261000
2018-08-14,46.40123748779297,46.47615542965744,45.98919952439062,46.29822710387136,189800
2018-08-15,45.75508499145508,46.1671229429431,45.40859845106096,46.110938060453456,555100
2018-08-16,45.73634338378906,46.10624257536546,45.66142546394841,46.06410035238433,177600
2018-08-17,45.52096557617188,45.70825682757408,45.32431136972713,45.56778749595156,226900
2018-08-20,45.59589385986328,45.74572619229212,45.29716513356737,45.74572619229212,145800
2018-08-21,45.876834869384766,46.101581592959576,45.70827304056128,45.83937589136071,384900
2018-08-22,45.82063293457031,45.91427677982153,45.65207115529116,45.74571500054237,501900
2018-08-23,45.63335037231445,46.04538837117685,45.623987414917664,45.77381973925712,283700
2018-08-24,46.29822540283203,46.29822540283203,45.77381411818441,45.84872848501238,330900
2018-08-27,46.74772644042969,46.84043793409375,46.50518619990561,46.58853116421325,299200
2018-08-28,46.54170608520508,46.87882967354053,46.47709061169798,46.87882967354053,150200
2018-08-29,46.80391311645508,46.841372087885006,46.513611446299336,46.663447332019054,270900
2018-08-30,46.51360702514648,46.85541385545835,46.3356822861924,46.64471341268948,344400
2018-08-31,46.05474090576172,46.466778779414206,45.92550998479337,46.466778779414206,235000
2018-09-04,45.4835090637207,45.93300594795095,45.32431381342994,45.93300594795095,343700
2018-09-05,44.893550872802734,45.43669527110619,44.72498906452127,45.43669527110619,773600
2018-09-06,44.55643081665039,44.93100983428823,44.17248169722379,44.865458416894505,599600
2018-09-07,44.65007019042969,44.90291287737253,44.22866571219162,44.27548763815497,755700
2018-09-10,44.74371719360352,44.93100848293158,44.53676047964879,44.93100848293158,310900
2018-09-11,45.19321060180664,45.28685802527152,44.631340350153145,44.68752880423207,615700
2018-09-12,45.06211853027344,45.18385842367541,44.809275785031545,45.07148506099617,713300
2018-09-13,45.38050842285156,45.43669688503599,45.1463951888431,45.24004262581716,754500
2018-09-14,45.29621887207031,45.5490615452249,45.183845541429534,45.5490615452249,1190800
2018-09-17,44.85609436035156,45.34304671411821,44.818635387820514,45.34304671411821,810800
2018-09-18,45.17448806762695,45.333683340996245,44.856093948604176,44.90291587769607,430100
2018-09-19,45.29621887207031,45.34304079548033,44.940369396327206,45.22130450907105,2385200
2018-09-20,45.79254913330078,45.83937106475841,45.43669602411091,45.67080925368344,4554200
2018-09-21,45.58784103393555,46.04794647112069,45.46577165966962,46.02916629185263,7974600
