Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,22.609899520874023,22.638200759887695,22.572500228881836,22.610000610351562,180867
2025-05-15 14:00:00,22.594999313354492,22.64150047302246,22.584999084472656,22.616600036621094,260950
2025-05-15 14:30:00,22.6200008392334,22.625,22.56999969482422,22.594999313354492,228081
2025-05-15 15:00:00,22.690000534057617,22.70989990234375,22.614999771118164,22.614999771118164,277005
2025-05-15 15:30:00,22.719999313354492,22.729999542236328,22.68000030517578,22.684999465942383,189795
2025-05-15 16:00:00,22.725000381469727,22.75,22.709999084472656,22.726299285888672,237766
2025-05-15 16:30:00,22.75629997253418,22.760000228881836,22.71500015258789,22.719999313354492,202679
2025-05-15 17:00:00,22.78499984741211,22.790000915527344,22.750099182128906,22.754499435424805,244129
2025-05-15 17:30:00,22.7450008392334,22.780000686645508,22.7450008392334,22.780000686645508,239623
2025-05-15 18:00:00,22.729999542236328,22.75,22.704999923706055,22.75,309399
2025-05-15 18:30:00,22.7450008392334,22.769899368286133,22.739999771118164,22.739999771118164,293650
2025-05-15 19:00:00,22.704999923706055,22.764999389648438,22.700000762939453,22.740100860595703,407021
2025-05-15 19:30:00,22.770000457763672,22.770000457763672,22.709999084472656,22.709999084472656,568195
2025-05-16 13:30:00,22.809999465942383,22.84000015258789,22.764999389648438,22.809999465942383,348536
2025-05-16 14:00:00,22.795000076293945,22.825000762939453,22.774999618530273,22.809999465942383,215953
2025-05-16 14:30:00,22.78499984741211,22.79640007019043,22.739999771118164,22.790000915527344,352310
2025-05-16 15:00:00,22.795000076293945,22.806800842285156,22.784000396728516,22.784000396728516,383607
2025-05-16 15:30:00,22.809900283813477,22.829999923706055,22.799999237060547,22.799999237060547,362080
2025-05-16 16:00:00,22.85650062561035,22.860000610351562,22.803499221801758,22.80500030517578,222123
2025-05-16 16:30:00,22.860000610351562,22.8700008392334,22.844999313354492,22.854999542236328,355581
2025-05-16 17:00:00,22.885099411010742,22.899999618530273,22.850000381469727,22.850000381469727,306600
2025-05-16 17:30:00,22.875,22.905000686645508,22.8700008392334,22.88990020751953,429536
2025-05-16 18:00:00,22.895000457763672,22.899999618530273,22.8700008392334,22.875,515766
