Price,Close,High,Low,Open,Volume
Ticker,SCHB,SCHB,SCHB,SCHB,SCHB
Date,,,,,
2023-07-11 13:30:00,17.16666603088379,17.176666259765625,17.123567581176758,17.16666603088379,109789
2023-07-11 14:30:00,17.17336654663086,17.190134048461914,17.15333366394043,17.16119956970215,115647
2023-07-11 15:30:00,17.18673324584961,17.21619987487793,17.16743278503418,17.170000076293945,43153
2023-07-11 16:30:00,17.190099716186523,17.20833396911621,17.183666229248047,17.18666648864746,33968
2023-07-11 17:30:00,17.18666648864746,17.2016658782959,17.170000076293945,17.193334579467773,43696
2023-07-11 18:30:00,17.22133445739746,17.22283363342285,17.1733341217041,17.18670082092285,64125
2023-07-11 19:30:00,17.260000228881836,17.273332595825195,17.20833396911621,17.216699600219727,69127
2023-07-12 13:30:00,17.431665420532227,17.43666648864746,17.388399124145508,17.406667709350586,222990
2023-07-12 14:30:00,17.41666603088379,17.443334579467773,17.413333892822266,17.43670082092285,76543
2023-07-12 15:30:00,17.366666793823242,17.420000076293945,17.34833335876465,17.415433883666992,159516
2023-07-12 16:30:00,17.399999618530273,17.403133392333984,17.36003303527832,17.36003303527832,47986
2023-07-12 17:30:00,17.42066764831543,17.421667098999023,17.399999618530273,17.399999618530273,52178
2023-07-12 18:30:00,17.3799991607666,17.42336654663086,17.361665725708008,17.41973304748535,63163
2023-07-12 19:30:00,17.386667251586914,17.402265548706055,17.375,17.3799991607666,71232
2023-07-13 13:30:00,17.47333335876465,17.49333381652832,17.44999885559082,17.46666717529297,98402
2023-07-13 14:30:00,17.478334426879883,17.4950008392334,17.47333335876465,17.47333335876465,47241
2023-07-13 15:30:00,17.503332138061523,17.5049991607666,17.47333335876465,17.476667404174805,96345
2023-07-13 16:30:00,17.50670051574707,17.513334274291992,17.486967086791992,17.500699996948242,84751
2023-07-13 17:30:00,17.51646614074707,17.528766632080078,17.503366470336914,17.506799697875977,78406
2023-07-13 18:30:00,17.546667098999023,17.54680061340332,17.510000228881836,17.510000228881836,81042
2023-07-13 19:30:00,17.53999900817871,17.566667556762695,17.539499282836914,17.543333053588867,64927
2023-07-14 13:30:00,17.553333282470703,17.58333396911621,17.553333282470703,17.573333740234375,88864
2023-07-14 14:30:00,17.5412654876709,17.550634384155273,17.5,17.550634384155273,68531
2023-07-14 15:30:00,17.523332595825195,17.556665420532227,17.51996612548828,17.544700622558594,58533
2023-07-14 16:30:00,17.521665573120117,17.53663444519043,17.503332138061523,17.523000717163086,55493
