Date,Close,High,Low,Open,Volume
2014-11-07,11.696991920471191,11.696991920471191,11.655299601355877,11.655299601355877,500
2014-11-10,11.63676929473877,11.696991038043327,11.63676929473877,11.696991038043327,5700
2014-11-11,11.63676929473877,11.6645638775275,11.53948692961743,11.53948692961743,8000
2014-11-12,11.627504348754885,11.67382924328655,11.627504348754885,11.673365367003784,800
2014-11-13,11.37735080718994,11.558017813203024,11.363453956893942,11.558017813203024,2900
2014-11-14,11.37735080718994,11.37735080718994,11.37735080718994,11.37735080718994,0
2014-11-17,11.451471328735352,11.451471328735352,11.451471328735352,11.451471328735352,200
2014-11-18,11.409778594970703,11.45147091529271,11.391249165702003,11.45147091529271,12000
2014-11-19,11.372719764709473,11.446839254874966,11.372719764709473,11.446839254874966,2600
2014-11-20,11.372719764709473,11.372719764709473,11.372719764709473,11.372719764709473,0
2014-11-21,11.55801773071289,11.581179736756846,11.48389825108356,11.576547158833275,8300
2014-11-24,11.474634170532228,11.53485592203427,11.46166330456028,11.525590765318883,900
2014-11-25,11.423676490783691,11.553386031790492,11.419043912507668,11.534855718686394,6600
2014-11-26,11.45610237121582,11.45610237121582,11.45610237121582,11.45610237121582,100
2014-11-28,10.890942573547363,11.0808738687348,10.890942573547363,11.0808738687348,3100
2014-12-01,10.923369407653809,10.923369407653809,10.863147657851725,10.867779352504696,6000
2014-12-02,10.867779731750488,11.016019589463166,10.867779731750488,11.016019589463166,1200
2014-12-03,10.821455955505373,10.890942865730391,10.821455955505373,10.867779973272718,1200
2014-12-04,10.798291206359863,10.83535094434599,10.78902693454372,10.807556361749858,22000
2014-12-05,10.798291206359863,10.798291206359863,10.798291206359863,10.798291206359863,0
2014-12-08,10.585199356079102,10.613920811502837,10.585199356079102,10.594000636380455,1300
2014-12-09,10.668584823608398,10.691746833412656,10.585200174594611,10.60372960572321,28000
2014-12-10,10.548139572143556,10.793660036996378,10.548139572143556,10.793660036996378,200
2014-12-11,10.436960220336914,10.487916813880682,10.432327642092217,10.46892439172356,31400
2014-12-12,10.344310760498049,10.413797669290464,10.33967818210202,10.413797669290464,51700
2014-12-15,10.16364288330078,10.344308991988376,10.16364288330078,10.344308991988376,1700
2014-12-16,10.121024131774902,10.209968211852903,10.080258684121732,10.098788111755402,14100
2014-12-17,10.19607162475586,11.581180734583125,10.19607162475586,11.581180734583125,6100
2014-12-18,10.207650184631348,10.307248385786648,10.159009449250506,10.307248385786648,13300
2014-12-19,10.316515922546388,10.316515922546388,10.163644373495035,10.219233545746093,3500
2014-12-22,10.098788261413574,10.316515003459404,10.098788261413574,10.316515003459404,3700
2014-12-23,10.223867416381836,10.24656643433726,10.126585910858592,10.126585910858592,54300
2014-12-24,10.07331085205078,10.108053862248846,10.06636154315203,10.10342128417432,15700
2014-12-26,10.066361427307127,10.126584058009,10.04319942077497,10.126584058009,12400
2014-12-29,9.97834587097168,10.13121742325465,9.97834587097168,10.13121742325465,15200
2014-12-30,9.97834587097168,9.996875300922412,9.969080714209325,9.996875300922412,10300
2014-12-31,9.885695457458496,9.885695457458496,9.820841131291742,9.830105403905616,9100
2015-01-02,9.802310943603516,10.367472224639446,9.783781514566142,10.367472224639446,6700
2015-01-05,9.681866645812988,9.751353551556534,9.663337216615885,9.751353551556534,2500
2015-01-06,9.564663887023926,9.686498117208124,9.564663887023926,9.63554064648418,5500
2015-01-07,9.508610725402832,9.584583937831454,9.505831885699074,9.584583937831454,1200
2015-01-08,9.515098571777344,9.533628001603516,9.487303101677124,9.510465993427308,2800
2015-01-09,9.468772888183594,9.709660757430983,9.468772888183594,9.709660757430983,1900
2015-01-12,9.355740547180176,9.431713770558773,9.343696550531105,9.431713770558773,800
2015-01-13,9.301541328430176,9.32053463446173,9.301541328430176,9.32053463446173,700
2015-01-14,9.393264770507812,9.394190756077498,9.211671754985687,9.24641476890322,5100
2015-01-15,9.274209976196287,9.30200456325353,9.26957739775775,9.289960566172525,7300
2015-01-16,9.424302101135254,9.424302101135254,9.325166863315,9.352962334814933,1700
2015-01-20,9.306636810302734,9.329798818096688,9.264944489414454,9.320534545123484,6000
2015-01-21,9.348329544067385,9.538260843802927,9.3436969655892,9.538260843802927,1700
2015-01-22,9.373343467712402,9.417815509784637,9.339063450699836,9.417815509784637,1600
2015-01-23,9.30200481414795,9.366859146888762,9.30200481414795,9.311269971274928,4800
2015-01-26,9.283474922180176,9.297371773606104,9.269577187180277,9.297371773606104,1200
2015-01-27,9.339064598083496,9.339064598083496,9.264945107906168,9.288107117246328,2100
2015-01-28,9.209354400634766,9.297371620368844,9.209354400634766,9.297371620368844,700
2015-01-29,9.209354400634766,9.209354400634766,9.209354400634766,9.209354400634766,0
2015-01-30,9.376124382019045,9.376124382019045,9.12597132252764,9.130603017555648,1900
2015-02-02,9.491009712219238,9.491009712219238,9.384926053455096,9.403918476079534,5200
2015-02-03,9.79767894744873,9.79767894744873,9.655925405132772,9.655925405132772,4300
2015-02-04,9.79767894744873,9.79767894744873,9.79767894744873,9.79767894744873,0
2015-02-05,9.649439811706545,9.649439811706545,9.575320325237977,9.575320325237977,17700
2015-02-06,9.663336753845217,9.672601026213137,9.663336753845217,9.672601026213137,6400
2015-02-09,9.751352310180664,9.768029766266308,9.732822883342411,9.732822883342411,1200
2015-02-10,9.751352310180664,9.751352310180664,9.751352310180664,9.751352310180664,0
2015-02-11,9.552618980407717,9.876428441090155,9.552618980407717,9.876428441090155,12900
2015-02-12,9.691132545471191,9.691132545471191,9.691132545471191,9.691132545471191,200
2015-02-13,9.691132545471191,9.691132545471191,9.691132545471191,9.691132545471191,0
2015-02-17,9.691132545471191,9.691132545471191,9.691132545471191,9.691132545471191,0
2015-02-18,9.7119779586792,9.79860531534646,9.7119779586792,9.79860531534646,1200
2015-02-19,9.593850135803224,9.593850135803224,9.593850135803224,9.593850135803224,400
2015-02-20,9.65870475769043,9.663337335940396,9.649902593943308,9.663337335940396,400
2015-02-23,9.575319290161133,9.60774645153906,9.570686712310875,9.60774645153906,900
2015-02-24,9.584585189819336,9.584585189819336,9.584585189819336,9.584585189819336,300
2015-02-25,9.598482131958008,9.63554187441445,9.598482131958008,9.63554187441445,2600
2015-02-26,9.617011070251465,9.908856389930822,9.617011070251465,9.908856389930822,700
2015-02-27,9.746722221374512,9.760619072898466,9.73282448627658,9.73282448627658,800
2015-03-02,9.617011070251465,9.70965997136172,9.617011070251465,9.70965997136172,2500
2015-03-03,9.617011070251465,9.617011070251465,9.617011070251465,9.617011070251465,0
2015-03-04,9.584585189819336,9.635541782979676,9.584585189819336,9.635541782979676,1400
2015-03-05,9.55678939819336,9.793045577482172,9.55678939819336,9.793045577482172,2000
2015-03-06,9.436346054077148,9.519729809653878,9.436346054077148,9.519729809653878,900
2015-03-09,9.394654273986816,9.454876025957214,9.394654273986816,9.454876025957214,1000
2015-03-10,9.26957893371582,9.644809013672702,9.26957893371582,9.644809013672702,2900
2015-03-11,9.306636810302734,9.306636810302734,9.260311911140873,9.264944489414454,1000
2015-03-12,9.385387420654297,9.385387420654297,9.380754843097982,9.380754843097982,700
2015-03-13,9.102807998657228,9.246414394226758,9.102807998657228,9.246414394226758,8600
2015-03-16,9.080570220947266,9.093541084482656,9.056481348156712,9.084276813081528,2700
2015-03-17,9.01015853881836,9.03332054576254,9.01015853881836,9.03332054576254,500
2015-03-18,9.024055480957031,9.024055480957031,8.998576742916011,8.998576742916011,400
2015-03-19,9.112071990966797,9.130601418555916,9.098174257594556,9.130601418555916,2000
2015-03-20,9.23251724243164,9.260311828250382,9.23251724243164,9.260311828250382,400
2015-03-23,9.362225532531738,9.362225532531738,9.362225532531738,9.362225532531738,500
2015-03-24,9.27884292602539,9.37612442640647,9.278379049661176,9.37612442640647,500
2015-03-25,9.27884292602539,9.27884292602539,9.27884292602539,9.27884292602539,0
2015-03-26,9.429861068725586,9.43171392334977,9.429861068725586,9.43171392334977,4200
2015-03-27,9.323312759399414,9.617011840497424,9.323312759399414,9.617011840497424,400
2015-03-30,9.323312759399414,9.323312759399414,9.323312759399414,9.323312759399414,0
2015-03-31,9.14913272857666,9.260311956970996,9.14913272857666,9.232517370765905,2200
2015-04-01,9.311267852783203,9.311267852783203,9.18155833323896,9.18155833323896,600
2015-04-02,9.27884292602539,9.27884292602539,9.264945190153512,9.264945190153512,400
2015-04-06,9.427081108093262,9.427081108093262,9.38538878758798,9.38538878758798,2200
2015-04-07,9.440978050231934,9.464140941610374,9.394654034622974,9.394654034622974,1100
2015-04-08,9.401601791381836,9.417815372406263,9.401601791381836,9.417815372406263,400
2015-04-09,9.251510620117188,9.251510620117188,9.251510620117188,9.251510620117188,200
2015-04-10,9.335821151733398,9.34832902457202,9.334431289909778,9.34832902457202,2100
2015-04-13,9.31590175628662,9.320534334455497,9.31590175628662,9.320534334455497,400
2015-04-14,9.339064598083496,9.352962333832002,9.339064598083496,9.343697176666332,800
2015-04-15,9.403918266296388,9.403918266296388,9.403918266296388,9.403918266296388,400
2015-04-16,9.612381935119627,9.612381935119627,9.571616474717784,9.57532218468864,2000
2015-04-17,9.626276016235352,9.626276016235352,9.626276016235352,9.626276016235352,400
2015-04-20,9.542893409729004,9.607747741190275,9.542893409729004,9.556790261571278,1100
2015-04-21,9.547526359558104,9.9366541306091,9.531775768855168,9.9366541306091,2000
