Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,12.779999732971191,12.800000190734863,12.725000381469727,12.779999732971191,287518
2025-05-15 14:00:00,12.7677001953125,12.795000076293945,12.765000343322754,12.78499984741211,315650
2025-05-15 14:30:00,12.75100040435791,12.776599884033203,12.75100040435791,12.760000228881836,238325
2025-05-15 15:00:00,12.760000228881836,12.777199745178223,12.744500160217285,12.75979995727539,274249
2025-05-15 15:30:00,12.79800033569336,12.800000190734863,12.75,12.769800186157227,208910
2025-05-15 16:00:00,12.805000305175781,12.805000305175781,12.79010009765625,12.795299530029297,109273
2025-05-15 16:30:00,12.80519962310791,12.819999694824219,12.800000190734863,12.809900283813477,160750
2025-05-15 17:00:00,12.793700218200684,12.803600311279297,12.779999732971191,12.803600311279297,195369
2025-05-15 17:30:00,12.795000076293945,12.800000190734863,12.774999618530273,12.79539966583252,180870
2025-05-15 18:00:00,12.78689956665039,12.80109977722168,12.770099639892578,12.795000076293945,184751
2025-05-15 18:30:00,12.786199569702148,12.800000190734863,12.779999732971191,12.78499984741211,84654
2025-05-15 19:00:00,12.795000076293945,12.800000190734863,12.783100128173828,12.783100128173828,109313
2025-05-15 19:30:00,12.795000076293945,12.8100004196167,12.779999732971191,12.795000076293945,172844
2025-05-16 13:30:00,12.765399932861328,12.770000457763672,12.75,12.75,187255
2025-05-16 14:00:00,12.729999542236328,12.760000228881836,12.729999542236328,12.760000228881836,189917
2025-05-16 14:30:00,12.739999771118164,12.739999771118164,12.71500015258789,12.734999656677246,275933
2025-05-16 15:00:00,12.744999885559082,12.75,12.729999542236328,12.73490047454834,289611
2025-05-16 15:30:00,12.768400192260742,12.770000457763672,12.743800163269043,12.744500160217285,220472
2025-05-16 16:00:00,12.763500213623047,12.774999618530273,12.755000114440918,12.760100364685059,155815
2025-05-16 16:30:00,12.764399528503418,12.770000457763672,12.751299858093262,12.765000343322754,433370
2025-05-16 17:00:00,12.765000343322754,12.767999649047852,12.75,12.76159954071045,371346
2025-05-16 17:30:00,12.765000343322754,12.770000457763672,12.75,12.765000343322754,116430
2025-05-16 18:00:00,12.755000114440918,12.767999649047852,12.75,12.760000228881836,68775
