Price,Close,High,Low,Open,Volume
Ticker,PDBC,PDBC,PDBC,PDBC,PDBC
Date,,,,,
2023-07-14 19:30:00,14.180000305175781,14.199999809265137,14.180000305175781,14.192000389099121,0
2023-07-17 13:30:00,14.102399826049805,14.125,14.0600004196167,14.100000381469727,815652
2023-07-17 14:30:00,14.100000381469727,14.128000259399414,14.087699890136719,14.100000381469727,192131
2023-07-17 15:30:00,14.062999725341797,14.100000381469727,14.0600004196167,14.100000381469727,245808
2023-07-17 16:30:00,14.055000305175781,14.076299667358398,14.050100326538086,14.0649995803833,147211
2023-07-17 17:30:00,14.069899559020996,14.079999923706055,14.054499626159668,14.059700012207031,500994
2023-07-17 18:30:00,14.069999694824219,14.079999923706055,14.0600004196167,14.060099601745605,1241681
2023-07-17 19:30:00,14.050000190734863,14.070099830627441,14.050000190734863,14.069999694824219,889725
2023-07-18 13:30:00,14.1899995803833,14.199899673461914,14.100000381469727,14.100000381469727,209290
2023-07-18 14:30:00,14.204999923706055,14.21500015258789,14.175000190734863,14.1899995803833,281022
2023-07-18 15:30:00,14.229999542236328,14.229999542236328,14.180000305175781,14.204999923706055,356273
2023-07-18 16:30:00,14.244999885559082,14.25,14.220000267028809,14.229999542236328,868556
2023-07-18 17:30:00,14.234999656677246,14.279999732971191,14.229999542236328,14.25,532233
2023-07-18 18:30:00,14.234999656677246,14.239999771118164,14.229999542236328,14.239999771118164,472194
2023-07-18 19:30:00,14.229999542236328,14.239999771118164,14.229999542236328,14.234999656677246,270412
2023-07-19 13:30:00,14.354999542236328,14.40999984741211,14.350000381469727,14.350000381469727,276227
2023-07-19 14:30:00,14.399999618530273,14.420000076293945,14.287099838256836,14.354999542236328,386234
2023-07-19 15:30:00,14.337499618530273,14.395000457763672,14.324999809265137,14.395000457763672,187663
2023-07-19 16:30:00,14.335000038146973,14.354999542236328,14.320099830627441,14.335000038146973,749068
2023-07-19 17:30:00,14.316699981689453,14.34000015258789,14.300000190734863,14.329999923706055,257874
2023-07-19 18:30:00,14.319999694824219,14.319999694824219,14.3100004196167,14.3149995803833,219411
2023-07-19 19:30:00,14.319999694824219,14.329999923706055,14.3100004196167,14.319999694824219,127322
2023-07-20 13:30:00,14.369999885559082,14.449999809265137,14.359999656677246,14.420000076293945,331527
2023-07-20 14:30:00,14.34000015258789,14.390000343322754,14.319999694824219,14.369999885559082,356697
2023-07-20 15:30:00,14.36299991607666,14.369999885559082,14.293399810791016,14.34000015258789,300349
2023-07-20 16:30:00,14.336999893188477,14.390000343322754,14.335000038146973,14.364999771118164,246346
2023-07-20 17:30:00,14.369999885559082,14.380000114440918,14.335000038146973,14.335000038146973,280110
2023-07-20 18:30:00,14.375,14.390000343322754,14.369999885559082,14.369999885559082,600305
2023-07-20 19:30:00,14.380000114440918,14.380000114440918,14.359999656677246,14.375,393957
2023-07-21 13:30:00,14.390000343322754,14.420000076293945,14.369999885559082,14.369999885559082,162329
2023-07-21 14:30:00,14.395000457763672,14.420000076293945,14.380900382995605,14.390000343322754,122497
2023-07-21 15:30:00,14.420000076293945,14.420000076293945,14.395000457763672,14.399999618530273,162779
2023-07-21 16:30:00,14.4350004196167,14.4399995803833,14.399999618530273,14.414999961853027,156422
2023-07-21 17:30:00,14.454999923706055,14.460000038146973,14.410900115966797,14.4350004196167,807643
2023-07-21 18:30:00,14.440099716186523,14.470000267028809,14.4399995803833,14.457599639892578,107924
2023-07-21 19:30:00,14.449999809265137,14.449999809265137,14.4399995803833,14.440099716186523,133345
2023-07-24 13:30:00,14.625,14.635000228881836,14.520000457763672,14.539999961853027,435395
2023-07-24 14:30:00,14.675000190734863,14.689299583435059,14.619999885559082,14.619999885559082,204032
