Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 13:30:00,75.13500213623047,75.16999816894531,75.0,75.05999755859375,5759939
1,2023-07-17 14:30:00,75.17500305175781,75.18000030517578,75.11000061035156,75.13500213623047,2701465
2,2023-07-17 15:30:00,75.15499877929688,75.19499969482422,75.12999725341797,75.17500305175781,1677887
3,2023-07-17 16:30:00,75.2249984741211,75.2249984741211,75.13999938964844,75.1500015258789,2404249
4,2023-07-17 17:30:00,75.32499694824219,75.36000061035156,75.22000122070312,75.2249984741211,5625996
5,2023-07-17 18:30:00,75.27999877929688,75.33999633789062,75.26000213623047,75.32659912109375,5216416
6,2023-07-17 19:30:00,75.24500274658203,75.30000305175781,75.23999786376953,75.27999877929688,4667707
7,2023-07-18 13:30:00,75.44000244140625,75.44000244140625,75.2699966430664,75.30000305175781,4094792
8,2023-07-18 14:30:00,75.48500061035156,75.55000305175781,75.43000030517578,75.44000244140625,5094851
9,2023-07-18 15:30:00,75.48500061035156,75.52999877929688,75.44999694824219,75.48500061035156,5406996
10,2023-07-18 16:30:00,75.43000030517578,75.48999786376953,75.4000015258789,75.48500061035156,3974614
11,2023-07-18 17:30:00,75.45999908447266,75.47000122070312,75.41010284423828,75.42340087890625,1914865
12,2023-07-18 18:30:00,75.43499755859375,75.47000122070312,75.41999816894531,75.45500183105469,1597772
13,2023-07-18 19:30:00,75.43499755859375,75.44999694824219,75.41000366210938,75.43499755859375,3171697
14,2023-07-19 13:30:00,75.55999755859375,75.6500015258789,75.55000305175781,75.58999633789062,6480479
15,2023-07-19 14:30:00,75.59500122070312,75.61000061035156,75.54000091552734,75.55999755859375,3678676
16,2023-07-19 15:30:00,75.57499694824219,75.62000274658203,75.56500244140625,75.5999984741211,3366660
17,2023-07-19 16:30:00,75.49500274658203,75.57869720458984,75.4740982055664,75.57499694824219,3649668
18,2023-07-19 17:30:00,75.51000213623047,75.5199966430664,75.45999908447266,75.49500274658203,3133184
19,2023-07-19 18:30:00,75.51499938964844,75.5250015258789,75.4800033569336,75.51000213623047,2884018
20,2023-07-19 19:30:00,75.49500274658203,75.54000091552734,75.48999786376953,75.51499938964844,2527031
21,2023-07-20 13:30:00,75.12999725341797,75.30000305175781,75.0999984741211,75.25,5933643
