Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,79.19499969482422,79.19999694824219,79.05999755859375,79.05999755859375,4248823
2025-05-15 14:00:00,79.12999725341797,79.20500183105469,79.12000274658203,79.19999694824219,3468030
2025-05-15 14:30:00,79.13500213623047,79.13999938964844,79.08000183105469,79.125,1964839
2025-05-15 15:00:00,79.21499633789062,79.26000213623047,79.13500213623047,79.13500213623047,2829615
2025-05-15 15:30:00,79.20500183105469,79.25,79.16999816894531,79.21499633789062,3284219
2025-05-15 16:00:00,79.2699966430664,79.27999877929688,79.2042236328125,79.20999908447266,4236648
2025-05-15 16:30:00,79.28500366210938,79.29000091552734,79.22000122070312,79.26499938964844,3954753
2025-05-15 17:00:00,79.2698974609375,79.31999969482422,79.25,79.29000091552734,2265115
2025-05-15 17:30:00,79.23500061035156,79.2699966430664,79.2300033569336,79.2699966430664,1135510
2025-05-15 18:00:00,79.26000213623047,79.26000213623047,79.22000122070312,79.23249816894531,1859050
2025-05-15 18:30:00,79.30000305175781,79.30999755859375,79.26000213623047,79.26000213623047,1954334
2025-05-15 19:00:00,79.28500366210938,79.33000183105469,79.2699966430664,79.30000305175781,7732612
2025-05-15 19:30:00,79.33000183105469,79.33000183105469,79.2699966430664,79.28500366210938,7237159
2025-05-16 13:30:00,79.41000366210938,79.41999816894531,79.33499908447266,79.37999725341797,2717880
2025-05-16 14:00:00,79.36000061035156,79.41000366210938,79.33999633789062,79.41000366210938,3113386
2025-05-16 14:30:00,79.30500030517578,79.37000274658203,79.29000091552734,79.3550033569336,3094783
2025-05-16 15:00:00,79.2947998046875,79.33499908447266,79.2699966430664,79.30500030517578,2385397
2025-05-16 15:30:00,79.29499816894531,79.30999755859375,79.28500366210938,79.29499816894531,1259205
2025-05-16 16:00:00,79.33999633789062,79.36000061035156,79.29000091552734,79.30000305175781,949561
2025-05-16 16:30:00,79.36000061035156,79.36000061035156,79.30460357666016,79.33499908447266,1755681
2025-05-16 17:00:00,79.3550033569336,79.375,79.33499908447266,79.36000061035156,1532908
2025-05-16 17:30:00,79.32499694824219,79.36000061035156,79.30999755859375,79.36000061035156,597722
2025-05-16 18:00:00,79.3499984741211,79.36000061035156,79.32009887695312,79.32499694824219,1130877
2025-05-16 18:30:00,79.38500213623047,79.41000366210938,79.33999633789062,79.3550033569336,3295070
2025-05-16 19:00:00,79.37999725341797,79.42500305175781,79.375,79.38500213623047,1905368
