Date,Close,Open,High,Low,Change
01/09/2025,2,269,2,273,2,286,2,251,0,24%
29/08/2025,2,263,2,245,2,270,2,240,1,03%
28/08/2025,2,240,2,245,2,269,2,233,-0,67%
27/08/2025,2,255,2,274,2,284,2,239,-0,42%
26/08/2025,2,265,2,262,2,303,2,247,-1,35%
25/08/2025,2,296,2,277,2,309,2,260,2,01%
22/08/2025,2,250,2,289,2,301,2,243,-1,69%
21/08/2025,2,289,2,240,2,299,2,234,1,76%
20/08/2025,2,250,2,266,2,277,2,236,-0,99%
19/08/2025,2,272,2,281,2,301,2,263,-0,73%
18/08/2025,2,289,2,322,2,322,2,259,-0,14%
15/08/2025,2,292,2,251,2,299,2,236,2,23%
14/08/2025,2,242,2,238,2,261,2,209,0,65%
13/08/2025,2,228,2,274,2,276,2,217,-1,84%
12/08/2025,2,270,2,268,2,298,2,245,0,65%
11/08/2025,2,255,2,249,2,273,2,227,0,39%
08/08/2025,2,246,2,224,2,263,2,210,1,67%
07/08/2025,2,209,2,200,2,236,2,189,-0,31%
06/08/2025,2,216,2,212,2,226,2,187,0,96%
05/08/2025,2,195,2,192,2,223,2,174,0,00%
04/08/2025,2,195,2,229,2,243,2,181,-1,53%
01/08/2025,2,229,2,265,2,283,2,182,-0,92%
31/07/2025,2,250,2,252,2,282,2,236,-0,16%
30/07/2025,2,254,2,248,2,271,2,224,0,95%
29/07/2025,2,233,2,236,2,259,2,217,0,11%
28/07/2025,2,230,2,274,2,277,2,214,-1,21%
25/07/2025,2,257,2,272,2,314,2,249,0,21%
24/07/2025,2,253,2,204,2,261,2,177,5,59%
23/07/2025,2,133,2,142,2,164,2,122,0,22%
22/07/2025,2,129,2,152,2,169,2,122,-0,99%
21/07/2025,2,150,2,178,2,191,2,141,-2,97%
18/07/2025,2,216,2,228,2,236,2,202,0,70%
17/07/2025,2,200,2,200,2,226,2,189,0,12%
16/07/2025,2,198,2,232,2,247,2,181,-1,46%
15/07/2025,2,230,2,240,2,250,2,201,-0,95%
14/07/2025,2,252,2,237,2,268,2,228,-0,48%
11/07/2025,2,263,2,239,2,281,2,224,0,38%
10/07/2025,2,254,2,229,2,261,2,201,2,12%
09/07/2025,2,207,2,223,2,240,2,201,-1,12%
08/07/2025,2,232,2,212,2,251,2,204,1,73%
07/07/2025,2,194,2,157,2,210,2,148,1,63%
04/07/2025,2,159,2,161,2,180,2,141,-0,61%
03/07/2025,2,172,2,216,2,222,2,174,-1,43%
02/07/2025,2,204,2,184,2,228,2,176,1,39%
01/07/2025,2,174,2,195,2,200,2,148,-0,95%
30/06/2025,2,195,2,189,2,211,2,168,0,50%
27/06/2025,2,184,2,168,2,212,2,149,1,62%
26/06/2025,2,149,2,173,2,184,2,140,-1,12%
25/06/2025,2,173,2,184,2,215,2,152,-0,72%
24/06/2025,2,189,2,188,2,222,2,170,0,79%
23/06/2025,2,172,2,256,2,261,2,181,-1,36%
20/06/2025,2,202,2,204,2,231,2,180,-0,25%
19/06/2025,2,207,2,230,2,245,2,186,0,57%
18/06/2025,2,195,2,222,2,248,2,194,-1,37%
17/06/2025,2,225,2,227,2,244,2,192,1,44%
16/06/2025,2,194,2,236,2,274,2,192,-1,22%
13/06/2025,2,221,2,147,2,243,2,139,2,51%
12/06/2025,2,166,2,200,2,214,2,160,-1,61%
11/06/2025,2,202,2,220,2,231,2,178,0,28%
10/06/2025,2,196,2,213,2,225,2,191,-0,47%
09/06/2025,2,206,2,214,2,242,2,180,-0,95%
06/06/2025,2,227,2,239,2,250,2,192,-0,32%
05/06/2025,2,234,2,162,2,254,2,127,3,77%
04/06/2025,2,153,2,143,2,173,2,117,0,85%
03/06/2025,2,135,2,134,2,152,2,116,-0,19%
02/06/2025,2,139,2,141,2,179,2,128,0,69%
30/05/2025,2,124,2,142,2,171,2,122,-0,11%
29/05/2025,2,127,2,210,2,223,2,132,-1,87%
28/05/2025,2,167,2,173,2,199,2,161,0,31%
27/05/2025,2,161,2,169,2,182,2,140,0,06%
26/05/2025,2,159,2,198,2,215,2,163,-0,14%
23/05/2025,2,162,2,217,2,238,2,116,-2,09%
22/05/2025,2,209,2,253,2,263,2,213,-1,22%
21/05/2025,2,236,2,249,2,270,2,212,1,62%
20/05/2025,2,200,2,207,2,235,2,180,-0,36%
19/05/2025,2,208,2,221,2,279,2,200,-0,30%
16/05/2025,2,215,2,240,2,251,2,206,-1,21%
15/05/2025,2,242,2,323,2,323,2,245,-2,85%
14/05/2025,2,308,2,312,2,326,2,277,0,89%
13/05/2025,2,287,2,287,2,315,2,278,0,71%
12/05/2025,2,271,2,210,2,297,2,199,5,20%
09/05/2025,2,159,2,178,2,198,2,152,0,90%
08/05/2025,2,140,2,110,2,157,2,098,2,20%
07/05/2025,2,094,2,156,2,165,2,093,-1,86%
06/05/2025,2,133,2,172,2,177,2,131,-0,27%
05/05/2025,2,139,2,176,2,178,2,124,-0,29%
02/05/2025,2,145,2,135,2,164,2,105,3,53%
30/04/2025,2,072,2,148,2,157,2,072,-2,63%
29/04/2025,2,128,2,126,2,150,2,108,-0,11%
28/04/2025,2,131,2,146,2,166,2,124,-2,74%
25/04/2025,2,191,2,191,2,201,2,175,1,48%
24/04/2025,2,158,2,247,2,247,2,155,-3,36%
23/04/2025,2,234,2,229,2,268,2,217,1,96%
22/04/2025,2,191,2,194,2,222,2,172,-1,35%
17/04/2025,2,220,2,287,2,332,2,206,-2,29%
16/04/2025,2,273,2,271,2,285,2,252,-1,00%
15/04/2025,2,296,2,290,2,314,2,278,0,00%
14/04/2025,2,296,2,342,2,348,2,291,-2,28%
11/04/2025,2,349,2,334,2,364,2,277,0,84%
10/04/2025,2,329,2,437,2,438,2,329,1,02%
