Price,Close,High,Low,Open,Volume
Ticker,EDV,EDV,EDV,EDV,EDV
Date,,,,,
2023-07-14 19:30:00,84.38999938964844,84.41999816894531,84.21710205078125,84.4000015258789,0
2023-07-17 13:30:00,83.95999908447266,84.41999816894531,83.93920135498047,84.41999816894531,191372
2023-07-17 14:30:00,83.9800033569336,84.25,83.86000061035156,84.01000213623047,35183
2023-07-17 15:30:00,84.05999755859375,84.2699966430664,83.93000030517578,84.03929901123047,16967
2023-07-17 16:30:00,84.2300033569336,84.29000091552734,84.16999816894531,84.19000244140625,12055
2023-07-17 17:30:00,84.42829895019531,84.5,84.20010375976562,84.29989624023438,16416
2023-07-17 18:30:00,84.20999908447266,84.5,84.19999694824219,84.31999969482422,30181
2023-07-17 19:30:00,84.2699966430664,84.33000183105469,84.18000030517578,84.19999694824219,15445
2023-07-18 13:30:00,84.88999938964844,84.9800033569336,84.5999984741211,84.9000015258789,40499
2023-07-18 14:30:00,85.01260375976562,85.089599609375,84.8499984741211,84.94999694824219,21319
2023-07-18 15:30:00,85.0,85.08540344238281,84.90499877929688,84.91850280761719,17924
2023-07-18 16:30:00,84.88999938964844,85.08999633789062,84.80000305175781,85.05000305175781,38140
2023-07-18 17:30:00,85.0,85.0,84.80010223388672,84.97000122070312,12793
2023-07-18 18:30:00,84.8499984741211,85.06999969482422,84.76000213623047,84.9800033569336,82464
2023-07-18 19:30:00,84.87999725341797,84.97429656982422,84.82350158691406,84.83999633789062,14078
2023-07-19 13:30:00,84.96499633789062,85.27999877929688,84.87999725341797,85.27999877929688,46734
2023-07-19 14:30:00,85.19999694824219,85.4000015258789,84.94999694824219,84.94999694824219,30884
2023-07-19 15:30:00,85.7300033569336,85.7300033569336,85.07759857177734,85.14009857177734,27555
2023-07-19 16:30:00,85.75499725341797,85.98989868164062,85.70010375976562,85.79000091552734,28367
2023-07-19 17:30:00,86.16500091552734,86.19380187988281,85.80999755859375,85.95659637451172,27790
2023-07-19 18:30:00,86.19000244140625,86.2300033569336,86.07769775390625,86.19989776611328,73946
2023-07-19 19:30:00,86.22000122070312,86.2699966430664,86.0801010131836,86.19999694824219,35590
2023-07-20 13:30:00,85.01000213623047,85.68000030517578,84.95780181884766,85.68000030517578,60070
2023-07-20 14:30:00,84.86000061035156,85.16449737548828,84.81999969482422,85.05000305175781,22869
2023-07-20 15:30:00,84.79499816894531,84.95999908447266,84.70999908447266,84.9000015258789,29734
2023-07-20 16:30:00,84.6500015258789,84.82990264892578,84.5,84.79000091552734,44390
2023-07-20 17:30:00,84.70999908447266,84.94989776611328,84.60009765625,84.66000366210938,15888
2023-07-20 18:30:00,84.8550033569336,84.99600219726562,84.72000122070312,84.72000122070312,17672
2023-07-20 19:30:00,84.83999633789062,84.97000122070312,84.69010162353516,84.88999938964844,16774
