Date,Date,Close,High,Low,Open,Volume
0,2023-07-17 13:30:00,83.95999908447266,84.41999816894531,83.93920135498047,84.41999816894531,191372
1,2023-07-17 14:30:00,83.9800033569336,84.25,83.86000061035156,84.01000213623047,35183
2,2023-07-17 15:30:00,84.05999755859375,84.2699966430664,83.93000030517578,84.03929901123047,16967
3,2023-07-17 16:30:00,84.2300033569336,84.29000091552734,84.16999816894531,84.19000244140625,12055
4,2023-07-17 17:30:00,84.42829895019531,84.5,84.20010375976562,84.29989624023438,16416
5,2023-07-17 18:30:00,84.20999908447266,84.5,84.19999694824219,84.31999969482422,30181
6,2023-07-17 19:30:00,84.2699966430664,84.33000183105469,84.18000030517578,84.19999694824219,15445
7,2023-07-18 13:30:00,84.88999938964844,84.9800033569336,84.5999984741211,84.9000015258789,40499
8,2023-07-18 14:30:00,85.01260375976562,85.089599609375,84.8499984741211,84.94999694824219,21319
9,2023-07-18 15:30:00,85.0,85.08540344238281,84.90499877929688,84.91850280761719,17924
10,2023-07-18 16:30:00,84.88999938964844,85.08999633789062,84.80000305175781,85.05000305175781,38140
11,2023-07-18 17:30:00,85.0,85.0,84.80010223388672,84.97000122070312,12793
12,2023-07-18 18:30:00,84.8499984741211,85.06999969482422,84.76000213623047,84.9800033569336,82464
13,2023-07-18 19:30:00,84.87999725341797,84.97429656982422,84.82350158691406,84.83999633789062,14078
14,2023-07-19 13:30:00,84.96499633789062,85.27999877929688,84.87999725341797,85.27999877929688,46734
15,2023-07-19 14:30:00,85.19999694824219,85.4000015258789,84.94999694824219,84.94999694824219,30884
16,2023-07-19 15:30:00,85.7300033569336,85.7300033569336,85.07759857177734,85.14009857177734,27555
17,2023-07-19 16:30:00,85.75499725341797,85.98989868164062,85.70010375976562,85.79000091552734,28367
18,2023-07-19 17:30:00,86.16500091552734,86.19380187988281,85.80999755859375,85.95659637451172,27790
19,2023-07-19 18:30:00,86.19000244140625,86.2300033569336,86.07769775390625,86.19989776611328,73946
20,2023-07-19 19:30:00,86.22000122070312,86.2699966430664,86.0801010131836,86.19999694824219,35590
21,2023-07-20 13:30:00,85.01000213623047,85.68000030517578,84.95780181884766,85.68000030517578,60070
22,2023-07-20 14:30:00,84.86000061035156,85.16449737548828,84.81999969482422,85.05000305175781,22869
23,2023-07-20 15:30:00,84.79499816894531,84.95999908447266,84.70999908447266,84.9000015258789,29734
24,2023-07-20 16:30:00,84.6500015258789,84.82990264892578,84.5,84.79000091552734,44390
25,2023-07-20 17:30:00,84.70999908447266,84.94989776611328,84.60009765625,84.66000366210938,15888
26,2023-07-20 18:30:00,84.8550033569336,84.99600219726562,84.72000122070312,84.72000122070312,17672
27,2023-07-20 19:30:00,84.83999633789062,84.97000122070312,84.69010162353516,84.88999938964844,16774
28,2023-07-21 13:30:00,85.37999725341797,85.69000244140625,85.18219757080078,85.22000122070312,32209
29,2023-07-21 14:30:00,85.43000030517578,85.4800033569336,85.2699966430664,85.30000305175781,26869
30,2023-07-21 15:30:00,85.4800033569336,85.56220245361328,85.2699966430664,85.44000244140625,6825
31,2023-07-21 16:30:00,85.2500991821289,85.41000366210938,85.231201171875,85.27999877929688,4841
32,2023-07-21 17:30:00,85.12999725341797,85.43070220947266,85.12999725341797,85.30000305175781,15250
33,2023-07-21 18:30:00,84.9000015258789,85.10199737548828,84.87010192871094,85.05580139160156,110264
34,2023-07-21 19:30:00,85.08999633789062,85.19000244140625,84.87999725341797,84.91600036621094,104425
35,2023-07-24 13:30:00,84.80000305175781,85.3499984741211,84.80000305175781,85.26000213623047,157254
36,2023-07-24 14:30:00,84.80000305175781,84.88999938964844,84.61000061035156,84.86000061035156,53640
37,2023-07-24 15:30:00,84.56999969482422,84.88790130615234,84.55000305175781,84.80000305175781,9273
38,2023-07-24 16:30:00,84.69000244140625,84.87319946289062,84.51000213623047,84.55000305175781,22300
39,2023-07-24 17:30:00,84.68000030517578,84.79000091552734,84.5999984741211,84.72989654541016,14327
40,2023-07-24 18:30:00,84.72000122070312,84.79000091552734,84.62999725341797,84.78500366210938,39075
41,2023-07-24 19:30:00,84.51000213623047,84.68000030517578,84.41999816894531,84.68000030517578,49188
42,2023-07-25 13:30:00,84.38500213623047,84.55999755859375,84.0,84.13999938964844,65067
43,2023-07-25 14:30:00,84.44000244140625,84.59420013427734,84.30000305175781,84.33000183105469,21601
44,2023-07-25 15:30:00,84.5199966430664,84.87000274658203,84.4800033569336,84.48999786376953,24508
45,2023-07-25 16:30:00,84.47000122070312,84.55000305175781,84.31999969482422,84.45999908447266,5646
46,2023-07-25 17:30:00,84.1449966430664,84.4800033569336,84.1449966430664,84.41649627685547,10658
47,2023-07-25 18:30:00,84.1500015258789,84.30239868164062,84.0531005859375,84.18000030517578,13875
48,2023-07-25 19:30:00,84.30000305175781,84.4000015258789,84.05000305175781,84.27999877929688,66528
49,2023-07-26 13:30:00,84.6500015258789,84.88999938964844,84.30000305175781,84.88999938964844,19382
50,2023-07-26 14:30:00,84.62000274658203,84.70999908447266,84.46199798583984,84.62999725341797,34103
51,2023-07-26 15:30:00,84.53500366210938,84.66999816894531,84.5,84.55000305175781,8688
52,2023-07-26 16:30:00,84.33999633789062,84.48999786376953,84.23999786376953,84.4800033569336,11233
53,2023-07-26 17:30:00,84.26219940185547,84.50990295410156,84.0999984741211,84.28140258789062,14618
54,2023-07-26 18:30:00,84.31999969482422,84.72000122070312,84.11000061035156,84.25,49003
55,2023-07-26 19:30:00,84.22000122070312,84.44000244140625,84.22000122070312,84.31800079345703,9505
