Date,Close,High,Low,Open,Volume
2008-01-29,42.678932189941406,42.82715160182596,41.972701482165405,42.82715160182596,2100
2008-01-30,41.75909423828125,42.3912119815545,41.75909423828125,42.3912119815545,3600
2008-01-31,42.71817398071289,42.76176773832527,42.53507820314659,42.76176773832527,500
2008-02-01,42.89690017700195,42.94049392187701,42.73123929009135,42.73123929009135,2600
2008-02-04,42.513282775878906,42.513282775878906,42.3345473587768,42.3345473587768,200
2008-02-05,42.84022521972656,43.0843561772636,42.64841207750618,43.06691801415456,7800
2008-02-06,42.33452987670898,42.33452987670898,42.33452987670898,42.33452987670898,100
2008-02-07,40.791290283203125,43.32848487307187,40.791290283203125,43.32848487307187,7700
2008-02-08,41.663185119628906,41.663185119628906,41.2316013130162,41.2316013130162,1500
2008-02-11,41.83320236206055,42.08169040715634,41.79832603004954,42.08169040715634,1400
2008-02-12,41.27083969116211,41.414702086120045,40.97875785363457,41.414702086120045,9900
2008-02-13,41.02671051025391,41.02671051025391,40.629999676479606,40.86977032612237,3200
2008-02-14,39.6098747253418,40.31610524939831,39.58371914792863,40.31610524939831,9200
2008-02-15,39.88017654418945,40.06327230841261,39.59681215137345,39.59681215137345,1300
2008-02-19,39.44855880737305,39.73628335033303,39.2436646618084,39.54010661850003,9500
2008-02-20,39.653446197509766,39.653446197509766,38.999530521444,38.999530521444,9400
2008-02-21,40.60819625854492,40.86104465145923,40.60819625854492,40.804369786087896,2000
2008-02-22,40.53843688964844,41.2403070868136,40.53843688964844,40.97438094622361,2800
2008-02-25,38.92109298706055,40.80437157269284,38.92109298706055,40.80437157269284,11400
2008-02-26,39.55320358276367,39.91067755683146,39.016990958667485,39.75809448447003,3100
2008-02-27,39.37882232666016,40.106848008578574,38.737984114364885,40.106848008578574,6100
2008-02-28,40.83052062988281,40.83052062988281,40.83052062988281,40.83052062988281,100
2008-02-29,41.22723388671875,41.58906829219321,41.15748455941657,41.58906829219321,2100
2008-03-03,42.01194381713867,42.0250216110007,41.08774091433505,42.0250216110007,700
2008-03-04,41.22286987304688,41.98141494363704,41.21415245515023,41.98141494363704,700
2008-03-05,41.22286987304688,41.22286987304688,41.22286987304688,41.22286987304688,0
2008-03-06,41.22286987304688,41.22286987304688,41.22286987304688,41.22286987304688,0
2008-03-07,40.9351692199707,41.510615545848,40.852338741112526,41.50189479755189,5700
2008-03-10,41.26210784912109,41.26210784912109,40.32482741165238,40.86104009364265,6900
2008-03-11,40.89591217041016,41.17491610932222,40.89591217041016,41.17491610932222,1300
2008-03-12,41.09210205078125,41.28391524097054,40.377153814463,40.377153814463,3200
2008-03-13,41.81139755249024,41.96397731253067,41.81139755249024,41.96397731253067,2100
2008-03-14,41.741661071777344,42.081697047566486,41.741661071777344,41.99014915608407,3800
2008-03-17,43.37207794189453,43.48978471243699,42.866384511163055,42.99280870034332,2700
2008-03-18,43.21078109741211,44.29628099292214,42.13835899295805,44.29628099292214,1200
2008-03-19,44.257057189941406,44.257057189941406,42.19504282485157,43.23694927844896,2500
2008-03-20,44.758392333984375,44.758392333984375,44.095758582060505,44.17858572230696,1400
2008-03-24,43.37644958496094,44.77583012220113,43.37644958496094,44.77583012220113,4500
2008-03-25,43.43965911865234,43.83911596227068,43.25529596729592,43.82155708847301,2500
2008-03-26,43.724979400634766,44.18150001432251,43.724979400634766,44.18150001432251,800
2008-03-27,42.98752212524414,43.40453442693119,42.98752212524414,43.40453442693119,600
2008-03-28,42.98752212524414,42.98752212524414,42.98752212524414,42.98752212524414,0
2008-03-31,43.86543655395508,44.20782609524319,43.86543655395508,43.95322754181969,1000
2008-04-01,42.73291015625,43.26405327876027,42.73291015625,43.26405327876027,500
2008-04-02,43.09727096557617,43.215789181606524,42.74610017531619,42.78999903585833,2100
2008-04-03,43.10164642333984,43.404527691104505,43.10164642333984,43.1982185242837,1300
2008-04-04,43.79521560668945,43.79521560668945,43.78204728904438,43.79521560668945,300
2008-04-07,43.79521560668945,43.79521560668945,43.79521560668945,43.79521560668945,0
2008-04-08,43.44843673706055,43.44843673706055,43.44843673706055,43.44843673706055,100
2008-04-09,43.73814010620117,43.78203560297261,43.73814010620117,43.78203560297261,300
2008-04-10,43.49672317504883,43.82594452520456,43.49672317504883,43.64158137288041,700
2008-04-11,44.03665542602539,44.03665542602539,44.00592822855452,44.00592822855452,1500
2008-04-14,43.75569534301758,45.13842514512856,42.60122746359128,45.13842514512856,2600
2008-04-15,42.75487518310547,43.06214706895546,42.75487518310547,43.06214706895546,300
2008-04-16,42.14470672607422,42.41247358633858,42.14470672607422,42.3729652984413,1000
2008-04-17,41.39409255981445,41.88572755501115,41.33702539143467,41.88572755501115,2100
2008-04-18,41.3106803894043,41.3106803894043,41.27995320843007,41.27995320843007,300
2008-04-21,42.087646484375,42.21055857323557,41.63990702506773,41.63990702506773,700
2008-04-22,42.16666793823242,42.18861736705771,42.092045238646655,42.14033130285218,1100
2008-04-23,42.11838150024414,42.13594037334602,41.51261544878611,42.13594037334602,500
2008-04-24,42.11838150024414,42.11838150024414,42.11838150024414,42.11838150024414,0
2008-04-25,42.11838150024414,42.11838150024414,42.11838150024414,42.11838150024414,0
2008-04-28,41.2053337097168,41.2931247052651,40.81026753172582,41.2931247052651,1800
2008-04-29,41.402870178222656,41.78037753338364,40.318634170889055,40.318634170889055,2100
2008-04-30,41.701358795166016,41.78037203000154,41.57845006298004,41.78037203000154,900
2008-05-01,42.05253219604492,42.4783222318388,40.02452793657229,42.4783222318388,1200
2008-05-02,41.49504852294922,41.49504852294922,41.49504852294922,41.49504852294922,100
2008-05-05,41.49504852294922,41.49504852294922,41.49504852294922,41.49504852294922,0
2008-05-06,40.66102600097656,40.66102600097656,40.66102600097656,40.66102600097656,100
2008-05-07,40.91124725341797,41.56530288792232,40.529352548332405,41.56530288792232,2500
2008-05-08,41.02537155151367,41.09560705067848,40.99903491383333,41.09560705067848,400
2008-05-09,41.75843048095703,41.75843048095703,41.75843048095703,41.75843048095703,300
2008-05-12,41.90768432617188,42.21495625202429,41.90768432617188,42.105215800075165,400
2008-05-13,40.9990234375,41.02536006780826,40.700529347629086,40.700529347629086,300
2008-05-14,40.590782165527344,41.30628841155823,40.02891181907224,40.02891181907224,2700
2008-05-15,41.13070297241211,41.13070297241211,40.90683495468082,40.90683495468082,1400
2008-05-16,41.622337341308594,41.622337341308594,41.46870145641409,41.56966074548286,8100
2008-05-19,41.0121955871582,41.481884515971146,41.0121955871582,41.481884515971146,1100
2008-05-20,41.0121955871582,41.0121955871582,41.0121955871582,41.0121955871582,0
2008-05-21,41.65746688842773,41.67941296448869,41.61357138729377,41.61357138729377,500
2008-05-22,40.84098052978516,41.06485184439153,40.84098052978516,41.06485184439153,500
2008-05-23,41.29751968383789,41.42920619126756,41.29751968383789,41.42920619126756,1100
2008-05-27,40.713714599609375,41.0122088136533,40.70493683552575,41.0122088136533,2200
2008-05-28,39.72163009643555,40.47225395213421,39.067578318489495,40.47225395213421,7700
2008-05-29,39.79626083374024,39.92355675243429,39.46264907523698,39.70846650307555,5800
2008-05-30,40.1167106628418,40.26156883182137,40.1167106628418,40.26156883182137,1300
2008-06-02,39.24318313598633,40.28352039356746,39.24318313598633,40.28352039356746,2900
2008-06-03,40.744422912597656,40.75759122712633,40.12109813215329,40.12109813215329,3200
2008-06-04,40.08599472045898,40.08599472045898,40.08599472045898,40.08599472045898,200
2008-06-05,40.020145416259766,40.2747440571141,40.020145416259766,40.21768023030716,1300
2008-06-06,41.08682632446289,41.08682632446289,40.59080066575371,40.59080066575371,10700
2008-06-09,41.10875701904297,41.1570430659112,41.0868075980987,41.10436646505183,3100
2008-06-10,40.40642547607422,41.13070959561722,40.40642547607422,41.13070959561722,1000
2008-06-11,40.169395446777344,40.84539702387407,40.13866825459171,40.74882489157272,2300
2008-06-12,40.25716781616211,40.31862217206115,40.19132290655279,40.20010401397335,800
2008-06-13,39.92793655395508,40.24837991381868,39.92793655395508,40.020118064570816,1500
2008-06-16,39.81381607055664,39.81381607055664,39.81381607055664,39.81381607055664,200
2008-06-17,39.98501968383789,40.09476010894318,39.22122726282843,39.22122726282843,1200
2008-06-18,40.36253356933594,40.36253356933594,40.182560984420434,40.23084704722979,900
2008-06-19,40.23085021972656,40.23085021972656,40.23085021972656,40.23085021972656,200
2008-06-20,40.6829719543457,40.6829719543457,40.6829719543457,40.6829719543457,200
2008-06-23,40.72248458862305,40.72248458862305,40.72248458862305,40.72248458862305,1000
2008-06-24,41.15649032592773,41.15649032592773,40.86862008570582,40.86862008570582,400
2008-06-25,41.10333633422852,41.10333633422852,40.63388867438095,40.81103981849153,2200
2008-06-26,41.49750518798828,41.568367013118845,41.3779300816777,41.43550278043793,1100
2008-06-27,41.342506408691406,41.99353518085096,39.94744523676071,41.99353518085096,18600
2008-06-30,42.33454132080078,42.40097343753669,42.05553048516335,42.05553048516335,2600
2008-07-01,42.20610809326172,42.86599276150073,42.20610809326172,42.817276103555805,15000
2008-07-02,42.54712677001953,42.54712677001953,42.32125890687695,42.32125890687695,1000
2008-07-03,42.54712677001953,42.54712677001953,42.54712677001953,42.54712677001953,0
2008-07-07,42.85271453857422,42.86600028782322,42.19282637559578,42.19282637559578,1500
2008-07-08,42.95899963378906,43.01657233442799,42.66669966390395,42.688844829699335,400
2008-07-09,42.95899963378906,42.95899963378906,42.95899963378906,42.95899963378906,0
2008-07-10,43.348731994628906,43.84475467809028,43.331016536768345,43.331016536768345,400
2008-07-11,42.36111831665039,43.54802692308146,42.21053861924808,43.54802692308146,5800
2008-07-14,43.04757690429688,43.05200661357781,42.62241604303783,42.62241604303783,1100
2008-07-15,42.62684631347656,43.04757747099335,42.62684631347656,43.04757747099335,300
2008-07-16,41.475364685058594,41.63480041765758,41.40007652768627,41.63480041765758,900
2008-07-17,41.06348419189453,41.54179132663202,41.06348419189453,41.54179132663202,400
2008-07-18,41.06348419189453,41.06348419189453,41.06348419189453,41.06348419189453,0
2008-07-21,41.00148391723633,41.00148391723633,40.97048271498118,40.97048271498118,200
2008-07-22,41.00148391723633,41.00148391723633,41.00148391723633,41.00148391723633,0
2008-07-23,40.62062454223633,40.62062454223633,40.61176512193474,40.61176512193474,1000
2008-07-24,41.35578918457031,41.35578918457031,41.10777952877404,41.10777952877404,400
2008-07-25,40.71361541748047,41.0192011233793,40.71361541748047,41.0192011233793,1400
2008-07-28,41.30707550048828,41.50194217489293,41.30707550048828,41.31593491962216,1500
2008-07-29,41.30707550048828,41.30707550048828,41.30707550048828,41.30707550048828,0
2008-07-30,41.12106323242188,41.12106323242188,41.12106323242188,41.12106323242188,500
2008-07-31,41.12106323242188,41.12106323242188,41.12106323242188,41.12106323242188,0
2008-08-01,41.12106323242188,41.12106323242188,41.12106323242188,41.12106323242188,0
2008-08-04,41.80752944946289,41.80752944946289,41.80752944946289,41.80752944946289,300
2008-08-05,41.80752944946289,41.80752944946289,41.80752944946289,41.80752944946289,0
2008-08-06,41.80752944946289,41.80752944946289,41.80752944946289,41.80752944946289,0
2008-08-07,40.88634490966797,40.88634490966797,40.88634490966797,40.88634490966797,100
2008-08-08,40.88634490966797,40.88634490966797,40.88634490966797,40.88634490966797,0
2008-08-11,41.44436264038086,41.94038190607798,41.16977813338579,41.94038190607798,4600
2008-08-12,42.0245475769043,42.04226304100495,41.93597363528031,42.04226304100495,1900
2008-08-13,42.0732536315918,42.259260889348006,41.96253454308761,41.96253454308761,13700
2008-08-14,42.276973724365234,42.365551016996655,42.17511406143688,42.17511406143688,400
2008-08-15,42.88370513916016,42.88370513916016,42.80398728450613,42.80398728450613,1900
2008-08-18,43.40188217163086,43.76947035197447,42.98115099192661,43.76947035197447,2100
2008-08-19,42.95899963378906,43.22472472894413,42.8438508536333,43.22472472894413,3800
2008-08-20,43.140586853027344,43.23801681171904,43.13172743386002,43.23801681171904,1100
2008-08-21,42.90584945678711,42.90584945678711,42.79513039538852,42.88370767183395,700
2008-08-22,42.73756790161133,42.82171548960171,42.70656669217463,42.82171548960171,400
2008-08-25,43.844757080078125,43.844757080078125,43.689751038904014,43.844757080078125,500
2008-08-26,43.80488967895508,43.80488967895508,43.55244698328097,43.55244698328097,1600
2008-08-27,43.82262420654297,43.82262420654297,43.459465645814994,43.459465645814994,1300
2008-08-28,43.84918212890625,43.84918212890625,42.786278364162186,42.786278364162186,3400
2008-08-29,43.60560607910156,43.60560607910156,43.43288456869905,43.47717152900356,1100
2008-09-02,44.67292785644531,45.44353157332861,43.17600399233417,44.42491486268059,57500
2008-09-03,44.97854232788086,45.68271781491524,44.2212238161586,45.68271781491524,9700
2008-09-04,45.195533752441406,45.195533752441406,44.54007525492335,44.65965038505406,6400
2008-09-05,45.37268829345703,46.28501602465957,45.25754285599413,46.28501602465957,12300
2008-09-08,45.47897338867188,45.95285094724496,44.28763492787105,45.95285094724496,19300
2008-09-09,46.741172790527344,46.741172790527344,45.46569005326646,46.45330247243317,27600
2008-09-10,46.05914688110352,46.37801843859332,45.62070017899448,45.678272896199466,13000
2008-09-11,45.957275390625,46.11671114012808,45.788983601206525,46.05028239356702,5800
2008-09-12,44.75265121459961,45.85541224930537,44.73050604817308,45.39482049443307,42500
2008-09-15,47.66676330566406,47.66676330566406,44.78364172992076,44.78364172992076,23700
2008-09-16,47.31689453125,49.13711609685491,46.50200389439044,49.11497431280311,12500
2008-09-17,47.86164474487305,49.15927252413369,47.16632904342557,48.73854136309105,37400
2008-09-18,46.39129638671875,49.15927349809815,45.17338645771181,48.81383049521853,19200
2008-09-19,43.62331008911133,44.287624455950585,43.62331008911133,43.62331008911133,39700
2008-09-22,43.99532699584961,44.40277573178842,43.366443504010505,43.62331255128375,17400
2008-09-23,43.13615036010742,43.87575293698817,42.7375610322179,42.80399315001247,8800
2008-09-24,43.15180206298828,44.00992094780296,42.31155767131191,42.31602799952715,10100
2008-09-25,44.72947692871094,45.03339436881273,43.1294408937674,43.1294408937674,19000
2008-09-26,45.48480224609375,45.48480224609375,44.60433873147843,45.42670163138124,41000
2008-09-29,44.77865219116211,45.58760766743852,43.44230711914398,43.44230711914398,48700
2008-09-30,45.140655517578125,45.56077756107517,44.69371833423577,44.69371833423577,6100
2008-10-01,45.39096832275391,46.74965863956131,45.14068443092648,46.74965863956131,8000
2008-10-02,46.620025634765625,46.620025634765625,46.02560165598395,46.55298777202162,6700
2008-10-03,47.00439834594727,48.71616914433985,45.779791012125926,46.90160466920168,17000
2008-10-06,48.36754989624024,49.4580778809053,48.041284202351534,48.666997036337406,35900
2008-10-07,48.00999069213867,49.06923302823323,47.598809308031946,47.86250060549386,10000
2008-10-08,47.52730178833008,48.94856226788511,47.2367953265786,47.99211690093692,13500
2008-10-09,47.428985595703125,50.222343608339365,46.892658811360455,47.83569674921532,11800
2008-10-10,46.96416473388672,49.16309507715287,46.89265314067785,49.16309507715287,15500
2008-10-13,45.93174743652344,46.9284191726238,44.72948834975897,46.9284191726238,11100
2008-10-14,45.94962692260742,46.12393221275372,45.57420119301888,45.8110774380966,8400
2008-10-15,45.837890625,46.11946331999813,45.28368930082164,45.39542363125299,9000
2008-10-16,46.41443634033203,46.923944572169326,45.44905357837854,46.923944572169326,9400
2008-10-17,45.037864685058594,45.60547689581555,43.79985001656177,45.5875989968296,13200
2008-10-20,45.87812423706055,45.87812423706055,44.35853641346814,44.49261899579106,9200
2008-10-21,46.11946105957031,46.57533560504776,46.05241978262513,46.19543958217305,1900
2008-10-22,47.67033386230469,48.12173807838261,46.84349713275355,46.85243778823961,9600
2008-10-23,48.49268341064453,50.05696352066533,47.74182882144015,49.21672286054663,47800
2008-10-24,47.822296142578125,50.28045155177607,47.4155815199592,50.28045155177607,5400
2008-10-27,49.38656997680664,49.38656997680664,45.252400091870335,47.82675980741334,5000
2008-10-28,46.17755889892578,49.14522211814743,46.16862165380666,46.90159850856256,4200
2008-10-29,48.05022048950195,48.716155978855696,45.51161699567726,46.16861524115324,12200
2008-10-30,44.88144302368164,47.11612953244724,44.82781272978231,46.338459582157896,6000
2008-10-31,44.1976318359375,48.045762480413465,44.1976318359375,48.045762480413465,26400
2008-11-03,44.49261474609375,44.72502066874537,42.95067883610445,42.95067883610445,39400
2008-11-04,45.85576248168945,46.02113049647669,43.91158607046542,44.54623616528013,23700
2008-11-05,46.45467758178711,46.57534918759052,45.06916882040746,46.25802402136172,10200
2008-11-06,45.87812423706055,45.94516552822201,45.14067685400788,45.34626764633777,6200
2008-11-07,45.63229751586914,46.69154014135136,45.11385202249836,45.31497244297148,4500
2008-11-10,45.68590927124024,45.70825407952423,43.804304556817016,43.804304556817016,1800
2008-11-11,46.13287353515625,46.18203691614952,45.887056630189925,46.03454677316972,2400
2008-11-12,46.11051559448242,46.33398422108341,45.9317400112295,46.15074172039813,50600
2008-11-13,44.16633987426758,45.58760049673674,44.16633987426758,45.52055922579881,9200
2008-11-14,46.92838668823242,46.92838668823242,45.408800151594086,45.408800151594086,1200
2008-11-17,46.28484344482422,46.89714900816349,44.85464490035724,46.89714900816349,31300
2008-11-18,46.40997314453125,46.40997314453125,45.96303579109072,46.13734449600501,3200
2008-11-19,48.237937927246094,48.26922339861003,46.9909825802654,46.9909825802654,4100
2008-11-20,52.38105010986328,52.41680591217108,50.05697751763191,50.81676956243728,57700
2008-11-21,51.67042541503906,52.60452280561561,50.61565303485712,52.28273078967745,31400
2008-11-24,50.44135665893555,51.61233390750038,50.2000100469476,51.4380251795131,44900
2008-11-25,52.720741271972656,53.15427114470151,51.84474427784088,53.02018854555534,7600
2008-11-26,53.185546875,55.86717108718487,53.03358980637638,55.86717108718487,4200
