Date,Close,High,Low,Open,Volume
2025-05-15 13:30:00,64.41179656982422,64.66619873046875,64.25,64.37999725341797,84195
2025-05-15 14:00:00,64.36000061035156,64.54000091552734,64.2699966430664,64.44760131835938,56622
2025-05-15 14:30:00,64.62999725341797,64.6500015258789,64.2699966430664,64.33000183105469,218870
2025-05-15 15:00:00,64.83999633789062,64.91999816894531,64.58000183105469,64.62999725341797,91510
2025-05-15 15:30:00,64.91000366210938,64.91999816894531,64.68319702148438,64.83000183105469,198788
2025-05-15 16:00:00,65.13500213623047,65.16000366210938,64.91000366210938,64.91999816894531,232488
2025-05-15 16:30:00,65.20999908447266,65.20999908447266,65.05000305175781,65.1488037109375,254141
2025-05-15 17:00:00,65.11499786376953,65.2750015258789,65.11499786376953,65.20999908447266,224283
2025-05-15 17:30:00,64.98999786376953,65.12000274658203,64.91999816894531,65.11499786376953,643925
2025-05-15 18:00:00,64.95999908447266,65.05650329589844,64.95999908447266,64.9800033569336,107688
2025-05-15 18:30:00,64.93000030517578,65.02999877929688,64.91000366210938,64.95999908447266,152745
2025-05-15 19:00:00,65.0199966430664,65.04000091552734,64.9000015258789,64.94000244140625,483516
2025-05-15 19:30:00,64.93000030517578,65.04000091552734,64.93000030517578,65.01000213623047,206654
2025-05-16 13:30:00,65.70999908447266,65.8499984741211,65.6500015258789,65.83999633789062,67094
2025-05-16 14:00:00,65.48979949951172,65.80000305175781,65.47000122070312,65.75,108897
2025-05-16 14:30:00,65.1729965209961,65.53980255126953,65.08000183105469,65.48999786376953,69994
2025-05-16 15:00:00,65.27999877929688,65.34989929199219,65.16500091552734,65.18000030517578,40902
2025-05-16 15:30:00,65.12999725341797,65.30999755859375,65.072998046875,65.2509994506836,48980
2025-05-16 16:00:00,65.33999633789062,65.37999725341797,65.1500015258789,65.20999908447266,51089
2025-05-16 16:30:00,65.20999908447266,65.35299682617188,65.12300109863281,65.33999633789062,35983
2025-05-16 17:00:00,65.17400360107422,65.2427978515625,65.14299774169922,65.23999786376953,23122
2025-05-16 17:30:00,65.25,65.26000213623047,65.1709976196289,65.19300079345703,49125
